Real-time, Radiation Up Station 1, Radiation Up Station 2
2018-04-26 18:00, ,-0.06720013
2018-04-26 19:00, ,-0.1039654
2018-04-26 20:00, ,-0.1371732
2018-04-26 21:00, ,-0.003557954
2018-04-26 22:00, ,-0.07471702
2018-04-26 23:00, ,-0.1055526
2018-04-27 00:00, ,-0.186994
2018-04-27 01:00, ,-0.0735343
2018-04-27 02:00, ,-0.1976749
2018-04-27 03:00, ,-0.1889821
2018-04-27 04:00, ,-0.3827185
2018-04-27 05:00, ,-0.6065476
2018-04-27 06:00, ,-0.2712592
2018-04-27 07:00, ,2.697674
2018-04-27 08:00, ,26.2645
2018-04-27 09:00, ,142.4929
2018-04-27 10:00, ,173.2932
2018-04-27 11:00, ,98.9933
2018-04-27 12:00, ,56.62294
2018-04-27 13:00, ,15.16587
2018-04-27 14:00, ,1.765427
2018-04-27 15:00, ,-1.2264
2018-04-27 16:00, ,-1.224443
2018-04-27 17:00, ,-1.213392
2018-04-27 18:00, ,-1.32573
2018-04-27 19:00, ,-1.13867
2018-04-27 20:00, ,-1.227271
2018-04-27 21:00, ,-1.162419
2018-04-27 22:00, ,-0.8748876
2018-04-27 23:00, ,
2018-04-28 00:00, ,-0.8796138
2018-04-28 01:00, ,-0.8780226
2018-04-28 02:00, ,-1.068265
2018-04-28 03:00, ,-1.112975
2018-04-28 04:00, ,-1.487943
2018-04-28 05:00, ,-1.253408
2018-04-28 06:00, ,-1.157319
2018-04-28 07:00, ,1.538233
2018-04-28 08:00, ,115.4639
2018-04-28 09:00, ,176.1608
2018-04-28 10:00, ,163.045
2018-04-28 11:00, ,102.494
2018-04-28 12:00, ,64.25584
2018-04-28 13:00, ,25.70241
2018-04-28 14:00, ,2.115016
2018-04-28 15:00, ,-1.107583
2018-04-28 16:00, ,-1.293137
2018-04-28 17:00, ,-1.316491
2018-04-28 18:00, ,-1.233822
2018-04-28 19:00, ,-1.215623
2018-04-28 20:00, ,-1.431222
2018-04-28 21:00, ,-1.334315
2018-04-28 22:00, ,-1.380207
2018-04-28 23:00, ,-1.122299
2018-04-29 00:00, ,-1.309031
2018-04-29 01:00, ,-1.131798
2018-04-29 02:00, ,-1.17651
2018-04-29 03:00, ,-1.082747
2018-04-29 04:00, ,-0.7516414
2018-04-29 05:00, ,-1.026966
2018-04-29 06:00, ,-1.110432
2018-04-29 07:00, ,1.453785
2018-04-29 08:00, ,8.121316
2018-04-29 09:00, ,14.17721
2018-04-29 10:00, ,20.13996
2018-04-29 11:00, ,29.52609
2018-04-29 12:00, ,36.25706
2018-04-29 13:00, ,19.77307
2018-04-29 14:00, ,1.543533
2018-04-29 15:00, ,-0.9139645
2018-04-29 16:00, ,-0.7221914
2018-04-29 17:00, ,-0.8792612
2018-04-29 18:00, ,-0.680735
2018-04-29 19:00, ,-0.6245738
2018-04-29 20:00, ,-0.6593958
2018-04-29 21:00, ,-0.4995922
2018-04-29 22:00, ,-0.4327455
2018-04-29 23:00, ,-0.5889853
2018-04-30 00:00, ,-0.606364
2018-04-30 01:00, ,-0.6043632
2018-04-30 02:00, ,-0.6316757
2018-04-30 03:00, ,-0.8626966
2018-04-30 04:00, ,-0.8884398
2018-04-30 05:00, ,-1.49761
2018-04-30 06:00, ,-1.365517
2018-04-30 07:00, ,0.826355
2018-04-30 08:00, ,44.19148
2018-04-30 09:00, ,81.67423
2018-04-30 10:00, ,96.43222
2018-04-30 11:00, ,67.95421
2018-04-30 12:00, ,39.45507
2018-04-30 13:00, ,13.27673
2018-04-30 14:00, ,0.4936101
2018-04-30 15:00, ,-0.86381
2018-04-30 16:00, ,-1.026363
2018-04-30 17:00, ,-1.12682
2018-04-30 18:00, ,
2018-04-30 19:00, ,-0.8305595
2018-04-30 20:00, ,-0.9883517
2018-04-30 21:00, ,-1.156403
2018-04-30 22:00, ,-1.43835
2018-04-30 23:00, ,
2018-05-01 00:00, ,
2018-05-01 01:00, ,-1.389116
2018-05-01 02:00, ,-1.380804
2018-05-01 03:00, ,-1.78064
2018-05-01 04:00, ,-2.078466
2018-05-01 05:00, ,-2.352684
2018-05-01 06:00, ,-1.25076
2018-05-01 07:00, ,-1.120722
2018-05-01 08:00, ,34.6113
2018-05-01 09:00, ,42.95402
2018-05-01 10:00, ,40.66949
2018-05-01 11:00, ,47.98378
2018-05-01 12:00, ,28.50491
2018-05-01 13:00, ,8.31937
2018-05-01 14:00, ,-0.291595
2018-05-01 15:00, ,-1.058769
2018-05-01 16:00, ,-1.098322
2018-05-01 17:00, ,-1.518468
2018-05-01 18:00, ,-2.934021
2018-05-01 19:00, ,-1.660029
2018-05-01 20:00, ,-0.2429112
2018-05-01 21:00, ,-0.7935773
2018-05-01 22:00, ,-1.043956
2018-05-01 23:00, ,-1.120339
2018-05-02 00:00, ,-1.610067
2018-05-02 01:00, ,-1.022612
2018-05-02 02:00, ,-1.81217
2018-05-02 03:00, ,-1.415435
2018-05-02 04:00, ,-1.607324
2018-05-02 05:00, ,-1.595073
2018-05-02 06:00, ,-1.906822
2018-05-02 07:00, ,
2018-05-02 08:00, ,14.81152
2018-05-02 09:00, ,91.6301
2018-05-02 10:00, ,121.4005
2018-05-02 11:00, ,46.93227
2018-05-02 12:00, ,69.87155
2018-05-02 13:00, ,14.89214
2018-05-02 14:00, ,1.992887
2018-05-02 15:00, ,-0.4555588
2018-05-02 16:00, ,0.04903471
2018-05-02 17:00, ,-1.541457
2018-05-02 18:00, ,-1.507934
2018-05-02 19:00, ,-2.15021
2018-05-02 20:00, ,-1.894405
2018-05-02 21:00, ,-2.192248
2018-05-02 22:00, ,-1.947935
2018-05-02 23:00, ,-1.715037
2018-05-03 00:00, ,-1.752296
2018-05-03 01:00, ,-1.360338
2018-05-03 02:00, ,-1.121004
2018-05-03 03:00, ,-1.026078
2018-05-03 04:00, ,-0.9473688
2018-05-03 05:00, ,-1.04744
2018-05-03 06:00, ,-1.093323
2018-05-03 07:00, ,0.2349629
2018-05-03 08:00, ,92.55755
2018-05-03 09:00, ,138.1068
2018-05-03 10:00, ,87.75182
2018-05-03 11:00, ,44.55546
2018-05-03 12:00, ,24.41188
2018-05-03 13:00, ,
2018-05-03 14:00, ,-0.626211
2018-05-03 15:00, ,-1.52779
2018-05-03 16:00, ,-1.495789
2018-05-03 17:00, ,-1.539692
2018-05-03 18:00, ,-1.423008
2018-05-03 19:00, ,-1.347843
2018-05-03 20:00, ,-1.219656
2018-05-03 21:00, ,-1.15595
2018-05-03 22:00, ,-1.085118
2018-05-03 23:00, ,-1.311797
2018-05-04 00:00, ,-1.256408
2018-05-04 01:00, ,
2018-05-04 02:00, ,-1.085124
2018-05-04 03:00, ,-1.173743
2018-05-04 04:00, ,-1.256447
2018-05-04 05:00, ,-1.133409
2018-05-04 06:00, ,-1.508822
2018-05-04 07:00, ,-0.3251823
2018-05-04 08:00, ,71.21274
2018-05-04 09:00, ,169.3533
2018-05-04 10:00, ,106.6821
2018-05-04 11:00, ,58.91063
2018-05-04 12:00, ,27.10323
2018-05-04 13:00, ,6.975159
2018-05-04 14:00, ,-0.7388938
2018-05-04 15:00, ,-1.809993
2018-05-04 16:00, ,-1.490811
2018-05-04 17:00, ,-1.586142
2018-05-04 18:00, ,-1.299017
2018-05-04 19:00, ,-1.844209
2018-05-04 20:00, ,-1.731104
2018-05-04 21:00, ,-1.591868
2018-05-04 22:00, ,-1.683241
2018-05-04 23:00, ,-1.529346
2018-05-05 00:00, ,-1.62864
2018-05-05 01:00, ,-2.115215
2018-05-05 02:00, ,-1.964887
2018-05-05 03:00, ,-1.678067
2018-05-05 04:00, ,-1.622654
2018-05-05 05:00, ,-1.496446
2018-05-05 06:00, ,-1.59889
2018-05-05 07:00, ,-0.06249961
2018-05-05 08:00, ,74.67075
2018-05-05 09:00, ,139.0409
2018-05-05 10:00, ,74.61386
2018-05-05 11:00, ,38.15345
2018-05-05 12:00, ,18.83982
2018-05-05 13:00, ,6.412826
2018-05-05 14:00, ,-0.8816554
2018-05-05 15:00, ,-1.40691
2018-05-05 16:00, ,-2.184123
2018-05-05 17:00, ,-1.567943
2018-05-05 18:00, ,
2018-05-05 19:00, ,-2.73157
2018-05-05 20:00, ,-2.237042
2018-05-05 21:00, ,-1.333247
2018-05-05 22:00, ,-2.102107
2018-05-05 23:00, ,-1.881826
2018-05-06 00:00, ,-1.835909
2018-05-06 01:00, ,-1.057189
2018-05-06 02:00, ,-3.104989
2018-05-06 03:00, ,-1.146056
2018-05-06 04:00, ,-1.315705
2018-05-06 05:00, ,-0.6716004
2018-05-06 06:00, ,-1.986318
2018-05-06 07:00, ,-0.07356486
2018-05-06 08:00, ,62.48909
2018-05-06 09:00, ,133.7171
2018-05-06 10:00, ,60.33492
2018-05-06 11:00, ,29.00728
2018-05-06 12:00, ,14.84909
2018-05-06 13:00, ,2.172102
2018-05-06 14:00, ,-1.319806
2018-05-06 15:00, ,-1.552757
2018-05-06 16:00, ,-1.2059
2018-05-06 17:00, ,-1.642543
2018-05-06 18:00, ,-1.375987
2018-05-06 19:00, ,-1.385472
2018-05-06 20:00, ,-1.312728
2018-05-06 21:00, ,-1.194072
2018-05-06 22:00, ,-1.051706
2018-05-06 23:00, ,-0.6292791
2018-05-07 00:00, ,-0.3737623
2018-05-07 01:00, ,-0.6830424
2018-05-07 02:00, ,-0.9219505
2018-05-07 03:00, ,-0.9247406
2018-05-07 04:00, ,-1.281084
2018-05-07 05:00, ,-1.524341
2018-05-07 06:00, ,-1.359021
2018-05-07 07:00, ,0.3017938
2018-05-07 08:00, ,4.597355
2018-05-07 09:00, ,14.19609
2018-05-07 10:00, ,19.82758
2018-05-07 11:00, ,20.9158
2018-05-07 12:00, ,12.26352
2018-05-07 13:00, ,2.257895
2018-05-07 14:00, ,-0.8028946
2018-05-07 15:00, ,-1.884316
2018-05-07 16:00, ,-1.21756
2018-05-07 17:00, ,-1.233846
2018-05-07 18:00, ,-1.703829
2018-05-07 19:00, ,-0.9110792
2018-05-07 20:00, ,-1.123559
2018-05-07 21:00, ,-0.7334951
2018-05-07 22:00, ,-0.8137743
2018-05-07 23:00, ,-1.75724
2018-05-08 00:00, ,
2018-05-08 01:00, ,-1.732493
2018-05-08 02:00, ,-1.629265
2018-05-08 03:00, ,-1.663271
2018-05-08 04:00, ,0.07041947
2018-05-08 05:00, ,-1.631586
2018-05-08 06:00, ,
2018-05-08 07:00, ,-0.6923254
2018-05-08 08:00, ,11.89401
2018-05-08 09:00, ,98.12711
2018-05-08 10:00, ,56.57022
2018-05-08 11:00, ,32.15848
2018-05-08 12:00, ,8.622387
2018-05-08 13:00, ,1.244822
2018-05-08 14:00, ,-1.560027
2018-05-08 15:00, ,-0.8848394
2018-05-08 16:00, ,-1.313992
2018-05-08 17:00, ,-0.6799088
2018-05-08 18:00, ,-0.6628798
2018-05-08 19:00, ,-0.7158719
2018-05-08 20:00, ,-0.32668
2018-05-08 21:00, ,-0.5568437
2018-05-08 22:00, ,-0.259043
2018-05-08 23:00, ,-0.4227596
2018-05-09 00:00, ,0.5904378
2018-05-09 01:00, ,0.7695511
2018-05-09 02:00, ,0.5551908
2018-05-09 03:00, ,0.07631585
2018-05-09 04:00, ,0.5943034
2018-05-09 05:00, ,0.3428113
2018-05-09 06:00, ,0.1585535
2018-05-09 07:00, ,-0.1652737
2018-05-09 08:00, ,0.9857223
2018-05-09 09:00, ,9.572107
2018-05-09 10:00, ,21.41248
2018-05-09 11:00, ,
2018-05-09 12:00, ,9.370765
2018-05-09 13:00, ,1.675221
2018-05-09 14:00, ,-0.01977381
2018-05-09 15:00, ,0.600703
2018-05-09 16:00, ,0.9716313
2018-05-09 17:00, ,0.6568331
2018-05-09 18:00, ,0.6758055
2018-05-09 19:00, ,0.359849
2018-05-09 20:00, ,0.3131861
2018-05-09 21:00, ,0.06484898
2018-05-09 22:00, ,0.149862
2018-05-09 23:00, ,0.297737
2018-05-10 00:00, ,0.01818802
2018-05-10 01:00, ,0.1241515
2018-05-10 02:00, ,0.1071483
2018-05-10 03:00, ,-0.1114973
2018-05-10 04:00, ,0.1114957
2018-05-10 05:00, ,0.0774929
2018-05-10 06:00, ,0.09212128
2018-05-10 07:00, ,0.3060131
2018-05-10 08:00, ,1.401144
2018-05-10 09:00, ,5.598069
2018-05-10 10:00, ,11.97794
2018-05-10 11:00, ,13.51163
2018-05-10 12:00, ,10.45559
2018-05-10 13:00, ,2.066295
2018-05-10 14:00, ,0.147841
2018-05-10 15:00, ,-0.01581132
2018-05-10 16:00, ,-0.03755165
2018-05-10 17:00, ,-0.09091342
2018-05-10 18:00, ,-0.0003952722
2018-05-10 19:00, ,-0.04545648
2018-05-10 20:00, ,-0.1205583
2018-05-10 21:00, ,-0.0707541
2018-05-10 22:00, ,-0.02727409
2018-05-10 23:00, ,-0.05929186
2018-05-11 00:00, ,-0.1260944
2018-05-11 01:00, ,-0.0901251
2018-05-11 02:00, ,-0.07826792
2018-05-11 03:00, ,-0.586622
2018-05-11 04:00, ,-0.6755848
2018-05-11 05:00, ,-0.5325106
2018-05-11 06:00, ,-0.1415298
2018-05-11 07:00, ,-0.3909897
2018-05-11 08:00, ,1.416892
2018-05-11 09:00, ,6.302885
2018-05-11 10:00, ,12.81258
2018-05-11 11:00, ,10.80897
2018-05-11 12:00, ,7.138297
2018-05-11 13:00, ,0.3083841
2018-05-11 14:00, ,-0.9362638
2018-05-11 15:00, ,-1.029997
2018-05-11 16:00, ,-0.2162842
2018-05-11 17:00, ,-0.1700199
2018-05-11 18:00, ,-0.3811582
2018-05-11 19:00, ,-0.5120408
2018-05-11 20:00, ,-0.4586682
2018-05-11 21:00, ,-0.504934
2018-05-11 22:00, ,-0.03400497
2018-05-11 23:00, ,-0.1198075
2018-05-12 00:00, ,-0.1122931
2018-05-12 01:00, ,-0.08856888
2018-05-12 02:00, ,0.1854421
2018-05-12 03:00, ,0.07314802
2018-05-12 04:00, ,0.05970355
2018-05-12 05:00, ,-0.4210925
2018-05-12 06:00, ,-0.2866669
2018-05-12 07:00, ,-0.03202857
2018-05-12 08:00, ,0.9565066
2018-05-12 09:00, ,4.493387
2018-05-12 10:00, ,10.23417
2018-05-12 11:00, ,10.40291
2018-05-12 12:00, ,5.398186
2018-05-12 13:00, ,1.151035
2018-05-12 14:00, ,0.2396157
2018-05-12 15:00, ,0.1194086
2018-05-12 16:00, ,0.09331198
2018-05-12 17:00, ,-0.3538639
2018-05-12 18:00, ,-0.1391738
2018-05-12 19:00, ,-0.1700104
2018-05-12 20:00, ,-0.1593365
2018-05-12 21:00, ,-0.9817238
2018-05-12 22:00, ,-0.3380563
2018-05-12 23:00, ,-1.027621
2018-05-13 00:00, ,-0.4772402
2018-05-13 01:00, ,-0.6148246
2018-05-13 02:00, ,-0.2490929
2018-05-13 03:00, ,-0.8516458
2018-05-13 04:00, ,-0.6148244
2018-05-13 05:00, ,-0.2229976
2018-05-13 06:00, ,-0.3143253
2018-05-13 07:00, ,-0.3562299
2018-05-13 08:00, ,0.5005414
2018-05-13 09:00, ,5.655766
2018-05-13 10:00, ,8.043982
2018-05-13 11:00, ,11.50013
2018-05-13 12:00, ,3.798274
2018-05-13 13:00, ,0.04428274
2018-05-13 14:00, ,-0.8449562
2018-05-13 15:00, ,-0.8520794
2018-05-13 16:00, ,-0.6037748
2018-05-13 17:00, ,
2018-05-13 18:00, ,-0.636202
2018-05-13 19:00, ,-0.6982745
2018-05-13 20:00, ,-0.5207442
2018-05-13 21:00, ,
2018-05-13 22:00, ,-0.8220602
2018-05-13 23:00, ,-0.715703
2018-05-14 00:00, ,-0.8711048
2018-05-14 01:00, ,-0.6896267
2018-05-14 02:00, ,-0.8410826
2018-05-14 03:00, ,-0.8671753
2018-05-14 04:00, ,-1.640254
2018-05-14 05:00, ,-1.431173
2018-05-14 06:00, ,-1.13503
2018-05-14 07:00, ,-1.549886
2018-05-14 08:00, ,0.382824
2018-05-14 09:00, ,16.83224
2018-05-14 10:00, ,19.80336
2018-05-14 11:00, ,13.06526
2018-05-14 12:00, ,4.512764
2018-05-14 13:00, ,-0.6370595
2018-05-14 14:00, ,-1.983177
2018-05-14 15:00, ,-1.401879
2018-05-14 16:00, ,-1.692124
2018-05-14 17:00, ,-1.319228
2018-05-14 18:00, ,-1.410186
2018-05-14 19:00, ,-1.581409
2018-05-14 20:00, ,-1.390028
2018-05-14 21:00, ,-1.675963
2018-05-14 22:00, ,-1.738853
2018-05-14 23:00, ,-1.824333
2018-05-15 00:00, ,-1.526983
2018-05-15 01:00, ,-1.646075
2018-05-15 02:00, ,-1.602615
2018-05-15 03:00, ,-1.665142
2018-05-15 04:00, ,
2018-05-15 05:00, ,-1.644202
2018-05-15 06:00, ,-1.283124
2018-05-15 07:00, ,-1.518477
2018-05-15 08:00, ,-0.1942077
2018-05-15 09:00, ,6.784779
2018-05-15 10:00, ,29.13109
2018-05-15 11:00, ,14.99476
2018-05-15 12:00, ,5.030619
2018-05-15 13:00, ,-0.717613
2018-05-15 14:00, ,-1.571761
2018-05-15 15:00, ,-1.71821
2018-05-15 16:00, ,-1.674695
2018-05-15 17:00, ,-1.947671
2018-05-15 18:00, ,-1.813573
2018-05-15 19:00, ,-1.824702
2018-05-15 20:00, ,-1.87813
2018-05-15 21:00, ,-2.086676
2018-05-15 22:00, ,-1.794265
2018-05-15 23:00, ,-1.450464
2018-05-16 00:00, ,-1.680682
2018-05-16 01:00, ,-1.939877
2018-05-16 02:00, ,-1.933119
2018-05-16 03:00, ,-1.840873
2018-05-16 04:00, ,-2.005901
2018-05-16 05:00, ,-2.322846
2018-05-16 06:00, ,-1.854806
2018-05-16 07:00, ,-2.606539
2018-05-16 08:00, ,-0.09851638
2018-05-16 09:00, ,16.3064
2018-05-16 10:00, ,29.73293
2018-05-16 11:00, ,12.71845
2018-05-16 12:00, ,3.84139
2018-05-16 13:00, ,-1.92038
2018-05-16 14:00, ,-1.639956
2018-05-16 15:00, ,-1.589729
2018-05-16 16:00, ,-1.740529
2018-05-16 17:00, ,-2.068567
2018-05-16 18:00, ,-1.322356
2018-05-16 19:00, ,-0.8503103
2018-05-16 20:00, ,-1.003033
2018-05-16 21:00, ,-0.3030742
2018-05-16 22:00, ,0.07754656
2018-05-16 23:00, ,-0.1784324
2018-05-17 00:00, ,-0.9171034
2018-05-17 01:00, ,-1.072637
2018-05-17 02:00, ,0.3224706
2018-05-17 03:00, ,0.05459791
2018-05-17 04:00, ,
2018-05-17 05:00, ,-0.04707674
2018-05-17 06:00, ,-0.3746468
2018-05-17 07:00, ,-0.2227423
2018-05-17 08:00, ,-0.6025692
2018-05-17 09:00, ,4.118458
2018-05-17 10:00, ,7.106667
2018-05-17 11:00, ,7.03161
2018-05-17 12:00, ,3.050174
2018-05-17 13:00, ,-0.9695114
2018-05-17 14:00, ,-1.56627
2018-05-17 15:00, ,-1.758623
2018-05-17 16:00, ,-2.169048
2018-05-17 17:00, ,-1.965313
2018-05-17 18:00, ,-1.438159
2018-05-17 19:00, ,-1.641206
2018-05-17 20:00, ,-1.63847
2018-05-17 21:00, ,-1.336081
2018-05-17 22:00, ,-1.533534
2018-05-17 23:00, ,-1.684362
2018-05-18 00:00, ,-0.7531409
2018-05-18 01:00, ,-1.425127
2018-05-18 02:00, ,-1.025434
2018-05-18 03:00, ,-1.891017
2018-05-18 04:00, ,-1.723217
2018-05-18 05:00, ,-1.705823
2018-05-18 06:00, ,-1.336191
2018-05-18 07:00, ,-1.433187
2018-05-18 08:00, ,-0.5553116
2018-05-18 09:00, ,3.304163
2018-05-18 10:00, ,8.31129
2018-05-18 11:00, ,7.692392
2018-05-18 12:00, ,2.585485
2018-05-18 13:00, ,0.7171323
2018-05-18 14:00, ,-0.5955842
2018-05-18 15:00, ,-1.366038
2018-05-18 16:00, ,-0.0344287
2018-05-18 17:00, ,0.02136762
2018-05-18 18:00, ,0.1099924
2018-05-18 19:00, ,0.2164113
2018-05-18 20:00, ,0.07437641
2018-05-18 21:00, ,-0.04628506
2018-05-18 22:00, ,-0.2124317
2018-05-18 23:00, ,-0.1966041
2018-05-19 00:00, ,0.09572995
2018-05-19 01:00, ,-1.040404
2018-05-19 02:00, ,-2.186936
2018-05-19 03:00, ,-0.2069153
2018-05-19 04:00, ,0.4149951
2018-05-19 05:00, ,0.245249
2018-05-19 06:00, ,0.07950305
2018-05-19 07:00, ,0.2191172
2018-05-19 08:00, ,0.491613
2018-05-19 09:00, ,2.098085
2018-05-19 10:00, ,4.945925
2018-05-19 11:00, ,5.639903
2018-05-19 12:00, ,2.521098
2018-05-19 13:00, ,0.3748945
2018-05-19 14:00, ,0.02412295
2018-05-19 15:00, ,-0.005140972
2018-05-19 16:00, ,-0.01146809
2018-05-19 17:00, ,-0.06406282
2018-05-19 18:00, ,-0.06366736
2018-05-19 19:00, ,-0.0814623
2018-05-19 20:00, ,-0.04666332
2018-05-19 21:00, ,-0.06327328
2018-05-19 22:00, ,-0.06881058
2018-05-19 23:00, ,0.03440553
2018-05-20 00:00, ,-0.0522012
2018-05-20 01:00, ,-0.2432095
2018-05-20 02:00, ,-0.1103357
2018-05-20 03:00, ,-0.01740061
2018-05-20 04:00, ,-0.3211193
2018-05-20 05:00, ,-0.3302212
2018-05-20 06:00, ,-0.1633359
2018-05-20 07:00, ,-0.2606352
2018-05-20 08:00, ,0.2293988
2018-05-20 09:00, ,1.557179
2018-05-20 10:00, ,3.088687
2018-05-20 11:00, ,7.201071
2018-05-20 12:00, ,1.747083
2018-05-20 13:00, ,0.06051677
2018-05-20 14:00, ,0.03401656
2018-05-20 15:00, ,0.008306372
2018-05-20 16:00, ,0.002373262
2018-05-20 17:00, ,-0.01621657
2018-05-20 18:00, ,0.008306011
2018-05-20 19:00, ,-0.05181318
2018-05-20 20:00, ,-0.5189336
2018-05-20 21:00, ,-0.6925894
2018-05-20 22:00, ,-0.9260006
2018-05-20 23:00, ,-0.668128
2018-05-21 00:00, ,-1.078781
2018-05-21 01:00, ,-0.9862524
2018-05-21 02:00, ,-1.260059
2018-05-21 03:00, ,-1.264813
2018-05-21 04:00, ,-1.336834
2018-05-21 05:00, ,-1.223693
2018-05-21 06:00, ,-1.09001
2018-05-21 07:00, ,-0.8554038
2018-05-21 08:00, ,-0.866879
2018-05-21 09:00, ,0.7371146
2018-05-21 10:00, ,2.986027
2018-05-21 11:00, ,2.758934
2018-05-21 12:00, ,0.8114902
2018-05-21 13:00, ,-0.6607558
2018-05-21 14:00, ,-1.008555
2018-05-21 15:00, ,-1.531673
2018-05-21 16:00, ,-1.186308
2018-05-21 17:00, ,-1.149936
2018-05-21 18:00, ,-1.27459
2018-05-21 19:00, ,-1.23383
2018-05-21 20:00, ,-1.368372
2018-05-21 21:00, ,-1.302281
2018-05-21 22:00, ,-1.143181
2018-05-21 23:00, ,-1.347754
2018-05-22 00:00, ,-1.43833
2018-05-22 01:00, ,-0.8811712
2018-05-22 02:00, ,-1.049665
2018-05-22 03:00, ,-0.8696087
2018-05-22 04:00, ,-0.7014215
2018-05-22 05:00, ,-0.7049511
2018-05-22 06:00, ,-0.4078388
2018-05-22 07:00, ,-0.2962747
2018-05-22 08:00, ,-0.2357409
2018-05-22 09:00, ,0.6447049
2018-05-22 10:00, ,2.230294
2018-05-22 11:00, ,2.442544
2018-05-22 12:00, ,0.8388158
2018-05-22 13:00, ,-0.06605068
2018-05-22 14:00, ,0.02768244
2018-05-22 15:00, ,0.07869502
2018-05-22 16:00, ,-0.0909487
2018-05-22 17:00, ,-0.232902
2018-05-22 18:00, ,0.06801013
2018-05-22 19:00, ,-0.09608058
2018-05-22 20:00, ,-1.783042
2018-05-22 21:00, ,-0.673239
2018-05-22 22:00, ,-0.4949713
2018-05-22 23:00, ,-0.2383851
2018-05-23 00:00, ,0.02727795
2018-05-23 01:00, ,-0.001976598
2018-05-23 02:00, ,-0.01937127
2018-05-23 03:00, ,-0.0438826
2018-05-23 04:00, ,-0.1039736
2018-05-23 05:00, ,-0.1379731
2018-05-23 06:00, ,-0.2380008
2018-05-23 07:00, ,-0.148255
2018-05-23 08:00, ,-0.1885846
2018-05-23 09:00, ,0.7001927
2018-05-23 10:00, ,2.460769
2018-05-23 11:00, ,3.083901
2018-05-23 12:00, ,1.185328
2018-05-23 13:00, ,0.0755179
2018-05-23 14:00, ,-0.1174327
2018-05-23 15:00, ,-0.1917689
2018-05-23 16:00, ,-0.5073108
2018-05-23 17:00, ,-0.4836067
2018-05-23 18:00, ,-0.06603924
2018-05-23 19:00, ,-0.1297092
2018-05-23 20:00, ,-0.1044004
2018-05-23 21:00, ,-0.3013512
2018-05-23 22:00, ,-0.8103446
2018-05-23 23:00, ,-0.778351
2018-05-24 00:00, ,-0.8297833
2018-05-24 01:00, ,-1.14226
2018-05-24 02:00, ,-1.200832
2018-05-24 03:00, ,-1.250307
2018-05-24 04:00, ,-1.262991
2018-05-24 05:00, ,-1.456442
2018-05-24 06:00, ,-1.495625
2018-05-24 07:00, ,
2018-05-24 08:00, ,-1.086662
2018-05-24 09:00, ,0.7753622
2018-05-24 10:00, ,3.243972
2018-05-24 11:00, ,2.948139
2018-05-24 12:00, ,0.267837
2018-05-24 13:00, ,-1.068203
2018-05-24 14:00, ,-1.281854
2018-05-24 15:00, ,-1.055162
2018-05-24 16:00, ,-0.8134325
2018-05-24 17:00, ,-0.8608869
2018-05-24 18:00, ,-0.1819855
2018-05-24 19:00, ,0.1301526
2018-05-24 20:00, ,0.1661436
2018-05-24 21:00, ,0.1004734
2018-05-24 22:00, ,0.04153358
2018-05-24 23:00, ,0.08781246
2018-05-25 00:00, ,0.002768873
2018-05-25 01:00, ,-0.03124823
2018-05-25 02:00, ,-0.008306407
2018-05-25 03:00, ,-0.01147084
2018-05-25 04:00, ,-0.008702058
2018-05-25 05:00, ,-0.1439791
2018-05-25 06:00, ,-0.01859074
2018-05-25 07:00, ,0.04786063
2018-05-25 08:00, ,0.02650155
2018-05-25 09:00, ,0.6886438
2018-05-25 10:00, ,3.649313
2018-05-25 11:00, ,2.554033
2018-05-25 12:00, ,1.13797
2018-05-25 13:00, ,0.1459539
2018-05-25 14:00, ,0.174432
2018-05-25 15:00, ,0.1170788
2018-05-25 16:00, ,0.07752478
2018-05-25 17:00, ,0.09888302
2018-05-25 18:00, ,0.1934119
2018-05-25 19:00, ,0.2167461
2018-05-25 20:00, ,0.2895199
2018-05-25 21:00, ,0.1882655
2018-05-25 22:00, ,0.2377039
2018-05-25 23:00, ,0.2630171
2018-05-26 00:00, ,0.2899084
2018-05-26 01:00, ,0.2641999
2018-05-26 02:00, ,0.1775821
2018-05-26 03:00, ,0.05853457
2018-05-26 04:00, ,0.2681555
2018-05-26 05:00, ,0.08622136
2018-05-26 06:00, ,0.1162812
2018-05-26 07:00, ,0.1491105
2018-05-26 08:00, ,0.2970371
2018-05-26 09:00, ,0.9381846
2018-05-26 10:00, ,2.476423
2018-05-26 11:00, ,2.487884
2018-05-26 12:00, ,1.160883
2018-05-26 13:00, ,0.1265709
2018-05-26 14:00, ,0.1855072
2018-05-26 15:00, ,-0.02135893
2018-05-26 16:00, ,0.1360634
2018-05-26 17:00, ,-0.10363
2018-05-26 18:00, ,0.1550507
2018-05-26 19:00, ,0.1475333
2018-05-26 20:00, ,0.193812
2018-05-26 21:00, ,0.1590067
2018-05-26 22:00, ,0.08425206
2018-05-26 23:00, ,-0.01779992
2018-05-27 00:00, ,-0.3081356
2018-05-27 01:00, ,-0.746813
2018-05-27 02:00, ,-0.4189177
2018-05-27 03:00, ,-1.668626
2018-05-27 04:00, ,-1.59992
2018-05-27 05:00, ,-1.631246
2018-05-27 06:00, ,-1.428309
2018-05-27 07:00, ,-1.139092
2018-05-27 08:00, ,-1.092768
2018-05-27 09:00, ,0.5859436
2018-05-27 10:00, ,2.468384
