Real-time, RM Young Average Wind Speed (m/s) Station 1, RM Young Average Wind Speed (m/s) Station 2
2018-03-25 12:00,7.757,4.144
2018-03-25 13:00,8.38,5.679
2018-03-25 14:00,6.397,5.427
2018-03-25 15:00,9.43,5.407
2018-03-25 16:00,7.915,4.176
2018-03-25 17:00,7.853,3.659
2018-03-25 18:00,6.724,3.875
2018-03-25 19:00,6.973,4.706
2018-03-25 20:00,8.39,4.332
2018-03-25 21:00,8.34,3.737
2018-03-25 22:00,8.81,4.721
2018-03-25 23:00,8.52,4.694
2018-03-26 00:00,8.22,5.521
2018-03-26 01:00,7.745,4.535
2018-03-26 02:00,8.03,5.299
2018-03-26 03:00,8.01,5.295
2018-03-26 04:00,8.22,5.243
2018-03-26 05:00,8.84,5.465
2018-03-26 06:00,8.95,5.878
2018-03-26 07:00,9.92,7.32
2018-03-26 08:00,10.02,8.1
2018-03-26 09:00,9.35,8.28
2018-03-26 10:00,11.77,9.3
2018-03-26 11:00,10.64,8.35
2018-03-26 12:00,11.2,8.11
2018-03-26 13:00,11.26,9.47
2018-03-26 14:00,10.99,10.85
2018-03-26 15:00,12.7,11.92
2018-03-26 16:00,12.84,9.89
2018-03-26 17:00,13.74,10.11
2018-03-26 18:00, ,10.9
2018-03-26 19:00,15.55,10.8
2018-03-26 20:00,15.77,10.19
2018-03-26 21:00,14.83,9.59
2018-03-26 22:00,16.12,10.49
2018-03-26 23:00,17.63,7.57
2018-03-27 00:00,16.84,10.66
2018-03-27 01:00, ,9.66
2018-03-27 02:00,15.09,8.63
2018-03-27 03:00,13.45,8.1
2018-03-27 04:00, ,7.45
2018-03-27 05:00,12.9,7.311
2018-03-27 06:00,12.38,8.46
2018-03-27 07:00,12.7,8.32
2018-03-27 08:00,13.29,9.1
2018-03-27 09:00,13.98,10.42
2018-03-27 10:00,13.66,10.09
2018-03-27 11:00,15.16,
2018-03-27 12:00, ,
2018-03-27 13:00, ,
2018-03-27 14:00, ,
2018-03-27 15:00, ,
2018-03-27 16:00, ,
2018-03-27 17:00, ,
2018-03-27 18:00, ,
2018-03-27 19:00, ,
2018-03-27 20:00, ,
2018-03-27 21:00, ,
2018-03-27 22:00, ,
2018-03-27 23:00, ,
2018-03-28 00:00, ,
2018-03-28 01:00, ,
2018-03-28 02:00, ,
2018-03-28 03:00, ,
2018-03-28 04:00, ,
2018-03-28 05:00, ,
2018-03-28 06:00, ,10.92
2018-03-28 07:00,16.85,10.73
2018-03-28 08:00,17.35,10.56
2018-03-28 09:00,16.61,10.14
2018-03-28 10:00,16.59,10.18
2018-03-28 11:00,12.82,10.27
2018-03-28 12:00,9.25,10.85
2018-03-28 13:00,10.1,10.85
2018-03-28 14:00,8.96,10.3
2018-03-28 15:00,9.6,9.86
2018-03-28 16:00,9.68,9.23
2018-03-28 17:00,10.28,9.38
2018-03-28 18:00,9.37,9.53
2018-03-28 19:00,11.7,9.94
2018-03-28 20:00, ,10.82
2018-03-28 21:00,11.81,11.03
2018-03-28 22:00, ,10.08
2018-03-28 23:00,11.35,9.19
2018-03-29 00:00,11.27,9.78
2018-03-29 01:00,13.44,
2018-03-29 02:00,13.84,9.83
2018-03-29 03:00,14.13,9.03
2018-03-29 04:00,14.43,10.05
2018-03-29 05:00,14.81,10.31
2018-03-29 06:00,14.86,8.81
2018-03-29 07:00,14.88,9.85
2018-03-29 08:00,14.78,8.71
2018-03-29 09:00,14.78,9.05
2018-03-29 10:00,14.47,7.841
2018-03-29 11:00,13.98,8.01
2018-03-29 12:00,12.26,8.01
2018-03-29 13:00, ,7.404
2018-03-29 14:00,13.83,7.12
2018-03-29 15:00,12.48,6.703
2018-03-29 16:00,13.94,7.886
2018-03-29 17:00,15.15,9.45
2018-03-29 18:00,15.21,11.34
2018-03-29 19:00,17.81,12.43
2018-03-29 20:00,19.38,12.64
2018-03-29 21:00,19.46,13
2018-03-29 22:00,18.75,13.64
2018-03-29 23:00,18.74,13.84
2018-03-30 00:00,18.97,14.06
2018-03-30 01:00, ,14.51
2018-03-30 02:00,20.78,14.77
2018-03-30 03:00,20.75,14.85
2018-03-30 04:00,20.56,15.68
2018-03-30 05:00,21.35,14.2
2018-03-30 06:00,21.11,14.35
2018-03-30 07:00,20.65,15.94
2018-03-30 08:00,21.01,16.42
2018-03-30 09:00,25.02,16.27
2018-03-30 10:00,23.84,16.87
2018-03-30 11:00,22.85,15.3
2018-03-30 12:00,23.84,
2018-03-30 13:00, ,15.93
2018-03-30 14:00,20.1,13.74
2018-03-30 15:00,17.67,15.68
2018-03-30 16:00,18.59,17.23
2018-03-30 17:00,16.24,14.35
2018-03-30 18:00,17.26,15.98
2018-03-30 19:00,17.84,16.53
2018-03-30 20:00,17.89,14.34
2018-03-30 21:00,17.56,13.53
2018-03-30 22:00,17.92,17.05
2018-03-30 23:00,16.93,19.13
2018-03-31 00:00,14.07,17.2
2018-03-31 01:00,11.6,14.69
2018-03-31 02:00,13.67,15.1
2018-03-31 03:00,10.11,15.79
2018-03-31 04:00,8.29,15.59
2018-03-31 05:00,8.43,13.1
2018-03-31 06:00,13.57,12.75
2018-03-31 07:00,13.13,8.87
2018-03-31 08:00,9.97,8.14
2018-03-31 09:00,4.465,3.55
2018-03-31 10:00,1.416,
2018-03-31 11:00,1.982,1.455
2018-03-31 12:00, ,1.396
2018-03-31 13:00,7.974,7.204
2018-03-31 14:00,9.33,5.145
2018-03-31 15:00,10.89,5.964
2018-03-31 16:00,11.16,5.942
2018-03-31 17:00,9.83,4.909
2018-03-31 18:00,9.48,3.447
2018-03-31 19:00,8.97,4.731
2018-03-31 20:00,10.32,7.639
2018-03-31 21:00,12.69,7.391
2018-03-31 22:00,13.81,
2018-03-31 23:00,15.14,10.15
2018-04-01 00:00,14.97,
2018-04-01 01:00, ,11.36
2018-04-01 02:00,14.23,11.21
2018-04-01 03:00,14.15,11.18
2018-04-01 04:00,14.81,11.56
2018-04-01 05:00,15.93,14
2018-04-01 06:00,14.92,11.2
2018-04-01 07:00,10.28,7.227
2018-04-01 08:00,8.65,6.297
2018-04-01 09:00,8.39,5.201
2018-04-01 10:00,10.58,8.38
2018-04-01 11:00,10.49,8.09
2018-04-01 12:00,11.03,7.17
2018-04-01 13:00,11.45,10.25
2018-04-01 14:00,10.07,7.808
2018-04-01 15:00,8.44,6.326
2018-04-01 16:00,8.44,8.02
2018-04-01 17:00,15.16,11.86
2018-04-01 18:00, ,15.48
2018-04-01 19:00,20.21,17.08
2018-04-01 20:00,20.11,16.25
2018-04-01 21:00, ,15.12
2018-04-01 22:00,18.73,14.16
2018-04-01 23:00,18.79,15.02
2018-04-02 00:00,19.55,16.35
2018-04-02 01:00,19.06,16.81
2018-04-02 02:00,20.54,14.56
2018-04-02 03:00,21.01,
2018-04-02 04:00,21.37,15.88
2018-04-02 05:00,22.28,15.97
2018-04-02 06:00,21.68,14.56
2018-04-02 07:00,22,13.63
2018-04-02 08:00,20.5,12.59
2018-04-02 09:00,19.85,13.97
2018-04-02 10:00,17.08,12.84
2018-04-02 11:00,13.51,10.98
2018-04-02 12:00,9.49,4.423
2018-04-02 13:00,4.293,4.308
2018-04-02 14:00,7.2,4.484
2018-04-02 15:00,10.31,5.896
2018-04-02 16:00,10.46,7.549
2018-04-02 17:00,11.53,8.69
2018-04-02 18:00,12.11,7.985
2018-04-02 19:00,13.33,8.26
2018-04-02 20:00,13.06,8.56
2018-04-02 21:00,13.92,9.52
2018-04-02 22:00,15.66,11.46
2018-04-02 23:00,16.41,13.04
2018-04-03 00:00,17.17,13.45
2018-04-03 01:00,17.09,13.09
2018-04-03 02:00,16.25,13.71
2018-04-03 03:00,15.11,13.26
2018-04-03 04:00,16.68,15.94
2018-04-03 05:00,20.16,16.9
2018-04-03 06:00,23.28,18.78
2018-04-03 07:00,21.31,19.49
2018-04-03 08:00,22.59,18.47
2018-04-03 09:00,22.89,19.4
2018-04-03 10:00,23.32,18.94
2018-04-03 11:00,23.22,18.54
2018-04-03 12:00,21.55,18.48
2018-04-03 13:00,21.09,17.82
2018-04-03 14:00,20.4,16.55
2018-04-03 15:00,18.53,15.47
2018-04-03 16:00,18.7,14.9
2018-04-03 17:00,18.38,14.56
2018-04-03 18:00,18.36,14.36
2018-04-03 19:00,17.65,14.56
2018-04-03 20:00,17.19,13.99
2018-04-03 21:00,16.75,13.84
2018-04-03 22:00,16.36,13.32
2018-04-03 23:00,15.37,13.57
2018-04-04 00:00,14.83,12.54
2018-04-04 01:00,14.49,12.35
2018-04-04 02:00,14.73,12.05
2018-04-04 03:00,15.56,12.19
2018-04-04 04:00,15.44,12.21
2018-04-04 05:00,14.73,11.81
2018-04-04 06:00,15.92,11.52
2018-04-04 07:00,15.6,11.29
2018-04-04 08:00,15.42,10.95
2018-04-04 09:00,15.73,11.23
2018-04-04 10:00,15.94,10.33
2018-04-04 11:00,17.15,10.73
2018-04-04 12:00,16.51,
2018-04-04 13:00,16.09,10.05
2018-04-04 14:00,15.78,10.22
2018-04-04 15:00,15.89,10.16
2018-04-04 16:00,13.08,10.7
2018-04-04 17:00,15.02,10.86
2018-04-04 18:00,15.5,10.6
2018-04-04 19:00,14.55,10.72
2018-04-04 20:00, ,9.9
2018-04-04 21:00,14.91,9.57
2018-04-04 22:00,14.74,9.64
2018-04-04 23:00,16.32,9.74
2018-04-05 00:00,15.05,9.01
2018-04-05 01:00,14.28,7.916
2018-04-05 02:00,14.24,8.26
2018-04-05 03:00,13.13,7.697
2018-04-05 04:00,12.83,7.204
2018-04-05 05:00,12.85,7.973
2018-04-05 06:00,13.31,7.597
2018-04-05 07:00,12.1,6.816
2018-04-05 08:00,12.61,6.288
2018-04-05 09:00,11.84,7.562
2018-04-05 10:00,12.23,7.719
2018-04-05 11:00,11.95,6.831
2018-04-05 12:00,11.76,6.791
2018-04-05 13:00,10.3,
2018-04-05 14:00,12.54,7.662
2018-04-05 15:00,12.18,5.868
2018-04-05 16:00,11.63,6.748
2018-04-05 17:00,11.4,7.556
2018-04-05 18:00,12.69,7.814
2018-04-05 19:00,9.47,7.615
2018-04-05 20:00,10.12,8.71
2018-04-05 21:00,10.36,8.33
2018-04-05 22:00,11.38,8.77
2018-04-05 23:00,11.22,9.1
2018-04-06 00:00,11.7,9.67
2018-04-06 01:00,12.93,10.05
2018-04-06 02:00,13.91,10.26
2018-04-06 03:00,16.41,11.3
2018-04-06 04:00,16.89,11.19
2018-04-06 05:00,16.93,12.42
2018-04-06 06:00,17.66,12.56
2018-04-06 07:00,19.21,13.06
2018-04-06 08:00,19.8,12.73
2018-04-06 09:00,18.5,
2018-04-06 10:00,19.29,
2018-04-06 11:00,19.94,13.49
2018-04-06 12:00,19.84,12.73
2018-04-06 13:00,19.06,13.18
2018-04-06 14:00,18.23,12.65
2018-04-06 15:00,18.46,12.24
2018-04-06 16:00,18.31,12.86
2018-04-06 17:00,18.81,13.63
2018-04-06 18:00,19.02,13.02
2018-04-06 19:00,18.66,13.19
2018-04-06 20:00,18.51,14.02
2018-04-06 21:00,20.11,14.47
2018-04-06 22:00,20.15,14.26
2018-04-06 23:00,20.31,14.59
2018-04-07 00:00,20.8,16.08
2018-04-07 01:00,21.35,15.06
2018-04-07 02:00,21.42,14.88
2018-04-07 03:00,21.35,15.12
2018-04-07 04:00,21.43,13.44
2018-04-07 05:00,19.96,14.2
2018-04-07 06:00,21.51,14.37
2018-04-07 07:00,20.54,14.49
2018-04-07 08:00,18.78,13.38
2018-04-07 09:00,18.96,13.26
2018-04-07 10:00,19.07,13.34
2018-04-07 11:00,17.08,13.22
2018-04-07 12:00,17.95,12.66
2018-04-07 13:00,18.14,12.93
2018-04-07 14:00,19.08,12.56
2018-04-07 15:00,18,11.54
2018-04-07 16:00,18.59,11.89
2018-04-07 17:00,19.12,11.46
2018-04-07 18:00,18.12,12.12
2018-04-07 19:00,18.21,11.75
2018-04-07 20:00,18.55,11.52
2018-04-07 21:00,19.11,11.39
2018-04-07 22:00,18.98,9.82
2018-04-07 23:00,18.06,10.65
2018-04-08 00:00,18.37,8.27
2018-04-08 01:00,17,10.92
2018-04-08 02:00,15.83,10.52
2018-04-08 03:00,16.75,9.46
2018-04-08 04:00,17.28,10.25
2018-04-08 05:00,17.12,11.1
2018-04-08 06:00,15.9,11.06
2018-04-08 07:00,16.1,10.88
2018-04-08 08:00,16.74,10.43
2018-04-08 09:00,16.6,10.21
2018-04-08 10:00,16.63,10.86
2018-04-08 11:00,17.66,12.24
2018-04-08 12:00,17.32,
2018-04-08 13:00,17.7,10.9
2018-04-08 14:00,17.98,11.43
2018-04-08 15:00,17.27,11.14
2018-04-08 16:00,17.64,11.74
2018-04-08 17:00,17.3,11.37
2018-04-08 18:00,17.22,11.19
2018-04-08 19:00,17.55,11.79
2018-04-08 20:00,16.48,11.34
2018-04-08 21:00,16.3,10.8
2018-04-08 22:00,16.99,10.14
2018-04-08 23:00, ,10.73
2018-04-09 00:00,16.64,10.61
2018-04-09 01:00,16.01,11
2018-04-09 02:00,14.89,10.59
2018-04-09 03:00,15.03,10.12
2018-04-09 04:00,14.93,9.22
2018-04-09 05:00,14.54,9.04
2018-04-09 06:00,14.69,10.05
2018-04-09 07:00,14.39,9.34
2018-04-09 08:00,13.5,9.62
2018-04-09 09:00,13.49,9.52
2018-04-09 10:00,13.1,8.52
2018-04-09 11:00,12.97,8.28
2018-04-09 12:00,12.67,8.23
2018-04-09 13:00,12.27,8.3
2018-04-09 14:00,12.63,8.3
2018-04-09 15:00,12.22,8.72
2018-04-09 16:00,11.65,8.59
2018-04-09 17:00,12.15,7.775
2018-04-09 18:00, ,7.876
2018-04-09 19:00,12.44,7.926
2018-04-09 20:00,12.23,7.503
2018-04-09 21:00,12.51,8.04
2018-04-09 22:00,12.79,8.07
2018-04-09 23:00,12.34,7.588
2018-04-10 00:00,11.34,8.27
2018-04-10 01:00,11.72,7.86
2018-04-10 02:00,11.35,7.237
2018-04-10 03:00,11.11,7.464
2018-04-10 04:00,12.52,7.321
2018-04-10 05:00,11.08,7.078
2018-04-10 06:00,11.96,7.474
2018-04-10 07:00,10.68,7.359
2018-04-10 08:00,11.02,7.77
2018-04-10 09:00,11.03,7.316
2018-04-10 10:00,10.86,5.867
2018-04-10 11:00,9.73,5.754
2018-04-10 12:00,8.8,5.332
2018-04-10 13:00,8.75,4.525
2018-04-10 14:00,8.37,4.124
2018-04-10 15:00,9.43,4.394
2018-04-10 16:00,10.09,4.897
2018-04-10 17:00,9.82,4.488
2018-04-10 18:00,10.13,5.817
2018-04-10 19:00,10.89,7.686
2018-04-10 20:00,10.78,5.796
2018-04-10 21:00,10.93,4.504
2018-04-10 22:00,10.14,4.836
2018-04-10 23:00,7.584,3.643
2018-04-11 00:00,5.393,3.95
2018-04-11 01:00,3.757,3.227
2018-04-11 02:00,5.224,3.714
2018-04-11 03:00,6.037,
2018-04-11 04:00,5.446,3.493
2018-04-11 05:00,5.252,3.512
2018-04-11 06:00,4.7,5.295
2018-04-11 07:00,7.485,5.213
2018-04-11 08:00,8.17,4.852
2018-04-11 09:00,6.379,4.87
2018-04-11 10:00,6.989,5.259
2018-04-11 11:00,3.69,6.744
2018-04-11 12:00,4.376,6.558
2018-04-11 13:00,6.43,7.293
2018-04-11 14:00,4.828,6.138
2018-04-11 15:00,3.528,4.401
2018-04-11 16:00,2.886,4.153
2018-04-11 17:00,4.316,4.479
2018-04-11 18:00,4.393,4.149
2018-04-11 19:00,5.696,4.479
2018-04-11 20:00,5.077,4.336
2018-04-11 21:00,5.058,3.333
2018-04-11 22:00,7.569,3.679
2018-04-11 23:00,8.67,4.083
2018-04-12 00:00,7.482,6.275
2018-04-12 01:00,9.22,5.602
2018-04-12 02:00,11.02,4.789
2018-04-12 03:00,11.17,5.147
2018-04-12 04:00,11.14,5.717
2018-04-12 05:00,12.33,6.247
2018-04-12 06:00,12.25,5.334
2018-04-12 07:00,12.86,6.8
2018-04-12 08:00,13.61,7.496
2018-04-12 09:00,14.4,8.41
2018-04-12 10:00,15.55,
2018-04-12 11:00,16.11,9.22
2018-04-12 12:00,16.7,9.45
2018-04-12 13:00,16.63,10.54
2018-04-12 14:00,18.14,11.57
2018-04-12 15:00,16.85,10.36
2018-04-12 16:00,17.64,10.91
2018-04-12 17:00,16.85,
2018-04-12 18:00,16.96,12.27
2018-04-12 19:00,17.09,13.02
2018-04-12 20:00,16.86,13.41
2018-04-12 21:00,16.91,12.78
2018-04-12 22:00,16.78,13.01
2018-04-12 23:00,16.69,12.63
2018-04-13 00:00,17.5,14.77
2018-04-13 01:00,18.73,15.11
2018-04-13 02:00, ,15.31
2018-04-13 03:00,21.15,14.75
2018-04-13 04:00,19.31,15.72
2018-04-13 05:00,20.14,15.59
2018-04-13 06:00,19.79,17.16
2018-04-13 07:00,19.78,17.16
2018-04-13 08:00,18.85,16.97
2018-04-13 09:00,19.07,17.49
2018-04-13 10:00,20.6,17.05
2018-04-13 11:00,22.27,18.38
2018-04-13 12:00,22.25,19.32
2018-04-13 13:00,22.84,19.92
2018-04-13 14:00,23.14,20.63
2018-04-13 15:00,24.39,19.62
2018-04-13 16:00,24.03,19.95
2018-04-13 17:00,23.57,20.22
2018-04-13 18:00,23.14,20.46
2018-04-13 19:00,22.37,18.84
2018-04-13 20:00,21.36,17.25
2018-04-13 21:00,19.19,15.68
2018-04-13 22:00,18.87,15.25
2018-04-13 23:00,19.17,13.99
2018-04-14 00:00,18.39,13.69
2018-04-14 01:00,17.82,13.05
2018-04-14 02:00,17.24,14.15
2018-04-14 03:00,17.23,13.82
2018-04-14 04:00,16.85,14.17
2018-04-14 05:00,16.16,12.59
2018-04-14 06:00,16.05,12.58
2018-04-14 07:00, ,13.7
2018-04-14 08:00,18.46,13.63
2018-04-14 09:00,18.95,14.06
2018-04-14 10:00,18.04,13.63
2018-04-14 11:00,17.61,13.13
2018-04-14 12:00,17.37,12.85
2018-04-14 13:00,17.71,13.15
2018-04-14 14:00,17.94,12.91
2018-04-14 15:00,17.52,13.96
2018-04-14 16:00,16.99,14.03
2018-04-14 17:00,17.01,14.13
2018-04-14 18:00,15.46,12.55
2018-04-14 19:00,14.81,12.77
2018-04-14 20:00,14.06,12.56
2018-04-14 21:00,15.13,13.04
2018-04-14 22:00,13.11,11.65
2018-04-14 23:00,13.24,11.32
2018-04-15 00:00,14.29,12.11
2018-04-15 01:00,14.26,11.92
2018-04-15 02:00,12.8,11.9
2018-04-15 03:00,11.56,12.2
2018-04-15 04:00,15.83,10.7
2018-04-15 05:00,17.72,11.18
2018-04-15 06:00,18.98,10.98
2018-04-15 07:00,19.48,9.61
2018-04-15 08:00,3.868,11.46
2018-04-15 09:00,7.36,11.72
2018-04-15 10:00,9.08,11.18
2018-04-15 11:00,8.67,9.37
2018-04-15 12:00, ,7.901
2018-04-15 13:00,7.27,7.976
2018-04-15 14:00,8.3,9.26
2018-04-15 15:00,8.95,8.47
2018-04-15 16:00,11.8,9.93
2018-04-15 17:00,11.06,9.71
2018-04-15 18:00,16.12,10.92
2018-04-15 19:00,16.76,9.97
2018-04-15 20:00,12.22,10.35
2018-04-15 21:00,15.66,10.69
2018-04-15 22:00,11.34,9.97
2018-04-15 23:00,9.07,8.99
2018-04-16 00:00,10.18,7.58
2018-04-16 01:00,12.55,8.9
2018-04-16 02:00,11.8,8.3
2018-04-16 03:00,13.89,7.532
2018-04-16 04:00,13.97,7.166
2018-04-16 05:00,13.48,6.257
2018-04-16 06:00,12.75,7.79
2018-04-16 07:00,11.03,6.777
2018-04-16 08:00,10.65,5.545
2018-04-16 09:00,10.53,5.441
2018-04-16 10:00,11.76,4.836
2018-04-16 11:00,12.18,6.076
2018-04-16 12:00,11.61,6.703
2018-04-16 13:00, ,6.31
2018-04-16 14:00,12.61,7.256
2018-04-16 15:00,12.06,6.127
2018-04-16 16:00,11.91,6.124
2018-04-16 17:00,11.9,6.063
2018-04-16 18:00,12.22,6.978
2018-04-16 19:00,12.49,8.15
2018-04-16 20:00,14.29,8.34
2018-04-16 21:00,14.92,9.29
2018-04-16 22:00,15.78,9.59
2018-04-16 23:00,14.78,8.94
2018-04-17 00:00,14.76,8.95
2018-04-17 01:00,15.29,8.75
2018-04-17 02:00,14.51,8.96
2018-04-17 03:00,14.91,8.01
2018-04-17 04:00,16.07,8.55
2018-04-17 05:00,15.29,7.753
2018-04-17 06:00,16.01,7.426
2018-04-17 07:00, ,9.03
2018-04-17 08:00,15.79,8.91
2018-04-17 09:00,16.26,9.61
2018-04-17 10:00,16.25,9.01
2018-04-17 11:00, ,9.82
2018-04-17 12:00,14.81,10.49
2018-04-17 13:00,14.72,10.87
2018-04-17 14:00,12.06,11.03
2018-04-17 15:00,12.77,11.23
2018-04-17 16:00,13,10.35
2018-04-17 17:00,16.88,12.2
2018-04-17 18:00,19.62,12.68
2018-04-17 19:00,19.45,13.11
2018-04-17 20:00,20.02,13.73
2018-04-17 21:00,21.65,12.91
2018-04-17 22:00,22.14,11.34
2018-04-17 23:00,22.21,13.4
2018-04-18 00:00,22.68,14.41
2018-04-18 01:00,22.49,14.05
2018-04-18 02:00,22.72,12.85
2018-04-18 03:00,22.72,13.92
2018-04-18 04:00,23.27,14.23
2018-04-18 05:00,22.83,14.35
2018-04-18 06:00,20.75,14.72
2018-04-18 07:00,15.02,13.32
2018-04-18 08:00,13.42,12.97
2018-04-18 09:00,13.24,11.49
2018-04-18 10:00,11.93,9.93
2018-04-18 11:00,12.89,10.1
2018-04-18 12:00,13.32,10.1
2018-04-18 13:00,13.07,9.87
2018-04-18 14:00,11.38,8.47
2018-04-18 15:00,12.18,9.14
2018-04-18 16:00,11.26,10.43
2018-04-18 17:00,12,8.88
2018-04-18 18:00,12.28,8.96
2018-04-18 19:00,13.43,7.769
2018-04-18 20:00,13.9,8.23
2018-04-18 21:00,12.39,7.583
2018-04-18 22:00,10.52,8.12
2018-04-18 23:00,11.69,7.537
2018-04-19 00:00,13.13,7.339
2018-04-19 01:00,14.79,9.07
2018-04-19 02:00,14.15,9.17
2018-04-19 03:00,13.91,8.63
2018-04-19 04:00,15.44,10.1
2018-04-19 05:00,14.96,9.18
2018-04-19 06:00,14.2,8.78
2018-04-19 07:00,13.75,8.11
2018-04-19 08:00,13.8,7.439
2018-04-19 09:00,12.81,6.753
2018-04-19 10:00,12.53,6.137
2018-04-19 11:00,11.91,7.096
2018-04-19 12:00,10.86,6.846
2018-04-19 13:00,11.43,6.298
2018-04-19 14:00,10.93,9.2
2018-04-19 15:00,11.51,8.41
2018-04-19 16:00, ,7.454
2018-04-19 17:00,11.84,8.83
2018-04-19 18:00,12.87,9.02
2018-04-19 19:00,13.54,10.35
2018-04-19 20:00,12.15,9.84
2018-04-19 21:00,11.9,
2018-04-19 22:00,13.76,10.75
2018-04-19 23:00,12.7,11.48
2018-04-20 00:00,13.05,10.21
2018-04-20 01:00,11.77,8.75
2018-04-20 02:00,11.2,7.927
2018-04-20 03:00,11.79,7.659
2018-04-20 04:00,11.46,6.464
2018-04-20 05:00,10.61,6.13
2018-04-20 06:00,10.48,6.171
2018-04-20 07:00,9.75,5.34
2018-04-20 08:00,10.08,5.317
2018-04-20 09:00,10.56,6.15
2018-04-20 10:00,10.16,4.902
2018-04-20 11:00,10,4.218
2018-04-20 12:00,10.99,6.502
2018-04-20 13:00,11.03,6.178
2018-04-20 14:00, ,6.044
2018-04-20 15:00,10.1,5.349
2018-04-20 16:00,9.96,6.267
2018-04-20 17:00,9.63,6.574
2018-04-20 18:00,9.05,5.958
2018-04-20 19:00,8.51,5.802
2018-04-20 20:00,8.12,5.025
2018-04-20 21:00,7.789,4.901
2018-04-20 22:00,8.38,4.81
2018-04-20 23:00, ,5.798
2018-04-21 00:00,10.95,6.228
2018-04-21 01:00,12.31,7.894
2018-04-21 02:00,12.48,8.1
2018-04-21 03:00,12.56,7.348
2018-04-21 04:00,12.76,8.53
2018-04-21 05:00,12.86,9.8
2018-04-21 06:00,14.58,8.69
2018-04-21 07:00,14.01,8.36
2018-04-21 08:00,11.88,8.81
2018-04-21 09:00,10.52,8.55
2018-04-21 10:00,10.79,9.16
2018-04-21 11:00,11.27,9.79
2018-04-21 12:00,12.85,9.55
2018-04-21 13:00,12.77,
2018-04-21 14:00,13.22,9.02
2018-04-21 15:00,11.52,7.671
2018-04-21 16:00,9.45,7.161
2018-04-21 17:00,8.25,6.707
2018-04-21 18:00,10.36,7.796
2018-04-21 19:00,9.61,6.727
2018-04-21 20:00,10.19,8.08
2018-04-21 21:00,11.03,7.067
2018-04-21 22:00,10.84,7.339
2018-04-21 23:00,10.91,7.175
2018-04-22 00:00,12.18,6.664
2018-04-22 01:00,12.01,7.344
2018-04-22 02:00,11.4,7.424
2018-04-22 03:00,11.37,6.933
2018-04-22 04:00,11.06,6.631
2018-04-22 05:00,9.75,6.499
2018-04-22 06:00,8.57,7.243
2018-04-22 07:00,12.73,7.766
2018-04-22 08:00,11.76,7.82
2018-04-22 09:00,11.46,8.1
2018-04-22 10:00,12.46,8.14
2018-04-22 11:00,12.01,7.211
2018-04-22 12:00,11.68,
2018-04-22 13:00,10.26,8.06
2018-04-22 14:00,10.68,8.54
2018-04-22 15:00,10.42,8.53
2018-04-22 16:00,11.71,8.37
2018-04-22 17:00,11.62,7.483
2018-04-22 18:00,11.86,8.36
2018-04-22 19:00,11.78,8.75
2018-04-22 20:00,12.56,8.65
2018-04-22 21:00,12.56,8.43
2018-04-22 22:00,13.36,8.66
2018-04-22 23:00,13.23,
2018-04-23 00:00,14.21,8.75
2018-04-23 01:00,12.47,9.64
2018-04-23 02:00,14.47,10.23
2018-04-23 03:00,15.86,10.83
2018-04-23 04:00,16.34,10.63
2018-04-23 05:00,15.68,10.55
2018-04-23 06:00,18.23,11.8
2018-04-23 07:00,20.32,12.12
2018-04-23 08:00, ,14.21
2018-04-23 09:00, ,12.67
2018-04-23 10:00, ,14.3
2018-04-23 11:00, ,13.42
2018-04-23 12:00, ,13.41
2018-04-23 13:00, ,12.01
2018-04-23 14:00, ,14.05
2018-04-23 15:00, ,13.18
2018-04-23 16:00, ,14.22
2018-04-23 17:00, ,14.87
2018-04-23 18:00, ,14.64
2018-04-23 19:00, ,15.17
2018-04-23 20:00, ,15.14
2018-04-23 21:00, ,
2018-04-23 22:00, ,13.83
2018-04-23 23:00, ,
2018-04-24 00:00, ,15.83
2018-04-24 01:00, ,15.63
2018-04-24 02:00, ,16.53
2018-04-24 03:00, ,16.7
2018-04-24 04:00, ,16
2018-04-24 05:00, ,16.03
2018-04-24 06:00, ,16.72
2018-04-24 07:00, ,17.05
2018-04-24 08:00, ,15.91
2018-04-24 09:00, ,16.1
2018-04-24 10:00, ,15.73
2018-04-24 11:00, ,15.36
2018-04-24 12:00, ,15.04
2018-04-24 13:00, ,14.88
2018-04-24 14:00, ,15.21
2018-04-24 15:00, ,15.06
2018-04-24 16:00, ,15.81
2018-04-24 17:00, ,15.65
2018-04-24 18:00, ,15.47
2018-04-24 19:00, ,14.94
2018-04-24 20:00, ,14.94
2018-04-24 21:00, ,14.94
2018-04-24 22:00, ,15.59
2018-04-24 23:00, ,15.23
2018-04-25 00:00, ,13.39
2018-04-25 01:00, ,15.24
2018-04-25 02:00, ,13.97
2018-04-25 03:00, ,14.85
2018-04-25 04:00, ,14.7
2018-04-25 05:00, ,15.61
2018-04-25 06:00, ,15.37
2018-04-25 07:00, ,15.64
2018-04-25 08:00, ,
2018-04-25 09:00, ,15.23
2018-04-25 10:00, ,15.3
2018-04-25 11:00, ,15.15
2018-04-25 12:00, ,15.84
2018-04-25 13:00, ,16.52
2018-04-25 14:00, ,15.84
2018-04-25 15:00, ,14.29
2018-04-25 16:00, ,14.55
2018-04-25 17:00, ,14.32
2018-04-25 18:00, ,15.47
2018-04-25 19:00, ,17.47
