Real-time, RTD Average Upper Temperature Station 1, RTD Average Upper Temperature Station 2
2018-04-05 16:00,-15.07292,-17.50864
2018-04-05 17:00,-15.95066,-18.12352
2018-04-05 18:00,-15.47835,-18.40076
2018-04-05 19:00,-16.02464,-18.70221
2018-04-05 20:00,-15.84799,-17.89528
2018-04-05 21:00,-16.24487,-17.97952
2018-04-05 22:00,-16.71911,-18.50856
2018-04-05 23:00,-17.48853,-19.20106
2018-04-06 00:00,-17.55861,-19.48658
2018-04-06 01:00,-17.65074,-19.60495
2018-04-06 02:00,-18.17837,-20.15432
2018-04-06 03:00,-18.40225,-20.04581
2018-04-06 04:00,-18.15448,-19.85601
2018-04-06 05:00,-18.15469,-19.98639
2018-04-06 06:00,-18.02937,-19.55555
2018-04-06 07:00,-17.47785,-19.08171
2018-04-06 08:00,-17.11428,-18.6178
2018-04-06 09:00,-16.93581,
2018-04-06 10:00,-16.76695,
2018-04-06 11:00,-16.66803,-18.35565
2018-04-06 12:00,-16.38933,-18.03828
2018-04-06 13:00,-16.16293,-17.83558
2018-04-06 14:00,-15.794,-17.58747
2018-04-06 15:00,-15.63533,-17.56803
2018-04-06 16:00,-15.38317,-17.23709
2018-04-06 17:00,-15.61233,-17.25061
2018-04-06 18:00,-15.49794,-17.31081
2018-04-06 19:00,-15.54198,-17.20534
2018-04-06 20:00,-15.38478,-17.05933
2018-04-06 21:00,-15.19307,-16.9211
2018-04-06 22:00,-15.03029,-16.6146
2018-04-06 23:00,-14.95787,-16.4744
2018-04-07 00:00,-14.65512,-16.34125
2018-04-07 01:00,-14.77638,-16.30477
2018-04-07 02:00,-14.95519,-16.16662
2018-04-07 03:00,-14.97734,-16.24644
2018-04-07 04:00,-14.87733,-16.48322
2018-04-07 05:00,-15.15565,-16.97738
2018-04-07 06:00,-15.5781,-17.68685
2018-04-07 07:00,-15.68543,-18.05232
2018-04-07 08:00,-16.08291,-18.32971
2018-04-07 09:00,-16.22706,-18.88733
2018-04-07 10:00,-16.34921,-19.14332
2018-04-07 11:00,-16.26465,-18.96301
2018-04-07 12:00,-16.33992,-18.75316
2018-04-07 13:00,-16.01061,-18.19585
2018-04-07 14:00,-15.9663,-18.44208
2018-04-07 15:00,-16.07624,-18.90064
2018-04-07 16:00,-16.56962,-19.20784
2018-04-07 17:00,-16.74438,-19.63108
2018-04-07 18:00,-17.14534,-19.93029
2018-04-07 19:00,-17.5904,-20.33759
2018-04-07 20:00,-17.91089,-20.60477
2018-04-07 21:00,-17.93296,-21.28147
2018-04-07 22:00,-18.04744,-21.68241
2018-04-07 23:00,-18.10894,-20.902
2018-04-08 00:00,-18.25296,-20.34187
2018-04-08 01:00,-18.20437,-20.17675
2018-04-08 02:00,-18.23963,-20.35229
2018-04-08 03:00,-18.32373,-20.85546
2018-04-08 04:00,-18.02828,-20.67846
2018-04-08 05:00,-17.89622,-20.45116
2018-04-08 06:00,-18.31315,-20.84328
2018-04-08 07:00,-18.36096,-20.67441
2018-04-08 08:00,-18.05047,-20.33228
2018-04-08 09:00,-17.82188,-19.97299
2018-04-08 10:00,-17.77542,-19.78134
2018-04-08 11:00,-17.51415,-19.65414
2018-04-08 12:00,-17.63642,
2018-04-08 13:00,-17.78158,-20.46078
2018-04-08 14:00,-18.06833,-20.59984
2018-04-08 15:00,-18.34862,-20.66703
2018-04-08 16:00,-18.41644,-20.74359
2018-04-08 17:00,-18.73681,-20.97202
2018-04-08 18:00,-18.5482,-21.00287
2018-04-08 19:00,-18.83921,-21.00206
2018-04-08 20:00,-19.04093,-21.11368
2018-04-08 21:00,-18.93725,-21.27192
2018-04-08 22:00,-18.85355,-21.32844
2018-04-08 23:00, ,-21.25381
2018-04-09 00:00,-18.51305,-21.15787
2018-04-09 01:00,-18.43397,-21.07087
2018-04-09 02:00,-18.72607,-20.93546
2018-04-09 03:00,-18.67664,-20.67562
2018-04-09 04:00,-18.77313,-20.84655
2018-04-09 05:00,-18.90211,-20.74451
2018-04-09 06:00,-18.71249,-20.43915
2018-04-09 07:00,-18.83949,-20.20444
2018-04-09 08:00,-18.48901,-20.11136
2018-04-09 09:00,-18.02284,-19.92834
2018-04-09 10:00,-17.98708,-20.06583
2018-04-09 11:00,-17.55625,-19.74742
2018-04-09 12:00,-17.28284,-19.67348
2018-04-09 13:00,-17.33354,-19.46164
2018-04-09 14:00,-17.40038,-19.48442
2018-04-09 15:00,-17.67217,-19.87374
2018-04-09 16:00,-18.03802,-19.79254
2018-04-09 17:00,-18.20599,-20.32111
2018-04-09 18:00, ,-20.574
2018-04-09 19:00,-18.78563,-21.00708
2018-04-09 20:00,-18.71503,-20.99301
2018-04-09 21:00,-18.92068,-20.99041
2018-04-09 22:00,-18.68991,-20.97755
2018-04-09 23:00,-18.44641,-21.07731
2018-04-10 00:00,-19.16922,-20.87895
2018-04-10 01:00,-19.1821,-21.19897
2018-04-10 02:00,-19.18745,-21.45967
2018-04-10 03:00,-19.3841,-21.51407
2018-04-10 04:00,-19.41841,-21.52564
2018-04-10 05:00,-19.15344,-21.58212
2018-04-10 06:00,-19.19909,-21.77613
2018-04-10 07:00,-18.96443,-21.73965
2018-04-10 08:00,-18.84149,-21.23687
2018-04-10 09:00,-18.59623,-21.13654
2018-04-10 10:00,-18.75043,-20.99647
2018-04-10 11:00,-18.61469,-21.04972
2018-04-10 12:00,-18.72527,-21.22649
2018-04-10 13:00,-18.85375,-21.60378
2018-04-10 14:00,-19.23183,-22.02587
2018-04-10 15:00,-19.49792,-21.85827
2018-04-10 16:00,-19.91026,-22.12419
2018-04-10 17:00,-20.61236,-23.08718
2018-04-10 18:00,-20.45813,-22.63306
2018-04-10 19:00,-20.65186,-22.23336
2018-04-10 20:00,-19.83479,-21.0653
2018-04-10 21:00,-19.53161,-21.0887
2018-04-10 22:00,-19.23973,-20.31263
2018-04-10 23:00,-18.52957,-19.89947
2018-04-11 00:00,-18.6539,-20.13224
2018-04-11 01:00,-19.33828,-21.70184
2018-04-11 02:00,-22.38447,-21.7007
2018-04-11 03:00,-23.46576,
2018-04-11 04:00,-21.63235,-21.4279
2018-04-11 05:00,-22.84862,-22.29101
2018-04-11 06:00,-22.2515,-22.57637
2018-04-11 07:00,-20.29076,-22.2077
2018-04-11 08:00,-19.7413,-22.21012
2018-04-11 09:00,-19.49172,-21.47949
2018-04-11 10:00,-19.05773,-20.91385
2018-04-11 11:00,-17.95966,-19.79318
2018-04-11 12:00,-18.56171,-19.54219
2018-04-11 13:00,-15.68928,-19.18074
2018-04-11 14:00,-19.22634,-18.44256
2018-04-11 15:00,-18.36152,-19.05536
2018-04-11 16:00,-16.7228,-19.5328
2018-04-11 17:00,-16.62629,-18.89906
2018-04-11 18:00,-15.54971,-19.77186
2018-04-11 19:00,-21.70293,-20.17147
2018-04-11 20:00,-14.04197,-20.40287
2018-04-11 21:00,-17.66797,-18.82822
2018-04-11 22:00,-17.96045,-19.98073
2018-04-11 23:00,-17.989,-20.02354
2018-04-12 00:00,-17.75782,-19.36631
2018-04-12 01:00,-18.45846,-20.833
2018-04-12 02:00,-19.39258,-21.90784
2018-04-12 03:00,-20.12128,-22.37263
2018-04-12 04:00,-20.99906,-23.32955
2018-04-12 05:00,-21.45297,-23.57443
2018-04-12 06:00,-20.64939,-22.46218
2018-04-12 07:00,-20.08503,-21.61407
2018-04-12 08:00,-19.11984,-20.53492
2018-04-12 09:00,-19.46109,-20.88414
2018-04-12 10:00,-19.0569,
2018-04-12 11:00,-18.29832,-19.62706
2018-04-12 12:00,-17.99032,-19.46881
2018-04-12 13:00,-17.81409,-19.26231
2018-04-12 14:00,-18.4163,-19.8781
2018-04-12 15:00,-18.54014,-20.13229
2018-04-12 16:00,-16.91423,-18.59492
2018-04-12 17:00,-15.97286,
2018-04-12 18:00,-14.72082,-16.20071
2018-04-12 19:00,-14.00389,-15.1858
2018-04-12 20:00,-13.01776,-14.17703
2018-04-12 21:00,-12.82199,-14.18457
2018-04-12 22:00,-12.07046,-13.33172
2018-04-12 23:00,-11.53487,-12.90584
2018-04-13 00:00,-11.3407,-12.60084
2018-04-13 01:00,-11.37047,-12.5769
2018-04-13 02:00, ,-12.78907
2018-04-13 03:00,-11.52069,-13.05932
2018-04-13 04:00,-11.20473,-12.61825
2018-04-13 05:00,-10.90926,-12.43434
2018-04-13 06:00,-10.51783,-11.42645
2018-04-13 07:00,-10.00496,-11.09812
2018-04-13 08:00,-9.248758,-10.08659
2018-04-13 09:00,-8.21797,-9.471878
2018-04-13 10:00,-7.624956,-8.97533
2018-04-13 11:00,-7.377207,-8.51465
2018-04-13 12:00,-7.128594,-8.338883
2018-04-13 13:00,-6.886579,-8.155154
2018-04-13 14:00,-6.843162,-8.07915
2018-04-13 15:00,-6.864568,-8.207781
2018-04-13 16:00,-6.873755,-8.26746
2018-04-13 17:00,-6.887244,-8.214842
2018-04-13 18:00,-6.768486,-8.151102
2018-04-13 19:00,-6.651444,-8.122663
2018-04-13 20:00,-6.58528,-7.984129
2018-04-13 21:00,-6.401817,-7.804169
2018-04-13 22:00,-6.173793,-7.586662
2018-04-13 23:00,-6.173399,-7.538137
2018-04-14 00:00,-6.103362,-7.476421
2018-04-14 01:00,-6.078372,-7.477998
2018-04-14 02:00,-6.046183,-7.409798
2018-04-14 03:00,-5.9857,-7.411805
2018-04-14 04:00,-5.921043,-7.306151
2018-04-14 05:00,-5.76931,-7.235105
2018-04-14 06:00,-6.092257,-7.551184
2018-04-14 07:00, ,-7.503288
2018-04-14 08:00,-5.952546,-7.417178
2018-04-14 09:00,-5.832308,-7.269967
2018-04-14 10:00,-5.750442,-7.260208
2018-04-14 11:00,-5.62645,-7.05919
2018-04-14 12:00,-5.6621,-7.030961
2018-04-14 13:00,-5.436936,-6.855485
2018-04-14 14:00,-5.408354,-6.771849
2018-04-14 15:00,-6.385772,-7.189756
2018-04-14 16:00,-6.283968,-7.414126
2018-04-14 17:00,-6.314504,-7.858333
2018-04-14 18:00,-6.711453,-8.343629
2018-04-14 19:00,-7.21649,-8.776592
2018-04-14 20:00,-7.837216,-9.272812
2018-04-14 21:00,-8.121655,-9.659558
2018-04-14 22:00,-8.364627,-10.39104
2018-04-14 23:00,-8.43691,-10.05851
2018-04-15 00:00,-8.703559,-10.07334
2018-04-15 01:00,-9.046134,-10.33297
2018-04-15 02:00,-8.761846,-10.44072
2018-04-15 03:00,-8.70564,-10.08877
2018-04-15 04:00,-8.613484,-9.86034
2018-04-15 05:00,-8.462302,-9.800762
2018-04-15 06:00,-8.830992,-9.965923
2018-04-15 07:00,-9.442569,-10.21976
2018-04-15 08:00,-9.622011,-10.90614
2018-04-15 09:00,-9.784314,-11.2181
2018-04-15 10:00,-10.43963,-11.48929
2018-04-15 11:00,-10.58288,-12.06931
2018-04-15 12:00, ,-12.34752
2018-04-15 13:00,-12.45736,-13.08675
2018-04-15 14:00,-11.24021,-12.07333
2018-04-15 15:00,-11.69532,-12.93114
2018-04-15 16:00,-11.40227,-13.27436
2018-04-15 17:00,-11.79303,-13.3613
2018-04-15 18:00,-12.10384,-13.26711
2018-04-15 19:00,-12.01839,-13.69872
2018-04-15 20:00,-11.63251,-13.34386
2018-04-15 21:00,-11.78808,-13.10971
2018-04-15 22:00,-11.55965,-13.73758
2018-04-15 23:00,-11.40185,-13.37252
2018-04-16 00:00,-11.51882,-13.7481
2018-04-16 01:00,-11.35177,-13.17011
2018-04-16 02:00,-11.93162,-13.87006
2018-04-16 03:00,-12.68068,-14.18565
2018-04-16 04:00,-12.61337,-14.50611
2018-04-16 05:00,-13.32654,-15.18607
2018-04-16 06:00,-13.49628,-15.47576
2018-04-16 07:00,-14.00618,-16.09922
2018-04-16 08:00,-14.05979,-16.29773
2018-04-16 09:00,-14.01172,-15.48585
2018-04-16 10:00,-13.47557,-15.42187
2018-04-16 11:00,-13.43558,-15.84633
2018-04-16 12:00,-13.3979,-15.77848
2018-04-16 13:00, ,-15.46407
2018-04-16 14:00,-13.34263,-15.31381
2018-04-16 15:00,-13.51032,-16.46896
2018-04-16 16:00,-14.35858,-16.61994
2018-04-16 17:00,-14.51522,-16.5238
2018-04-16 18:00,-14.71538,-16.45362
2018-04-16 19:00,-14.56675,-16.4441
2018-04-16 20:00,-14.65029,-16.54775
2018-04-16 21:00,-14.76454,-16.78669
2018-04-16 22:00,-15.18203,-17.154
2018-04-16 23:00,-15.39048,-17.53884
2018-04-17 00:00,-15.9233,-18.05906
2018-04-17 01:00,-16.45789,-18.16964
2018-04-17 02:00,-16.60902,-18.60555
2018-04-17 03:00,-16.90995,-18.91621
2018-04-17 04:00,-16.80704,-18.57254
2018-04-17 05:00,-16.74412,-18.9254
2018-04-17 06:00,-17.38014,-19.3639
2018-04-17 07:00, ,-19.21188
2018-04-17 08:00,-17.28413,-19.48784
2018-04-17 09:00,-16.78477,-19.03691
2018-04-17 10:00,-16.7046,-19.15259
2018-04-17 11:00, ,-18.831
2018-04-17 12:00,-17.08287,-18.87628
2018-04-17 13:00,-17.19506,-19.50481
2018-04-17 14:00,-17.09738,-19.50952
2018-04-17 15:00,-17.3468,-19.77329
2018-04-17 16:00,-18.17179,-20.42457
2018-04-17 17:00,-17.47488,-19.76694
2018-04-17 18:00,-17.75182,-20.03271
2018-04-17 19:00,-17.73072,-19.90419
2018-04-17 20:00,-17.56389,-19.62163
2018-04-17 21:00,-17.28306,-19.3812
2018-04-17 22:00,-17.66287,-20.05945
2018-04-17 23:00,-17.54661,-19.60257
2018-04-18 00:00,-17.46715,-19.57335
2018-04-18 01:00,-17.8637,-19.84608
2018-04-18 02:00,-18.10142,-20.20023
2018-04-18 03:00,-18.11959,-20.12943
2018-04-18 04:00,-18.42655,-20.33534
2018-04-18 05:00,-18.56424,-20.5885
2018-04-18 06:00,-18.94203,-20.66579
2018-04-18 07:00,-19.0455,-20.97709
2018-04-18 08:00,-19.12882,-20.90462
2018-04-18 09:00,-18.91404,-20.64149
2018-04-18 10:00,-18.71564,-20.54999
2018-04-18 11:00,-18.66978,-20.40238
2018-04-18 12:00,-18.91964,-20.60369
2018-04-18 13:00,-19.11106,-20.81039
2018-04-18 14:00,-19.60706,-21.33111
2018-04-18 15:00,-20.01915,-21.32674
2018-04-18 16:00,-19.62864,-20.60486
2018-04-18 17:00,-20.18045,-21.3179
2018-04-18 18:00,-20.38369,-21.15347
2018-04-18 19:00,-19.83916,-20.79785
2018-04-18 20:00,-19.51489,-20.59827
2018-04-18 21:00,-20.28743,-21.66643
2018-04-18 22:00,-20.53116,-20.28592
2018-04-18 23:00,-18.53321,-19.0446
2018-04-19 00:00,-17.58683,-18.31158
2018-04-19 01:00,-17.07315,-17.9785
2018-04-19 02:00,-16.74423,-17.77226
2018-04-19 03:00,-16.65195,-17.70088
2018-04-19 04:00,-16.77515,-17.82592
2018-04-19 05:00,-16.83503,-18.00584
2018-04-19 06:00,-16.69523,-17.84967
2018-04-19 07:00,-17.03564,-18.18905
2018-04-19 08:00,-17.70877,-19.12449
2018-04-19 09:00,-17.4362,-19.09274
2018-04-19 10:00,-17.58842,-19.35236
2018-04-19 11:00,-17.87086,-19.31289
2018-04-19 12:00,-18.1971,-19.42347
2018-04-19 13:00,-17.10553,-17.83397
2018-04-19 14:00,-14.8161,-15.51915
2018-04-19 15:00,-14.70829,-15.25953
2018-04-19 16:00, ,-15.29367
2018-04-19 17:00,-13.85567,-15.18494
2018-04-19 18:00,-13.82722,-15.05447
2018-04-19 19:00,-13.91914,-15.24808
2018-04-19 20:00,-13.87326,-15.26138
2018-04-19 21:00,-13.65971,
2018-04-19 22:00,-13.60211,-14.68287
2018-04-19 23:00,-13.6782,-15.30609
2018-04-20 00:00,-13.61593,-15.08739
2018-04-20 01:00,-13.83206,-15.23427
2018-04-20 02:00,-14.00134,-15.36204
2018-04-20 03:00,-14.08921,-15.53283
2018-04-20 04:00,-15.06155,-16.28295
2018-04-20 05:00,-16.13971,-18.46283
2018-04-20 06:00,-16.86053,-19.09867
2018-04-20 07:00,-16.60158,-18.94811
2018-04-20 08:00,-16.35719,-18.17965
2018-04-20 09:00,-16.09347,-17.48541
2018-04-20 10:00,-16.00896,-18.42228
2018-04-20 11:00,-16.4752,-19.24581
2018-04-20 12:00,-17.13999,-18.76173
2018-04-20 13:00,-15.75936,-17.31193
2018-04-20 14:00, ,-16.54294
2018-04-20 15:00,-13.96246,-15.55437
2018-04-20 16:00,-13.5589,-14.91523
2018-04-20 17:00,-13.30126,-15.06746
2018-04-20 18:00,-13.46126,-14.94049
2018-04-20 19:00,-13.57436,-15.29808
2018-04-20 20:00,-15.54722,-17.48906
2018-04-20 21:00,-15.43986,-16.83941
2018-04-20 22:00,-14.99593,-16.54333
2018-04-20 23:00, ,-16.40554
2018-04-21 00:00,-14.44931,-16.6137
2018-04-21 01:00,-13.55296,-14.79104
2018-04-21 02:00,-12.8417,-14.26811
2018-04-21 03:00,-12.51507,-13.89356
2018-04-21 04:00,-12.61155,-13.47141
2018-04-21 05:00,-12.58765,-13.55039
2018-04-21 06:00,-12.35028,-13.65192
2018-04-21 07:00,-12.2321,-13.7652
2018-04-21 08:00,-12.21799,-13.70492
2018-04-21 09:00,-12.51939,-13.50279
2018-04-21 10:00,-12.28656,-13.4384
2018-04-21 11:00,-12.20973,-13.37536
2018-04-21 12:00,-12.22846,-13.36844
2018-04-21 13:00,-12.24555,
2018-04-21 14:00,-12.27888,-13.46573
2018-04-21 15:00,-12.13661,-13.59565
2018-04-21 16:00,-12.36522,-13.75338
2018-04-21 17:00,-12.05335,-14.13941
2018-04-21 18:00,-12.03476,-13.65016
2018-04-21 19:00,-12.51441,-13.83991
2018-04-21 20:00,-12.72911,-13.84023
2018-04-21 21:00,-12.81075,-14.13633
2018-04-21 22:00,-12.64984,-13.85273
2018-04-21 23:00,-12.30333,-13.52095
2018-04-22 00:00,-12.01818,-13.66261
2018-04-22 01:00,-12.45377,-13.99707
2018-04-22 02:00,-13.02293,-14.81961
2018-04-22 03:00,-14.03067,-16.32612
2018-04-22 04:00,-15.16939,-17.26303
2018-04-22 05:00,-15.82592,-17.65031
2018-04-22 06:00,-15.60086,-17.97177
2018-04-22 07:00,-15.6102,-17.42795
2018-04-22 08:00,-16.06408,-17.45821
2018-04-22 09:00,-16.23809,-17.15412
2018-04-22 10:00,-15.28085,-16.53703
2018-04-22 11:00,-14.97449,-16.06228
2018-04-22 12:00,-14.3812,
2018-04-22 13:00,-14.1986,-15.97509
2018-04-22 14:00,-14.33756,-16.03451
2018-04-22 15:00,-14.47813,-16.2211
2018-04-22 16:00,-14.53686,-16.37266
2018-04-22 17:00,-14.90392,-16.77653
2018-04-22 18:00,-15.21952,-17.07823
2018-04-22 19:00,-15.42505,-17.39567
2018-04-22 20:00,-15.86794,-17.93394
2018-04-22 21:00,-16.55984,-18.52896
2018-04-22 22:00,-17.31519,-19.28528
2018-04-22 23:00,-17.93325,
2018-04-23 00:00,-19.35313,-21.22948
2018-04-23 01:00,-20.21555,-22.31947
2018-04-23 02:00,-20.47194,-22.51433
2018-04-23 03:00,-20.87625,-22.79049
2018-04-23 04:00,-21.20169,-23.06174
2018-04-23 05:00,-21.15638,-23.19841
2018-04-23 06:00,-21.29213,-23.36334
2018-04-23 07:00,-21.57895,-23.5736
2018-04-23 08:00, ,-23.11589
2018-04-23 09:00, ,-22.77207
2018-04-23 10:00, ,-22.82492
2018-04-23 11:00, ,-22.87078
2018-04-23 12:00, ,-22.17539
2018-04-23 13:00, ,-21.67153
2018-04-23 14:00, ,-20.63443
2018-04-23 15:00, ,-20.40631
2018-04-23 16:00, ,-19.9911
2018-04-23 17:00, ,-19.6385
2018-04-23 18:00, ,-19.21869
2018-04-23 19:00, ,-18.71754
2018-04-23 20:00, ,-18.51384
2018-04-23 21:00, ,
2018-04-23 22:00, ,-18.01401
2018-04-23 23:00, ,
2018-04-24 00:00, ,-17.85276
2018-04-24 01:00, ,-17.72754
2018-04-24 02:00, ,-17.71655
2018-04-24 03:00, ,-17.64792
2018-04-24 04:00, ,-17.67737
2018-04-24 05:00, ,-17.75053
2018-04-24 06:00, ,-18.22526
2018-04-24 07:00, ,-18.14446
2018-04-24 08:00, ,-17.83089
2018-04-24 09:00, ,-17.67721
2018-04-24 10:00, ,-17.60299
2018-04-24 11:00, ,-17.69918
2018-04-24 12:00, ,-17.66718
2018-04-24 13:00, ,-17.75613
2018-04-24 14:00, ,-17.99532
2018-04-24 15:00, ,-17.95591
2018-04-24 16:00, ,-17.88106
2018-04-24 17:00, ,-18.02242
2018-04-24 18:00, ,-18.78167
2018-04-24 19:00, ,-18.58998
2018-04-24 20:00, ,-18.41785
2018-04-24 21:00, ,-18.92994
2018-04-24 22:00, ,-19.199
2018-04-24 23:00, ,-19.55776
2018-04-25 00:00, ,-19.81289
2018-04-25 01:00, ,-19.45786
2018-04-25 02:00, ,-19.64645
2018-04-25 03:00, ,-19.7634
2018-04-25 04:00, ,-20.11993
2018-04-25 05:00, ,-20.14492
2018-04-25 06:00, ,-19.84081
2018-04-25 07:00, ,-19.52422
2018-04-25 08:00, ,
2018-04-25 09:00, ,-19.26688
2018-04-25 10:00, ,-19.29006
2018-04-25 11:00, ,-18.87136
2018-04-25 12:00, ,-18.46548
2018-04-25 13:00, ,-18.22338
2018-04-25 14:00, ,-17.91782
2018-04-25 15:00, ,-17.72942
2018-04-25 16:00, ,-18.22129
2018-04-25 17:00, ,-18.06272
2018-04-25 18:00, ,-16.89118
2018-04-25 19:00, ,-16.36563
2018-04-25 20:00, ,-15.95899
2018-04-25 21:00, ,-15.79879
2018-04-25 22:00, ,-15.67438
2018-04-25 23:00, ,
2018-04-26 00:00, ,-15.58072
2018-04-26 01:00, ,-15.28439
2018-04-26 02:00, ,-15.07719
2018-04-26 03:00, ,-14.80707
2018-04-26 04:00, ,-14.64483
2018-04-26 05:00, ,-14.23577
2018-04-26 06:00, ,-13.78488
2018-04-26 07:00, ,-13.29741
2018-04-26 08:00, ,-12.72294
2018-04-26 09:00, ,-12.28544
2018-04-26 10:00, ,-11.74677
2018-04-26 11:00, ,-11.33269
2018-04-26 12:00, ,-10.65021
2018-04-26 13:00, ,-9.799792
2018-04-26 14:00, ,-9.989677
2018-04-26 15:00, ,-9.917552
2018-04-26 16:00, ,
2018-04-26 17:00, ,-9.278541
2018-04-26 18:00, ,-9.665055
2018-04-26 19:00, ,-10.15405
2018-04-26 20:00, ,-10.65559
2018-04-26 21:00, ,-11.01179
2018-04-26 22:00, ,-10.80855
2018-04-26 23:00, ,-11.30666
2018-04-27 00:00, ,-11.77039
2018-04-27 01:00, ,-11.92183
2018-04-27 02:00, ,-12.51067
2018-04-27 03:00, ,-13.12282
2018-04-27 04:00, ,-14.48614
2018-04-27 05:00, ,-15.51893
2018-04-27 06:00, ,-16.02325
2018-04-27 07:00, ,-16.99809
2018-04-27 08:00, ,-17.35628
2018-04-27 09:00, ,-17.46103
2018-04-27 10:00, ,-17.77201
2018-04-27 11:00, ,-17.81755
2018-04-27 12:00, ,-17.92601
2018-04-27 13:00, ,-17.79906
2018-04-27 14:00, ,-17.98433
2018-04-27 15:00, ,-17.99623
2018-04-27 16:00, ,-18.10835
2018-04-27 17:00, ,-18.41638
2018-04-27 18:00, ,-18.70295
2018-04-27 19:00, ,-18.51119
2018-04-27 20:00, ,-18.80319
2018-04-27 21:00, ,-19.09591
2018-04-27 22:00, ,-18.64671
2018-04-27 23:00, ,
2018-04-28 00:00, ,-18.45532
2018-04-28 01:00, ,-18.61987
2018-04-28 02:00, ,-18.93022
2018-04-28 03:00, ,-19.24986
2018-04-28 04:00, ,-19.56999
2018-04-28 05:00, ,-19.56673
2018-04-28 06:00, ,-19.66557
2018-04-28 07:00, ,-20.0966
2018-04-28 08:00, ,-20.28211
2018-04-28 09:00, ,-20.40531
2018-04-28 10:00, ,-20.4575
2018-04-28 11:00, ,-20.86703
2018-04-28 12:00, ,-20.75606
2018-04-28 13:00, ,-21.0458
2018-04-28 14:00, ,-21.2205
2018-04-28 15:00, ,-21.48188
2018-04-28 16:00, ,-21.53846
2018-04-28 17:00, ,-21.87375
2018-04-28 18:00, ,-21.97792
2018-04-28 19:00, ,-21.91791
2018-04-28 20:00, ,-22.08728
2018-04-28 21:00, ,-22.16122
2018-04-28 22:00, ,-22.3107
2018-04-28 23:00, ,-22.47061
2018-04-29 00:00, ,-22.54499
2018-04-29 01:00, ,-22.58225
2018-04-29 02:00, ,-22.68129
2018-04-29 03:00, ,-22.46024
2018-04-29 04:00, ,-22.5918
2018-04-29 05:00, ,-22.36658
2018-04-29 06:00, ,-22.24701
2018-04-29 07:00, ,-21.15002
2018-04-29 08:00, ,-18.62861
2018-04-29 09:00, ,-18.24565
2018-04-29 10:00, ,-18.03343
2018-04-29 11:00, ,-17.99033
2018-04-29 12:00, ,-17.67035
2018-04-29 13:00, ,-18.11088
2018-04-29 14:00, ,-18.13957
2018-04-29 15:00, ,-18.84837
2018-04-29 16:00, ,-20.30624
2018-04-29 17:00, ,-21.18667
2018-04-29 18:00, ,-21.20134
2018-04-29 19:00, ,-21.62643
2018-04-29 20:00, ,-21.68447
2018-04-29 21:00, ,-21.7099
2018-04-29 22:00, ,-21.35655
2018-04-29 23:00, ,-20.94715
2018-04-30 00:00, ,-20.33998
2018-04-30 01:00, ,-20.73663
2018-04-30 02:00, ,-21.15401
2018-04-30 03:00, ,-21.76155
2018-04-30 04:00, ,-21.71574
2018-04-30 05:00, ,-21.59826
2018-04-30 06:00, ,-21.36553
2018-04-30 07:00, ,-21.03873
2018-04-30 08:00, ,-20.38744
2018-04-30 09:00, ,-20.22661
2018-04-30 10:00, ,-19.91646
2018-04-30 11:00, ,-19.66001
2018-04-30 12:00, ,-19.52048
2018-04-30 13:00, ,-19.51859
2018-04-30 14:00, ,-19.42556
2018-04-30 15:00, ,-19.20448
2018-04-30 16:00, ,-19.20117
2018-04-30 17:00, ,-19.06717
2018-04-30 18:00, ,
2018-04-30 19:00, ,-18.69279
2018-04-30 20:00, ,-18.0143
2018-04-30 21:00, ,-17.44721
2018-04-30 22:00, ,-16.88568
2018-04-30 23:00, ,
2018-05-01 00:00, ,
2018-05-01 01:00, ,-18.3306
2018-05-01 02:00, ,-17.70369
2018-05-01 03:00, ,-17.53569
2018-05-01 04:00, ,-18.62326
2018-05-01 05:00, ,-19.02383
2018-05-01 06:00, ,-19.35123
2018-05-01 07:00, ,-23.1601
2018-05-01 08:00, ,-24.04225
2018-05-01 09:00, ,-26.84
2018-05-01 10:00, ,-26.10475
2018-05-01 11:00, ,-24.17321
2018-05-01 12:00, ,-23.90287
2018-05-01 13:00, ,-23.23326
2018-05-01 14:00, ,-22.67623
2018-05-01 15:00, ,-23.1401
2018-05-01 16:00, ,-23.27915
2018-05-01 17:00, ,-22.06328
2018-05-01 18:00, ,-21.04719
2018-05-01 19:00, ,-22.54074
2018-05-01 20:00, ,-22.61474
2018-05-01 21:00, ,-22.23361
2018-05-01 22:00, ,-22.26561
2018-05-01 23:00, ,-22.14681
2018-05-02 00:00, ,-21.19267
2018-05-02 01:00, ,-21.44559
2018-05-02 02:00, ,-21.3262
2018-05-02 03:00, ,-21.1482
2018-05-02 04:00, ,-21.74867
2018-05-02 05:00, ,-21.7596
2018-05-02 06:00, ,-21.48665
2018-05-02 07:00, ,
2018-05-02 08:00, ,-20.9684
2018-05-02 09:00, ,-20.2123
2018-05-02 10:00, ,-19.30253
2018-05-02 11:00, ,-17.99586
2018-05-02 12:00, ,-17.91306
2018-05-02 13:00, ,-18.34712
2018-05-02 14:00, ,-16.03999
2018-05-02 15:00, ,-15.9767
2018-05-02 16:00, ,-16.36788
2018-05-02 17:00, ,-17.25476
2018-05-02 18:00, ,-17.13658
2018-05-02 19:00, ,-17.64408
2018-05-02 20:00, ,-17.82501
