Real-time, RM Young Resultant Wind Direction (degrees) Station 1, RM Young Resultant Wind Direction (degrees) Station 2
2018-04-20 19:00,121.1,170.5
2018-04-20 20:00,116.7,188.1
2018-04-20 21:00,114.8,180.8
2018-04-20 22:00,115.6,186.5
2018-04-20 23:00, ,169.3
2018-04-21 00:00,121.3,172.8
2018-04-21 01:00,124.5,164
2018-04-21 02:00,122.5,157.8
2018-04-21 03:00,121,158.2
2018-04-21 04:00,122.6,156.8
2018-04-21 05:00,120.6,139.9
2018-04-21 06:00,122,149.5
2018-04-21 07:00,121.2,146.7
2018-04-21 08:00,132.3,144.9
2018-04-21 09:00,131.6,143
2018-04-21 10:00,130.1,140.8
2018-04-21 11:00,125.1,145.9
2018-04-21 12:00,120.9,142.6
2018-04-21 13:00,118.4,
2018-04-21 14:00,120.3,138.7
2018-04-21 15:00,128.4,151.3
2018-04-21 16:00,122.5,132.1
2018-04-21 17:00,142,147.6
2018-04-21 18:00,130.5,144.6
2018-04-21 19:00,129.3,150.8
2018-04-21 20:00,130.5,151.4
2018-04-21 21:00,124.3,151.8
2018-04-21 22:00,124.7,150.7
2018-04-21 23:00,122.1,157.7
2018-04-22 00:00,121.8,162.5
2018-04-22 01:00,123,164.6
2018-04-22 02:00,123.5,160
2018-04-22 03:00,122.7,167.3
2018-04-22 04:00,118.7,161.5
2018-04-22 05:00,113.1,164.1
2018-04-22 06:00,117.8,162.6
2018-04-22 07:00,124.2,157
2018-04-22 08:00,121.2,163.2
2018-04-22 09:00,117.9,160
2018-04-22 10:00,122.8,153.3
2018-04-22 11:00,123.4,154.6
2018-04-22 12:00,126.2,
2018-04-22 13:00,125.9,149.8
2018-04-22 14:00,127.8,153.8
2018-04-22 15:00,127.1,149.4
2018-04-22 16:00,125.5,148.3
2018-04-22 17:00,126.7,153.2
2018-04-22 18:00,126.5,152.3
2018-04-22 19:00,124.1,145.5
2018-04-22 20:00,125.9,148.8
2018-04-22 21:00,126.9,162.3
2018-04-22 22:00,124.2,155.1
2018-04-22 23:00,121.8,
2018-04-23 00:00,119.3,153.9
2018-04-23 01:00,110.4,143.9
2018-04-23 02:00,116.5,143.1
2018-04-23 03:00,116.9,148
2018-04-23 04:00,117.1,141.2
2018-04-23 05:00,105.1,132.7
2018-04-23 06:00,109.8,136.6
2018-04-23 07:00,118.4,140.3
2018-04-23 08:00, ,138.7
2018-04-23 09:00, ,143
2018-04-23 10:00, ,146.3
2018-04-23 11:00, ,138.8
2018-04-23 12:00, ,138
2018-04-23 13:00, ,137.6
2018-04-23 14:00, ,134
2018-04-23 15:00, ,133.5
2018-04-23 16:00, ,138.6
2018-04-23 17:00, ,142.5
2018-04-23 18:00, ,141.9
2018-04-23 19:00, ,137.2
2018-04-23 20:00, ,132.6
2018-04-23 21:00, ,
2018-04-23 22:00, ,135.6
2018-04-23 23:00, ,
2018-04-24 00:00, ,136.7
2018-04-24 01:00, ,135.6
2018-04-24 02:00, ,136.3
2018-04-24 03:00, ,136.5
2018-04-24 04:00, ,136.6
2018-04-24 05:00, ,136.1
2018-04-24 06:00, ,135.6
2018-04-24 07:00, ,140.5
2018-04-24 08:00, ,140.4
2018-04-24 09:00, ,138.3
2018-04-24 10:00, ,135.5
2018-04-24 11:00, ,138.7
2018-04-24 12:00, ,140
2018-04-24 13:00, ,143.5
2018-04-24 14:00, ,141.1
2018-04-24 15:00, ,138.3
2018-04-24 16:00, ,135.4
2018-04-24 17:00, ,136.8
2018-04-24 18:00, ,137.2
2018-04-24 19:00, ,135.6
2018-04-24 20:00, ,137.1
2018-04-24 21:00, ,135.9
2018-04-24 22:00, ,135.7
2018-04-24 23:00, ,139
2018-04-25 00:00, ,141.7
2018-04-25 01:00, ,136.5
2018-04-25 02:00, ,137.8
2018-04-25 03:00, ,138.4
2018-04-25 04:00, ,139.9
2018-04-25 05:00, ,139.6
2018-04-25 06:00, ,139.8
2018-04-25 07:00, ,138.8
2018-04-25 08:00, ,
2018-04-25 09:00, ,136.4
2018-04-25 10:00, ,140.3
2018-04-25 11:00, ,137
2018-04-25 12:00, ,135.5
2018-04-25 13:00, ,135.4
2018-04-25 14:00, ,135.5
2018-04-25 15:00, ,136.6
2018-04-25 16:00, ,142.4
2018-04-25 17:00, ,143.1
2018-04-25 18:00, ,142.1
2018-04-25 19:00, ,133.5
2018-04-25 20:00, ,130.6
2018-04-25 21:00, ,129.5
2018-04-25 22:00, ,130.9
2018-04-25 23:00, ,
2018-04-26 00:00, ,129.4
2018-04-26 01:00, ,133.9
2018-04-26 02:00, ,134.4
2018-04-26 03:00, ,138.6
2018-04-26 04:00, ,141.5
2018-04-26 05:00, ,143.6
2018-04-26 06:00, ,143
2018-04-26 07:00, ,142.8
2018-04-26 08:00, ,142.4
2018-04-26 09:00, ,144.6
2018-04-26 10:00, ,143.1
2018-04-26 11:00, ,144.3
2018-04-26 12:00, ,137.8
2018-04-26 13:00, ,129.7
2018-04-26 14:00, ,131.5
2018-04-26 15:00, ,129.5
2018-04-26 16:00, ,
2018-04-26 17:00, ,93.3
2018-04-26 18:00, ,103.2
2018-04-26 19:00, ,121.1
2018-04-26 20:00, ,121.9
2018-04-26 21:00, ,122.3
2018-04-26 22:00, ,123.7
2018-04-26 23:00, ,126.8
2018-04-27 00:00, ,129
2018-04-27 01:00, ,129.6
2018-04-27 02:00, ,133
2018-04-27 03:00, ,132.6
2018-04-27 04:00, ,131
2018-04-27 05:00, ,133.5
2018-04-27 06:00, ,134
2018-04-27 07:00, ,134.4
2018-04-27 08:00, ,134.9
2018-04-27 09:00, ,136.9
2018-04-27 10:00, ,145.7
2018-04-27 11:00, ,141.5
2018-04-27 12:00, ,147.2
2018-04-27 13:00, ,142.2
2018-04-27 14:00, ,145
2018-04-27 15:00, ,147.9
2018-04-27 16:00, ,147.1
2018-04-27 17:00, ,145.6
2018-04-27 18:00, ,149.3
2018-04-27 19:00, ,148
2018-04-27 20:00, ,153.5
2018-04-27 21:00, ,153.2
2018-04-27 22:00, ,148.4
2018-04-27 23:00, ,
2018-04-28 00:00, ,149.9
2018-04-28 01:00, ,150.1
2018-04-28 02:00, ,153.4
2018-04-28 03:00, ,156.5
2018-04-28 04:00, ,155.5
2018-04-28 05:00, ,152.7
2018-04-28 06:00, ,150.5
2018-04-28 07:00, ,149.7
2018-04-28 08:00, ,148.8
2018-04-28 09:00, ,146.5
2018-04-28 10:00, ,148.1
2018-04-28 11:00, ,148.4
2018-04-28 12:00, ,148.8
2018-04-28 13:00, ,145.6
2018-04-28 14:00, ,145.1
2018-04-28 15:00, ,144.8
2018-04-28 16:00, ,147.6
2018-04-28 17:00, ,148.4
2018-04-28 18:00, ,146.5
2018-04-28 19:00, ,149
2018-04-28 20:00, ,150.7
2018-04-28 21:00, ,151.8
2018-04-28 22:00, ,150.2
2018-04-28 23:00, ,149
2018-04-29 00:00, ,151.8
2018-04-29 01:00, ,150.2
2018-04-29 02:00, ,149.2
2018-04-29 03:00, ,148.6
2018-04-29 04:00, ,144
2018-04-29 05:00, ,146.7
2018-04-29 06:00, ,150.9
2018-04-29 07:00, ,143.2
2018-04-29 08:00, ,133.7
2018-04-29 09:00, ,136.4
2018-04-29 10:00, ,139.3
2018-04-29 11:00, ,137.6
2018-04-29 12:00, ,139.3
2018-04-29 13:00, ,139.7
2018-04-29 14:00, ,139.4
2018-04-29 15:00, ,140
2018-04-29 16:00, ,143.6
2018-04-29 17:00, ,144.9
2018-04-29 18:00, ,144.2
2018-04-29 19:00, ,145.4
2018-04-29 20:00, ,142.9
2018-04-29 21:00, ,143.2
2018-04-29 22:00, ,145.6
2018-04-29 23:00, ,146.6
2018-04-30 00:00, ,142.4
2018-04-30 01:00, ,143.8
2018-04-30 02:00, ,148.5
2018-04-30 03:00, ,152.8
2018-04-30 04:00, ,149.5
2018-04-30 05:00, ,145.8
2018-04-30 06:00, ,151.7
2018-04-30 07:00, ,156.5
2018-04-30 08:00, ,153.3
2018-04-30 09:00, ,155.9
2018-04-30 10:00, ,156
2018-04-30 11:00, ,157.3
2018-04-30 12:00, ,153.7
2018-04-30 13:00, ,154.7
2018-04-30 14:00, ,154.7
2018-04-30 15:00, ,153.9
2018-04-30 16:00, ,161.3
2018-04-30 17:00, ,161.6
2018-04-30 18:00, ,
2018-04-30 19:00, ,161.6
2018-04-30 20:00, ,164.8
2018-04-30 21:00, ,162.6
2018-04-30 22:00, ,181.2
2018-04-30 23:00, ,
2018-05-01 00:00, ,
2018-05-01 01:00, ,207
2018-05-01 02:00, ,225
2018-05-01 03:00, ,223.3
2018-05-01 04:00, ,244.4
2018-05-01 05:00, ,250.2
2018-05-01 06:00, ,227.6
2018-05-01 07:00, ,189.6
2018-05-01 08:00, ,209.1
2018-05-01 09:00, ,213.5
2018-05-01 10:00, ,207.1
2018-05-01 11:00, ,203.8
2018-05-01 12:00, ,211.9
2018-05-01 13:00, ,205.3
2018-05-01 14:00, ,194
2018-05-01 15:00, ,199.7
2018-05-01 16:00, ,209
2018-05-01 17:00, ,216.9
2018-05-01 18:00, ,208.7
2018-05-01 19:00, ,215.3
2018-05-01 20:00, ,219.7
2018-05-01 21:00, ,218.2
2018-05-01 22:00, ,222.4
2018-05-01 23:00, ,224.3
2018-05-02 00:00, ,226.4
2018-05-02 01:00, ,228.2
2018-05-02 02:00, ,219.1
2018-05-02 03:00, ,217.5
2018-05-02 04:00, ,224.5
2018-05-02 05:00, ,221.2
2018-05-02 06:00, ,223.6
2018-05-02 07:00, ,
2018-05-02 08:00, ,218
2018-05-02 09:00, ,211.9
2018-05-02 10:00, ,211.2
2018-05-02 11:00, ,214
2018-05-02 12:00, ,211.3
2018-05-02 13:00, ,198.9
2018-05-02 14:00, ,192.2
2018-05-02 15:00, ,195.2
2018-05-02 16:00, ,193.8
2018-05-02 17:00, ,164.4
2018-05-02 18:00, ,165.5
2018-05-02 19:00, ,156.2
2018-05-02 20:00, ,158.1
2018-05-02 21:00, ,164.7
2018-05-02 22:00, ,165.5
2018-05-02 23:00, ,159.3
2018-05-03 00:00, ,157.4
2018-05-03 01:00, ,152.5
2018-05-03 02:00, ,150.1
2018-05-03 03:00, ,149.2
2018-05-03 04:00, ,149.7
2018-05-03 05:00, ,146.6
2018-05-03 06:00, ,150.7
2018-05-03 07:00, ,147.9
2018-05-03 08:00, ,151.2
2018-05-03 09:00, ,152.3
2018-05-03 10:00, ,151.8
2018-05-03 11:00, ,158.3
2018-05-03 12:00, ,155.6
2018-05-03 13:00, ,
2018-05-03 14:00, ,155
2018-05-03 15:00, ,154.3
2018-05-03 16:00, ,152.3
2018-05-03 17:00, ,153.3
2018-05-03 18:00, ,152.6
2018-05-03 19:00, ,154.8
2018-05-03 20:00, ,148.1
2018-05-03 21:00, ,148.6
2018-05-03 22:00, ,150.5
2018-05-03 23:00, ,148.6
2018-05-04 00:00, ,147.7
2018-05-04 01:00, ,
2018-05-04 02:00, ,149.5
2018-05-04 03:00, ,148.7
2018-05-04 04:00, ,150.5
2018-05-04 05:00, ,155
2018-05-04 06:00, ,161.3
2018-05-04 07:00, ,158.5
2018-05-04 08:00, ,162.8
2018-05-04 09:00, ,165.5
2018-05-04 10:00, ,168.7
2018-05-04 11:00, ,160.5
2018-05-04 12:00, ,171
2018-05-04 13:00, ,164.4
2018-05-04 14:00, ,165.6
2018-05-04 15:00, ,168.6
2018-05-04 16:00, ,164.3
2018-05-04 17:00, ,162.5
2018-05-04 18:00, ,157.6
2018-05-04 19:00, ,155.9
2018-05-04 20:00, ,154.3
2018-05-04 21:00, ,146.4
2018-05-04 22:00, ,145.8
2018-05-04 23:00, ,145.9
2018-05-05 00:00, ,146.4
2018-05-05 01:00, ,154.8
2018-05-05 02:00, ,151.9
2018-05-05 03:00, ,147.3
2018-05-05 04:00, ,148
2018-05-05 05:00, ,147
2018-05-05 06:00, ,147.7
2018-05-05 07:00, ,148
2018-05-05 08:00, ,150.4
2018-05-05 09:00, ,151.5
2018-05-05 10:00, ,143.8
2018-05-05 11:00, ,140.4
2018-05-05 12:00, ,137.3
2018-05-05 13:00, ,142
2018-05-05 14:00, ,137.6
2018-05-05 15:00, ,135.6
2018-05-05 16:00, ,142
2018-05-05 17:00, ,151.6
2018-05-05 18:00, ,
2018-05-05 19:00, ,167.9
2018-05-05 20:00, ,163
2018-05-05 21:00, ,141.7
2018-05-05 22:00, ,152.2
2018-05-05 23:00, ,132.3
2018-05-06 00:00, ,135.2
2018-05-06 01:00, ,129.2
2018-05-06 02:00, ,140.6
2018-05-06 03:00, ,143.5
2018-05-06 04:00, ,137.1
2018-05-06 05:00, ,140.6
2018-05-06 06:00, ,143.6
2018-05-06 07:00, ,141.4
2018-05-06 08:00, ,125.5
2018-05-06 09:00, ,114.6
2018-05-06 10:00, ,118.9
2018-05-06 11:00, ,124.4
2018-05-06 12:00, ,122.7
2018-05-06 13:00, ,122.4
2018-05-06 14:00, ,137.4
2018-05-06 15:00, ,128.1
2018-05-06 16:00, ,125.7
2018-05-06 17:00, ,129.5
2018-05-06 18:00, ,128.1
2018-05-06 19:00, ,132.3
2018-05-06 20:00, ,125.8
2018-05-06 21:00, ,124.4
2018-05-06 22:00, ,129.1
2018-05-06 23:00, ,125.1
2018-05-07 00:00, ,125.3
2018-05-07 01:00, ,123.6
2018-05-07 02:00, ,128
2018-05-07 03:00, ,130.6
2018-05-07 04:00, ,135.8
2018-05-07 05:00, ,130.5
2018-05-07 06:00, ,129.9
2018-05-07 07:00, ,118.8
2018-05-07 08:00, ,114.9
2018-05-07 09:00, ,115.4
2018-05-07 10:00, ,114.8
2018-05-07 11:00, ,111.3
2018-05-07 12:00, ,117.1
2018-05-07 13:00, ,125.2
2018-05-07 14:00, ,122.5
2018-05-07 15:00, ,118.1
2018-05-07 16:00, ,114.9
2018-05-07 17:00, ,107.5
2018-05-07 18:00, ,123.1
2018-05-07 19:00, ,128.3
2018-05-07 20:00, ,134.7
2018-05-07 21:00, ,134.2
2018-05-07 22:00, ,121
2018-05-07 23:00, ,164.6
2018-05-08 00:00, ,
2018-05-08 01:00, ,210.6
2018-05-08 02:00, ,223
2018-05-08 03:00, ,215.4
2018-05-08 04:00, ,211.5
2018-05-08 05:00, ,228
2018-05-08 06:00, ,
2018-05-08 07:00, ,224.4
2018-05-08 08:00, ,205.5
2018-05-08 09:00, ,235.8
2018-05-08 10:00, ,181.6
2018-05-08 11:00, ,211.7
2018-05-08 12:00, ,176.1
2018-05-08 13:00, ,173.1
2018-05-08 14:00, ,177.9
2018-05-08 15:00, ,176.9
2018-05-08 16:00, ,166.7
2018-05-08 17:00, ,158.5
2018-05-08 18:00, ,159.2
2018-05-08 19:00, ,152
2018-05-08 20:00, ,142.8
2018-05-08 21:00, ,162.3
2018-05-08 22:00, ,171.3
2018-05-08 23:00, ,173.4
2018-05-09 00:00, ,185
2018-05-09 01:00, ,177.9
2018-05-09 02:00, ,175.9
2018-05-09 03:00, ,164.7
2018-05-09 04:00, ,169.5
2018-05-09 05:00, ,167.4
2018-05-09 06:00, ,158.6
2018-05-09 07:00, ,178.1
2018-05-09 08:00, ,171.2
2018-05-09 09:00, ,155.9
2018-05-09 10:00, ,164.1
2018-05-09 11:00, ,
2018-05-09 12:00, ,166.6
2018-05-09 13:00, ,166.4
2018-05-09 14:00, ,151
2018-05-09 15:00, ,151.6
2018-05-09 16:00, ,156
2018-05-09 17:00, ,147.7
2018-05-09 18:00, ,136.4
2018-05-09 19:00, ,137.1
2018-05-09 20:00, ,153.3
2018-05-09 21:00, ,151.9
2018-05-09 22:00, ,144.2
2018-05-09 23:00, ,137.1
2018-05-10 00:00, ,132.7
2018-05-10 01:00, ,135.2
2018-05-10 02:00, ,138.5
2018-05-10 03:00, ,134.6
2018-05-10 04:00, ,141.4
2018-05-10 05:00, ,142.7
2018-05-10 06:00, ,139.6
2018-05-10 07:00, ,138.7
2018-05-10 08:00, ,136.8
2018-05-10 09:00, ,136.3
2018-05-10 10:00, ,136.5
2018-05-10 11:00, ,134.8
2018-05-10 12:00, ,133.4
2018-05-10 13:00, ,124.2
2018-05-10 14:00, ,128.2
2018-05-10 15:00, ,129.2
2018-05-10 16:00, ,126
2018-05-10 17:00, ,123.9
2018-05-10 18:00, ,127.6
2018-05-10 19:00, ,126.9
2018-05-10 20:00, ,130.8
2018-05-10 21:00, ,130.8
2018-05-10 22:00, ,125.6
2018-05-10 23:00, ,124.9
2018-05-11 00:00, ,116.1
2018-05-11 01:00, ,121.1
2018-05-11 02:00, ,122.6
2018-05-11 03:00, ,116.9
2018-05-11 04:00, ,116.5
2018-05-11 05:00, ,113.5
2018-05-11 06:00, ,117.1
2018-05-11 07:00, ,124.3
2018-05-11 08:00, ,116.5
2018-05-11 09:00, ,113.2
2018-05-11 10:00, ,118.7
2018-05-11 11:00, ,119.7
2018-05-11 12:00, ,119.6
2018-05-11 13:00, ,122.9
2018-05-11 14:00, ,125.1
2018-05-11 15:00, ,125.2
2018-05-11 16:00, ,124.8
2018-05-11 17:00, ,124.8
2018-05-11 18:00, ,120.4
2018-05-11 19:00, ,124.6
2018-05-11 20:00, ,124.8
2018-05-11 21:00, ,125
2018-05-11 22:00, ,124.9
2018-05-11 23:00, ,128.2
2018-05-12 00:00, ,134.1
2018-05-12 01:00, ,136.6
2018-05-12 02:00, ,134.9
2018-05-12 03:00, ,133
2018-05-12 04:00, ,129.5
2018-05-12 05:00, ,133.4
2018-05-12 06:00, ,130.4
2018-05-12 07:00, ,132.8
2018-05-12 08:00, ,129
2018-05-12 09:00, ,122.1
2018-05-12 10:00, ,127.5
2018-05-12 11:00, ,127.9
2018-05-12 12:00, ,126.5
2018-05-12 13:00, ,124.6
2018-05-12 14:00, ,126.6
2018-05-12 15:00, ,124.3
2018-05-12 16:00, ,119
2018-05-12 17:00, ,121.5
2018-05-12 18:00, ,122.7
2018-05-12 19:00, ,115.6
2018-05-12 20:00, ,118.2
2018-05-12 21:00, ,117.1
2018-05-12 22:00, ,117.1
2018-05-12 23:00, ,119.9
2018-05-13 00:00, ,119.2
2018-05-13 01:00, ,120.4
2018-05-13 02:00, ,123.5
2018-05-13 03:00, ,118.6
2018-05-13 04:00, ,122.3
2018-05-13 05:00, ,119.4
2018-05-13 06:00, ,108.8
2018-05-13 07:00, ,110.5
2018-05-13 08:00, ,112.8
2018-05-13 09:00, ,107.1
2018-05-13 10:00, ,116.4
2018-05-13 11:00, ,119.7
2018-05-13 12:00, ,126.9
2018-05-13 13:00, ,120.9
2018-05-13 14:00, ,121.9
2018-05-13 15:00, ,118
2018-05-13 16:00, ,124.3
2018-05-13 17:00, ,
2018-05-13 18:00, ,124.8
2018-05-13 19:00, ,122.2
2018-05-13 20:00, ,118.1
2018-05-13 21:00, ,
2018-05-13 22:00, ,121.2
2018-05-13 23:00, ,113.5
2018-05-14 00:00, ,109.8
2018-05-14 01:00, ,119.4
2018-05-14 02:00, ,112.5
2018-05-14 03:00, ,117.9
2018-05-14 04:00, ,106.7
2018-05-14 05:00, ,129.4
2018-05-14 06:00, ,127.7
2018-05-14 07:00, ,130.7
2018-05-14 08:00, ,128.9
2018-05-14 09:00, ,119.7
2018-05-14 10:00, ,119.7
2018-05-14 11:00, ,125.8
2018-05-14 12:00, ,129.1
2018-05-14 13:00, ,121.5
2018-05-14 14:00, ,132.7
2018-05-14 15:00, ,128
2018-05-14 16:00, ,128.6
2018-05-14 17:00, ,117.1
2018-05-14 18:00, ,113.8
2018-05-14 19:00, ,121.1
2018-05-14 20:00, ,125.9
2018-05-14 21:00, ,121.9
2018-05-14 22:00, ,122
2018-05-14 23:00, ,123
2018-05-15 00:00, ,119.9
2018-05-15 01:00, ,111.5
2018-05-15 02:00, ,120
2018-05-15 03:00, ,124.1
2018-05-15 04:00, ,
2018-05-15 05:00, ,114.2
2018-05-15 06:00, ,130.7
2018-05-15 07:00, ,127.8
2018-05-15 08:00, ,121.6
2018-05-15 09:00, ,120.1
2018-05-15 10:00, ,125.2
2018-05-15 11:00, ,133.3
2018-05-15 12:00, ,132.8
2018-05-15 13:00, ,141.1
2018-05-15 14:00, ,154.3
2018-05-15 15:00, ,165.3
2018-05-15 16:00, ,167
2018-05-15 17:00, ,171.1
2018-05-15 18:00, ,177.3
2018-05-15 19:00, ,173.6
2018-05-15 20:00, ,172
2018-05-15 21:00, ,170.9
2018-05-15 22:00, ,176.8
2018-05-15 23:00, ,163.8
2018-05-16 00:00, ,180.9
2018-05-16 01:00, ,179.4
2018-05-16 02:00, ,192.1
2018-05-16 03:00, ,174.3
2018-05-16 04:00, ,178.1
2018-05-16 05:00, ,197.8
2018-05-16 06:00, ,178.4
2018-05-16 07:00, ,161.8
2018-05-16 08:00, ,143.4
2018-05-16 09:00, ,155.2
2018-05-16 10:00, ,158.4
2018-05-16 11:00, ,171.3
2018-05-16 12:00, ,163
2018-05-16 13:00, ,174.7
2018-05-16 14:00, ,141.7
2018-05-16 15:00, ,138.3
2018-05-16 16:00, ,142.7
2018-05-16 17:00, ,155.2
2018-05-16 18:00, ,138
2018-05-16 19:00, ,133.2
2018-05-16 20:00, ,125.2
2018-05-16 21:00, ,121.4
2018-05-16 22:00, ,118
2018-05-16 23:00, ,120.7
2018-05-17 00:00, ,126.6
2018-05-17 01:00, ,128.9
2018-05-17 02:00, ,135.2
2018-05-17 03:00, ,126.2
2018-05-17 04:00, ,
2018-05-17 05:00, ,126.4
2018-05-17 06:00, ,131.9
2018-05-17 07:00, ,134.9
2018-05-17 08:00, ,143.2
2018-05-17 09:00, ,130.4
2018-05-17 10:00, ,136.4
2018-05-17 11:00, ,147.1
2018-05-17 12:00, ,148.9
2018-05-17 13:00, ,148.1
2018-05-17 14:00, ,160.6
2018-05-17 15:00, ,171.7
2018-05-17 16:00, ,188.4
2018-05-17 17:00, ,182
2018-05-17 18:00, ,188.3
2018-05-17 19:00, ,183.2
2018-05-17 20:00, ,189.2
2018-05-17 21:00, ,180.8
2018-05-17 22:00, ,174.3
2018-05-17 23:00, ,205.5
2018-05-18 00:00, ,168.7
2018-05-18 01:00, ,200.6
2018-05-18 02:00, ,207.5
2018-05-18 03:00, ,200.9
2018-05-18 04:00, ,196.4
2018-05-18 05:00, ,204.2
2018-05-18 06:00, ,201.2
2018-05-18 07:00, ,184.7
2018-05-18 08:00, ,178.3
2018-05-18 09:00, ,158.6
2018-05-18 10:00, ,150.4
2018-05-18 11:00, ,147.4
2018-05-18 12:00, ,145.6
2018-05-18 13:00, ,133.4
2018-05-18 14:00, ,133.1
2018-05-18 15:00, ,134.6
2018-05-18 16:00, ,137.7
2018-05-18 17:00, ,135.4
2018-05-18 18:00, ,133.1
2018-05-18 19:00, ,132.5
2018-05-18 20:00, ,129
2018-05-18 21:00, ,128.6
2018-05-18 22:00, ,124.7
2018-05-18 23:00, ,135.3
2018-05-19 00:00, ,139.2
2018-05-19 01:00, ,162.5
2018-05-19 02:00, ,181
2018-05-19 03:00, ,153.6
2018-05-19 04:00, ,142.7
2018-05-19 05:00, ,138.7
2018-05-19 06:00, ,123.1
2018-05-19 07:00, ,118.4
2018-05-19 08:00, ,118.6
2018-05-19 09:00, ,109.3
2018-05-19 10:00, ,103.3
2018-05-19 11:00, ,110.6
2018-05-19 12:00, ,106
2018-05-19 13:00, ,87.6
2018-05-19 14:00, ,93.3
2018-05-19 15:00, ,88
2018-05-19 16:00, ,87.2
2018-05-19 17:00, ,88.2
2018-05-19 18:00, ,81
2018-05-19 19:00, ,88.2
2018-05-19 20:00, ,91.2
2018-05-19 21:00, ,104.9
2018-05-19 22:00, ,104.7
2018-05-19 23:00, ,107.4
2018-05-20 00:00, ,109.1
2018-05-20 01:00, ,107.4
2018-05-20 02:00, ,111
2018-05-20 03:00, ,115.8
2018-05-20 04:00, ,120.1
2018-05-20 05:00, ,120.4
2018-05-20 06:00, ,118.6
2018-05-20 07:00, ,118.5
2018-05-20 08:00, ,122.3
2018-05-20 09:00, ,120.1
2018-05-20 10:00, ,128
2018-05-20 11:00, ,121.9
2018-05-20 12:00, ,123.8
2018-05-20 13:00, ,120.8
2018-05-20 14:00, ,117.5
2018-05-20 15:00, ,123.8
2018-05-20 16:00, ,128.3
2018-05-20 17:00, ,128.2
2018-05-20 18:00, ,135.6
2018-05-20 19:00, ,130.6
2018-05-20 20:00, ,133.9
2018-05-20 21:00, ,136.4
2018-05-20 22:00, ,137.4
2018-05-20 23:00, ,133.9
2018-05-21 00:00, ,139.4
2018-05-21 01:00, ,136.6
2018-05-21 02:00, ,137.7
2018-05-21 03:00, ,135.1
2018-05-21 04:00, ,131.8
2018-05-21 05:00, ,133.6
2018-05-21 06:00, ,130.3
2018-05-21 07:00, ,123.1
2018-05-21 08:00, ,123
2018-05-21 09:00, ,123.5
2018-05-21 10:00, ,124.3
2018-05-21 11:00, ,126.6
2018-05-21 12:00, ,126.9
2018-05-21 13:00, ,128.2
2018-05-21 14:00, ,126.7
2018-05-21 15:00, ,122
2018-05-21 16:00, ,124.8
2018-05-21 17:00, ,123.6
2018-05-21 18:00, ,124.3
2018-05-21 19:00, ,125.2
2018-05-21 20:00, ,123.5
2018-05-21 21:00, ,126.1
2018-05-21 22:00, ,128.8
2018-05-21 23:00, ,128.5
2018-05-22 00:00, ,132.3
2018-05-22 01:00, ,133.9
2018-05-22 02:00, ,124.7
2018-05-22 03:00, ,131
2018-05-22 04:00, ,131.3
2018-05-22 05:00, ,133.1
2018-05-22 06:00, ,132.9
2018-05-22 07:00, ,135.8
2018-05-22 08:00, ,136.7
2018-05-22 09:00, ,134.2
2018-05-22 10:00, ,134.9
2018-05-22 11:00, ,134.6
2018-05-22 12:00, ,131.8
2018-05-22 13:00, ,128.1
2018-05-22 14:00, ,131.4
2018-05-22 15:00, ,132.1
2018-05-22 16:00, ,138.1
2018-05-22 17:00, ,142
2018-05-22 18:00, ,130.6
2018-05-22 19:00, ,129.4
2018-05-22 20:00, ,115
2018-05-22 21:00, ,121.9
2018-05-22 22:00, ,91.7
2018-05-22 23:00, ,83
2018-05-23 00:00, ,84
2018-05-23 01:00, ,88.5
2018-05-23 02:00, ,86.3
2018-05-23 03:00, ,93.9
2018-05-23 04:00, ,126
2018-05-23 05:00, ,125.7
2018-05-23 06:00, ,125.7
2018-05-23 07:00, ,129
2018-05-23 08:00, ,127.3
2018-05-23 09:00, ,122.5
2018-05-23 10:00, ,120.1
2018-05-23 11:00, ,113.8
2018-05-23 12:00, ,114.8
2018-05-23 13:00, ,122
2018-05-23 14:00, ,117.6
2018-05-23 15:00, ,121.3
2018-05-23 16:00, ,125.6
2018-05-23 17:00, ,126.2
2018-05-23 18:00, ,132.5
2018-05-23 19:00, ,133.9
2018-05-23 20:00, ,131.1
2018-05-23 21:00, ,133.2
2018-05-23 22:00, ,136.4
2018-05-23 23:00, ,133.8
2018-05-24 00:00, ,134
2018-05-24 01:00, ,137.7
2018-05-24 02:00, ,135.9
2018-05-24 03:00, ,139.2
2018-05-24 04:00, ,139.9
2018-05-24 05:00, ,140.1
2018-05-24 06:00, ,143.9
2018-05-24 07:00, ,
2018-05-24 08:00, ,146.8
2018-05-24 09:00, ,147.8
2018-05-24 10:00, ,147.7
2018-05-24 11:00, ,145.4
2018-05-24 12:00, ,145.6
2018-05-24 13:00, ,145.1
2018-05-24 14:00, ,147.3
2018-05-24 15:00, ,146.2
2018-05-24 16:00, ,145.6
2018-05-24 17:00, ,146.9
2018-05-24 18:00, ,146.5
2018-05-24 19:00, ,143
2018-05-24 20:00, ,146.9
2018-05-24 21:00, ,145.1
2018-05-24 22:00, ,144.2
2018-05-24 23:00, ,139.7
2018-05-25 00:00, ,142.2
2018-05-25 01:00, ,140.7
2018-05-25 02:00, ,139.7
2018-05-25 03:00, ,136.3
2018-05-25 04:00, ,138
2018-05-25 05:00, ,138.8
