Real-time, Long Wavelength Radiation Up Station 1, Long Wavelength Radiation Up Station 2
2018-03-07 21:00,159.9637,159.7829
2018-03-07 22:00,158.3753,159.146
2018-03-07 23:00,160.3409,157.3707
2018-03-08 00:00,159.6571,157.4833
2018-03-08 01:00,156.0829,156.8059
2018-03-08 02:00,155.4043,154.9771
2018-03-08 03:00,153.0124,153.414
2018-03-08 04:00,153.3111,154.9262
2018-03-08 05:00,154.6978,159.1672
2018-03-08 06:00,162.9862,167.0266
2018-03-08 07:00,168.4807,180.6303
2018-03-08 08:00,181.5627,191.9447
2018-03-08 09:00,200.1201,238.0434
2018-03-08 10:00,199.732,226.413
2018-03-08 11:00,195.0753,226.6871
2018-03-08 12:00,199.7812,210.3362
2018-03-08 13:00,188.6262,229.9546
2018-03-08 14:00,181.5691,227.4483
2018-03-08 15:00,181.2175,177.197
2018-03-08 16:00,180.8402,199.1289
2018-03-08 17:00,179.0369,181.1174
2018-03-08 18:00,173.5016,169.8324
2018-03-08 19:00,171.3881,168.761
2018-03-08 20:00,169.9089,172.874
2018-03-08 21:00,170.0231,180.0599
2018-03-08 22:00,170.0505,177.5592
2018-03-08 23:00,172.7449,176.0703
2018-03-09 00:00,175.8456,196.2528
2018-03-09 01:00,177.7391,195.7081
2018-03-09 02:00,172.7926,177.1214
2018-03-09 03:00,177.5989,193.983
2018-03-09 04:00,174.2175,179.7058
2018-03-09 05:00,173.255,177.7117
2018-03-09 06:00,174.1967,176.1332
2018-03-09 07:00,174.7555,174.5266
2018-03-09 08:00,177.2312,176.2969
2018-03-09 09:00,179.0078,175.6811
2018-03-09 10:00,177.8922,175.0952
2018-03-09 11:00,178.4564,175.6855
2018-03-09 12:00,177.9067,173.454
2018-03-09 13:00,176.4075,171.9575
2018-03-09 14:00,174.46,171.7357
2018-03-09 15:00,173.1335,171.0276
2018-03-09 16:00,170.7909,171.3384
2018-03-09 17:00,170.5103,170.8413
2018-03-09 18:00,168.5593,169.9521
2018-03-09 19:00,167.9491,169.2159
2018-03-09 20:00,168.3746,167.9848
2018-03-09 21:00,168.629,168.3362
2018-03-09 22:00,167.6871,167.9082
2018-03-09 23:00,167.1592,180.3405
2018-03-10 00:00,167.7412,196.188
2018-03-10 01:00,170.9106,205.5444
2018-03-10 02:00,171.9893,231.1411
2018-03-10 03:00,172.5519,237.0724
2018-03-10 04:00,170.433,
2018-03-10 05:00, ,240.1351
2018-03-10 06:00,171.4451,199.0281
2018-03-10 07:00,173.5396,241.6416
2018-03-10 08:00,176.8357,244.58
2018-03-10 09:00,174.8994,240.7798
2018-03-10 10:00,175.781,215.3105
2018-03-10 11:00,177.6517,249.5625
2018-03-10 12:00,180.6659,250.4807
2018-03-10 13:00,180.846,240.9966
2018-03-10 14:00,179.1534,184.5201
2018-03-10 15:00,180.6996,182.8294
2018-03-10 16:00,252.4428,262.1062
2018-03-10 17:00,253.1218,265.0192
2018-03-10 18:00,268.6111,265.7029
2018-03-10 19:00,266.577,266.0578
2018-03-10 20:00,267.4226,265.3068
2018-03-10 21:00,265.9929,263.8726
2018-03-10 22:00, ,262.5489
2018-03-10 23:00,262.3293,260.0343
2018-03-11 00:00,263.3697,259.0799
2018-03-11 01:00,262.5852,261.1165
2018-03-11 02:00,264.4694,262.2503
2018-03-11 03:00,264.8481,264.0806
2018-03-11 04:00,268.3817,265.4206
2018-03-11 05:00,268.9341,266.8156
2018-03-11 06:00,270.6619,268.7107
2018-03-11 07:00,266.9933,270.3217
2018-03-11 08:00,265.9173,270.9129
2018-03-11 09:00,273.7835,274.2079
2018-03-11 10:00,278.786,276.9453
2018-03-11 11:00,279.2006,283.2222
2018-03-11 12:00,277.5949,279.5236
2018-03-11 13:00,277.3279,276.0071
2018-03-11 14:00,264.338,265.5377
2018-03-11 15:00,241.6891,250.7354
2018-03-11 16:00,228.6831,240.1359
2018-03-11 17:00,212.5639,230.053
2018-03-11 18:00,211.7385,221.5783
2018-03-11 19:00,212.1072,231.8663
2018-03-11 20:00,232.7921,244.3277
2018-03-11 21:00,229.862,248.7527
2018-03-11 22:00,246.7471,
2018-03-11 23:00,250.5966,251.7395
2018-03-12 00:00,252.5928,253.0989
2018-03-12 01:00,254.7378,252.7833
2018-03-12 02:00,252.6561,257.3598
2018-03-12 03:00,255.1712,253.011
2018-03-12 04:00,252.7136,253.9572
2018-03-12 05:00,251.5313,250.7858
2018-03-12 06:00,252.1108,255.1837
2018-03-12 07:00,257.0547,255.6426
2018-03-12 08:00,252.779,251.9595
2018-03-12 09:00,257.0537,258.1893
2018-03-12 10:00,256.3513,248.0878
2018-03-12 11:00,255.2897,242.0503
2018-03-12 12:00,239.3584,235.3259
2018-03-12 13:00,231.1944,231.5212
2018-03-12 14:00,229.4956,219.2225
2018-03-12 15:00,218.7918,222.7215
2018-03-12 16:00,229.6894,231.8259
2018-03-12 17:00,229.9919,228.3482
2018-03-12 18:00,215.7342,216.2758
2018-03-12 19:00,214.6051,214.8813
2018-03-12 20:00,216.6639,219.9916
2018-03-12 21:00,214.8095,225.6628
2018-03-12 22:00,221.4659,224.8987
2018-03-12 23:00,214.1654,232.8696
2018-03-13 00:00,220.3451,242.7288
2018-03-13 01:00,243.6064,244.6742
2018-03-13 02:00,258.3585,247.7314
2018-03-13 03:00,250.7553,244.7733
2018-03-13 04:00, ,
2018-03-13 05:00,244.9219,222.7447
2018-03-13 06:00,235.8109,214.6774
2018-03-13 07:00,238.5903,229.3071
2018-03-13 08:00,230.0626,224.0631
2018-03-13 09:00,228.59,216.6632
2018-03-13 10:00,218.9412,209.7041
2018-03-13 11:00,205.5244,205.8451
2018-03-13 12:00,203.1808,201.3544
2018-03-13 13:00,197.3065,206.9674
2018-03-13 14:00,195.6383,205.9657
2018-03-13 15:00,200.6592,209.3984
2018-03-13 16:00,206.9652,218.5257
2018-03-13 17:00,205.4614,
2018-03-13 18:00,205.4207,219.1357
2018-03-13 19:00,215.6909,223.2745
2018-03-13 20:00,232.617,218.4556
2018-03-13 21:00,231.1989,214.782
2018-03-13 22:00,229.4172,217.6715
2018-03-13 23:00,212.38,231.722
2018-03-14 00:00,216.9533,215.5198
2018-03-14 01:00,204.8075,231.8491
2018-03-14 02:00,212.2045,246.0261
2018-03-14 03:00,214.4963,245.7099
2018-03-14 04:00,242.403,244.1768
2018-03-14 05:00,234.341,242.144
2018-03-14 06:00,230.7625,235.8122
2018-03-14 07:00,217.0434,229.7498
2018-03-14 08:00,242.1596,227.8805
2018-03-14 09:00,243.6876,231.5622
2018-03-14 10:00,242.3344,237.9563
2018-03-14 11:00,210.8389,223.1801
2018-03-14 12:00,240.5046,215.5445
2018-03-14 13:00,212.8392,206.9279
2018-03-14 14:00,201.248,246.8219
2018-03-14 15:00,251.5572,247.7521
2018-03-14 16:00,252.5024,252.3224
2018-03-14 17:00,249.4812,250.9893
2018-03-14 18:00,248.4955,238.0937
2018-03-14 19:00,252.2035,248.4334
2018-03-14 20:00,253.9383,242.4353
2018-03-14 21:00,249.5873,234.1117
2018-03-14 22:00, ,227.567
2018-03-14 23:00,233.7442,201.3415
2018-03-15 00:00,181.3307,176.3389
2018-03-15 01:00,172.3566,176.1569
2018-03-15 02:00,174.4812,177.1049
2018-03-15 03:00,183.9861,175.1526
2018-03-15 04:00,179.9213,181.479
2018-03-15 05:00,188.0962,181.8947
2018-03-15 06:00,199.0337,189.3983
2018-03-15 07:00,205.4635,202.0264
2018-03-15 08:00,207.4299,188.607
2018-03-15 09:00,205.928,199.7136
2018-03-15 10:00,199.983,190.3737
2018-03-15 11:00,199.5413,196.3772
2018-03-15 12:00,196.2134,209.4735
2018-03-15 13:00,198.9135,201.955
2018-03-15 14:00,193.2559,196.6228
2018-03-15 15:00,201.5169,199.8118
2018-03-15 16:00,234.6691,216.2713
2018-03-15 17:00,232.9055,234.1448
2018-03-15 18:00,250.737,239.9346
2018-03-15 19:00,243.5211,275.1583
2018-03-15 20:00,276.8227,275.299
2018-03-15 21:00,262.0148,272.0396
2018-03-15 22:00,232.5425,259.4612
2018-03-15 23:00,208.4362,210.1356
2018-03-16 00:00,201.3919,202.9203
2018-03-16 01:00,197.8327,199.9771
2018-03-16 02:00,199.0648,200.78
2018-03-16 03:00,202.5226,201.7492
2018-03-16 04:00,202.5175,205.0002
2018-03-16 05:00,203.9794,206.3911
2018-03-16 06:00,202.3288,210.551
2018-03-16 07:00,206.4478,215.0859
2018-03-16 08:00,208.2458,214.6174
2018-03-16 09:00,206.3077,266.3622
2018-03-16 10:00,206.4901,214.9354
2018-03-16 11:00,207.9017,
2018-03-16 12:00,209.4216,213.1251
2018-03-16 13:00,208.2106,214.8221
2018-03-16 14:00,216.4676,215.9815
2018-03-16 15:00,216.4172,218.1803
2018-03-16 16:00,217.9413,225.2828
2018-03-16 17:00,223.2933,216.8055
2018-03-16 18:00,213.652,261.9813
2018-03-16 19:00,214.7773,286.9987
2018-03-16 20:00,255.7701,289.8328
2018-03-16 21:00,295.0968,293.3974
2018-03-16 22:00,293.3228,290.495
2018-03-16 23:00,279.0616,291.6471
2018-03-17 00:00,283.4222,290.4615
2018-03-17 01:00,294.1879,292.0079
2018-03-17 02:00,295.0129,291.1034
2018-03-17 03:00,291.8947,288.8329
2018-03-17 04:00,286.0411,286.3473
2018-03-17 05:00,234.7613,281.33
2018-03-17 06:00,229.9379,280.7137
2018-03-17 07:00,235.3404,279.894
2018-03-17 08:00,270.2505,282.9525
2018-03-17 09:00,274.6533,280.7636
2018-03-17 10:00,265.3059,
2018-03-17 11:00,255.0778,277.4825
2018-03-17 12:00,257.7957,281.7776
2018-03-17 13:00,280.7469,279.3701
2018-03-17 14:00,262.8513,277.0461
2018-03-17 15:00,256.7498,260.483
2018-03-17 16:00,245.6716,226.5959
2018-03-17 17:00,239.7145,203.6488
2018-03-17 18:00, ,201.341
2018-03-17 19:00,253.761,200.9901
2018-03-17 20:00, ,202.2535
2018-03-17 21:00,224.1647,235.9919
2018-03-17 22:00,201.5348,216.4511
2018-03-17 23:00,198.0152,195.9032
2018-03-18 00:00,201.8924,198.2402
2018-03-18 01:00,191.9888,
2018-03-18 02:00,193.3673,199.6635
2018-03-18 03:00,186.6189,190.9692
2018-03-18 04:00,183.0474,193.7603
2018-03-18 05:00,182.379,190.3335
2018-03-18 06:00,191.8383,196.0438
2018-03-18 07:00,198.8196,193.578
2018-03-18 08:00,195.8242,198.8112
2018-03-18 09:00,189.0554,195.8154
2018-03-18 10:00,188.9807,193.5014
2018-03-18 11:00, ,194.9414
2018-03-18 12:00,197.5059,199.398
2018-03-18 13:00,188.393,194.5068
2018-03-18 14:00,184.5982,191.0472
2018-03-18 15:00,187.5053,192.7867
2018-03-18 16:00,183.7549,194.588
2018-03-18 17:00,180.6456,187.5387
2018-03-18 18:00,178.7064,185.7629
2018-03-18 19:00,177.7936,179.9947
2018-03-18 20:00,177.1209,179.3898
2018-03-18 21:00,176.9812,177.5819
2018-03-18 22:00,172.5481,175.6402
2018-03-18 23:00,173.8924,175.3643
2018-03-19 00:00,173.6348,177.5816
2018-03-19 01:00,181.0476,177.994
2018-03-19 02:00,178.9763,185.1017
2018-03-19 03:00,180.9102,190.1672
2018-03-19 04:00,189.9626,199.9556
2018-03-19 05:00,186.736,196.4731
2018-03-19 06:00,185.3555,195.476
2018-03-19 07:00,194.0456,202.4896
2018-03-19 08:00,195.2314,216.1346
2018-03-19 09:00,193.3555,203.7015
2018-03-19 10:00,196.1467,201.1734
2018-03-19 11:00,186.2714,
2018-03-19 12:00,185.8022,194.6523
2018-03-19 13:00,182.6979,190.8546
2018-03-19 14:00,179.6746,195.576
2018-03-19 15:00,178.6911,230.072
2018-03-19 16:00,174.6861,183.4792
2018-03-19 17:00,172.3442,177.8325
2018-03-19 18:00,170.095,176.6762
2018-03-19 19:00,169.5132,176.4296
2018-03-19 20:00,172.6018,176.4744
2018-03-19 21:00,172.0496,177.8939
2018-03-19 22:00,171.025,186.8375
2018-03-19 23:00,171.3937,196.5851
2018-03-20 00:00,170.2868,193.985
2018-03-20 01:00,169.1254,177.9743
2018-03-20 02:00,168.7106,174.6326
2018-03-20 03:00,166.8506,171.4357
2018-03-20 04:00,161.2532,169.8639
2018-03-20 05:00,156.2911,168.3854
2018-03-20 06:00,159.8646,173.4329
2018-03-20 07:00,163.1839,173.0868
2018-03-20 08:00,163.2505,173.297
2018-03-20 09:00,163.5161,173.4668
2018-03-20 10:00,164.8134,170.674
2018-03-20 11:00,164.1574,170.1035
2018-03-20 12:00,162.8145,170.0905
2018-03-20 13:00,162.6071,170.633
2018-03-20 14:00,162.3292,170.7431
2018-03-20 15:00,160.6631,169.8963
2018-03-20 16:00,159.6853,169.345
2018-03-20 17:00,158.1848,168.818
2018-03-20 18:00, ,167.7082
2018-03-20 19:00,155.7949,166.9455
2018-03-20 20:00,155.4352,165.8332
2018-03-20 21:00,154.851,165.3046
2018-03-20 22:00,155.0804,163.9335
2018-03-20 23:00,155.0425,163.4496
2018-03-21 00:00,155.6538,163.4713
2018-03-21 01:00,155.5781,163.6672
2018-03-21 02:00,155.9198,163.9299
2018-03-21 03:00,155.573,164.03
2018-03-21 04:00,155.5626,164.5896
2018-03-21 05:00,156.4556,166.7851
2018-03-21 06:00,157.5911,169.2932
2018-03-21 07:00,159.0945,
2018-03-21 08:00,161.1286,172.7749
2018-03-21 09:00,162.8096,173.7038
2018-03-21 10:00,164.9283,175.9242
2018-03-21 11:00, ,
2018-03-21 12:00,165.7699,174.555
2018-03-21 13:00,165.8111,175.7659
2018-03-21 14:00,167.9651,176.3457
2018-03-21 15:00,168.266,176.3094
2018-03-21 16:00,166.9344,176.3288
2018-03-21 17:00,168.146,176.6528
2018-03-21 18:00,170.7144,177.0034
2018-03-21 19:00,170.921,177.924
2018-03-21 20:00,174.4451,180.2232
2018-03-21 21:00,175.8396,181.1331
2018-03-21 22:00,175.9031,182.3484
2018-03-21 23:00,170.7983,180.127
2018-03-22 00:00,171.8244,180.7005
2018-03-22 01:00,173.9595,181.8001
2018-03-22 02:00,172.1456,181.7402
2018-03-22 03:00,171.1665,181.8275
2018-03-22 04:00,171.718,181.9614
2018-03-22 05:00,172.7708,183.8175
2018-03-22 06:00,173.4879,185.9664
2018-03-22 07:00,174.6258,
2018-03-22 08:00, ,185.289
2018-03-22 09:00,175.7017,187.1186
2018-03-22 10:00,177.9043,189.0919
2018-03-22 11:00,177.8975,187.0401
2018-03-22 12:00,177.8118,186.9488
2018-03-22 13:00,178.6,185.7567
2018-03-22 14:00,179.2339,186.7186
2018-03-22 15:00,178.7861,186.0016
2018-03-22 16:00,177.5226,186.1161
2018-03-22 17:00,176.5976,183.8732
2018-03-22 18:00,174.1192,187.5169
2018-03-22 19:00,173.2562,182.7772
2018-03-22 20:00,175.7421,183.8192
2018-03-22 21:00,177.9569,185.4417
2018-03-22 22:00,178.8925,189.1869
2018-03-22 23:00,181.7129,190.3415
2018-03-23 00:00,186.513,245.4071
2018-03-23 01:00,259.3826,257.3394
2018-03-23 02:00,262.4498,257.5634
2018-03-23 03:00,262.4297,256.6464
2018-03-23 04:00,263.2618,258.2395
2018-03-23 05:00,263.8948,259.4643
2018-03-23 06:00,264.7187,260.3007
2018-03-23 07:00,265.4534,260.6519
2018-03-23 08:00,264.6691,261.894
2018-03-23 09:00,266.9765,262.5602
2018-03-23 10:00,268.6882,263.4334
2018-03-23 11:00,265.7478,263.0658
2018-03-23 12:00,257.8177,261.5694
2018-03-23 13:00,192.9368,247.8638
2018-03-23 14:00,189.8432,248.8057
2018-03-23 15:00,193.1976,253.4075
2018-03-23 16:00,199.3617,253.1291
2018-03-23 17:00,205.2583,253.7637
2018-03-23 18:00,207.5166,254.767
2018-03-23 19:00,252.7169,255.4121
2018-03-23 20:00,254.0282,255.3912
2018-03-23 21:00,258.8207,254.607
2018-03-23 22:00,257.5666,254.586
2018-03-23 23:00,256.4938,254.4219
2018-03-24 00:00,255.2917,254.8297
2018-03-24 01:00, ,255.8356
2018-03-24 02:00,255.1771,256.5114
2018-03-24 03:00,256.5862,257.0397
2018-03-24 04:00,249.2398,255.5561
2018-03-24 05:00, ,253.0736
2018-03-24 06:00,240.7755,244.2414
2018-03-24 07:00,236.0945,238.2125
2018-03-24 08:00,216.4202,226.8637
2018-03-24 09:00,214.4853,206.7084
2018-03-24 10:00,213.9833,203.9035
2018-03-24 11:00, ,
2018-03-24 12:00,203.8645,198.0754
2018-03-24 13:00,194.9521,195.5106
2018-03-24 14:00,191.5158,199.6305
2018-03-24 15:00,200.0816,207.6441
2018-03-24 16:00,206.05,205.4191
2018-03-24 17:00,190.7601,197.3676
2018-03-24 18:00,194.8037,207.1803
2018-03-24 19:00,206.2019,216.4314
2018-03-24 20:00,222.8536,224.2315
2018-03-24 21:00,225.0054,220.8441
2018-03-24 22:00,224.2127,221.2555
2018-03-24 23:00,220.5266,217.917
2018-03-25 00:00,210.4713,214.5715
2018-03-25 01:00,193.2193,204.8076
2018-03-25 02:00,191.032,
2018-03-25 03:00,195.295,208.7036
2018-03-25 04:00,191.1026,196.7284
2018-03-25 05:00,191.7689,197.8825
2018-03-25 06:00,190.9476,198.7733
2018-03-25 07:00,192.7688,203.0196
2018-03-25 08:00,194.712,203.0064
2018-03-25 09:00,196.1088,206.2966
2018-03-25 10:00,199.7119,209.4095
2018-03-25 11:00,202.3384,213.6396
2018-03-25 12:00,210.2183,246.6698
2018-03-25 13:00,215.168,223.9467
2018-03-25 14:00,222.2096,223.7017
2018-03-25 15:00,224.9076,250.4708
2018-03-25 16:00,232.741,231.2952
2018-03-25 17:00,223.7934,235.6966
2018-03-25 18:00,238.7831,248.5062
2018-03-25 19:00,256.4159,249.0981
2018-03-25 20:00,251.1011,266.9516
2018-03-25 21:00,253.2009,273.4832
2018-03-25 22:00,260.9885,253.9854
2018-03-25 23:00,260.9863,255.3823
2018-03-26 00:00,252.4944,259.5977
2018-03-26 01:00,253.3106,238.7121
2018-03-26 02:00,225.1481,238.8574
2018-03-26 03:00,236.01,228.4991
2018-03-26 04:00,253.3675,267.6066
2018-03-26 05:00,269.372,258.08
2018-03-26 06:00,272.4169,270.2567
2018-03-26 07:00,270.3826,266.9123
2018-03-26 08:00,261.0117,257.8469
2018-03-26 09:00,263.9919,263.7348
2018-03-26 10:00,216.71,266.1536
2018-03-26 11:00,213.8299,265.4128
2018-03-26 12:00,221.1025,266.4857
2018-03-26 13:00,222.7943,230.9084
2018-03-26 14:00,253.4353,268.0586
2018-03-26 15:00,223.2837,266.3066
2018-03-26 16:00,252.9904,268.8307
2018-03-26 17:00,215.6863,269.2924
2018-03-26 18:00, ,267.6745
2018-03-26 19:00,201.5618,211.9295
2018-03-26 20:00,199.7674,218.4722
2018-03-26 21:00,198.3183,235.9473
2018-03-26 22:00,198.61,209.5209
2018-03-26 23:00,205.1681,263.8082
2018-03-27 00:00,204.5787,266.8347
2018-03-27 01:00, ,229.3594
2018-03-27 02:00,197.4138,201.1029
2018-03-27 03:00,196.0696,200.4073
2018-03-27 04:00, ,199.9505
2018-03-27 05:00,194.2566,199.3769
2018-03-27 06:00,193.0408,201.0191
2018-03-27 07:00,191.5185,199.7982
2018-03-27 08:00,188.2699,197.3071
2018-03-27 09:00,189.2505,195.6533
2018-03-27 10:00,188.8667,192.5127
2018-03-27 11:00,184.2637,
2018-03-27 12:00, ,
2018-03-27 13:00, ,
2018-03-27 14:00, ,
2018-03-27 15:00, ,
2018-03-27 16:00, ,
2018-03-27 17:00, ,
2018-03-27 18:00, ,
2018-03-27 19:00, ,
2018-03-27 20:00, ,
2018-03-27 21:00, ,
2018-03-27 22:00, ,
2018-03-27 23:00, ,
2018-03-28 00:00, ,
2018-03-28 01:00, ,
2018-03-28 02:00, ,
2018-03-28 03:00, ,
2018-03-28 04:00, ,
2018-03-28 05:00, ,
2018-03-28 06:00, ,185.8953
2018-03-28 07:00,179.0749,186.3174
2018-03-28 08:00,180.5087,239.5098
2018-03-28 09:00,182.8006,249.8069
2018-03-28 10:00,198.5459,252.9321
2018-03-28 11:00,214.0652,252.8916
2018-03-28 12:00,225.4204,250.7733
2018-03-28 13:00,241.3607,249.6701
2018-03-28 14:00,178.9236,185.2206
2018-03-28 15:00,178.7169,184.5016
2018-03-28 16:00,177.607,185.0476
2018-03-28 17:00,177.2819,184.4834
2018-03-28 18:00,176.2468,183.8
2018-03-28 19:00,176.4381,186.6666
2018-03-28 20:00, ,231.6118
2018-03-28 21:00,185.9685,237.7763
2018-03-28 22:00, ,226.6333
2018-03-28 23:00,174.4094,224.2051
2018-03-29 00:00,175.3363,212.7563
2018-03-29 01:00,195.3919,
2018-03-29 02:00,240.2229,238.8918
2018-03-29 03:00,246.7428,239.8016
2018-03-29 04:00,247.5887,244.2009
2018-03-29 05:00,248.9288,243.0892
2018-03-29 06:00,247.9881,241.4301
2018-03-29 07:00,237.7861,240.437
2018-03-29 08:00,235.5608,241.5378
2018-03-29 09:00,248.6601,241.8915
2018-03-29 10:00,250.8311,245.8065
2018-03-29 11:00,249.6154,245.984
2018-03-29 12:00,247.6619,243.8316
2018-03-29 13:00, ,242.7459
2018-03-29 14:00,253.0567,245.3302
2018-03-29 15:00,249.9361,245.0325
2018-03-29 16:00,240.928,244.8533
2018-03-29 17:00,181.3214,243.2981
2018-03-29 18:00,175.5538,236.6168
2018-03-29 19:00,177.3513,236.3421
2018-03-29 20:00,211.6336,232.157
2018-03-29 21:00,175.1587,219.9061
2018-03-29 22:00,186.2171,206.2343
2018-03-29 23:00,167.5668,184.973
2018-03-30 00:00,162.9932,171.9039
2018-03-30 01:00, ,169.4687
2018-03-30 02:00,165.5851,169.0582
2018-03-30 03:00,166.5067,168.238
2018-03-30 04:00,168.2215,170.4844
2018-03-30 05:00,167.5392,167.3432
2018-03-30 06:00,162.6054,166.0769
2018-03-30 07:00,160.4115,168.3459
2018-03-30 08:00,163.6817,169.0852
2018-03-30 09:00,176.5316,168.3916
2018-03-30 10:00,173.5863,168.2974
2018-03-30 11:00,171.3736,164.5766
2018-03-30 12:00,176.4605,
2018-03-30 13:00, ,163.0759
2018-03-30 14:00,159.9963,161.4398
2018-03-30 15:00,157.2872,162.3629
2018-03-30 16:00,158.1687,162.876
2018-03-30 17:00,156.4719,161.7979
2018-03-30 18:00,156.6585,163.7363
2018-03-30 19:00,158.1696,163.582
2018-03-30 20:00,157.273,160.0127
2018-03-30 21:00,156.4563,158.3235
2018-03-30 22:00,189.7092,206.8369
2018-03-30 23:00,196.5518,213.0156
2018-03-31 00:00,162.4975,217.313
2018-03-31 01:00,157.4616,212.8696
2018-03-31 02:00,160.008,188.6097
2018-03-31 03:00,159.2803,192.3757
2018-03-31 04:00,231.1742,237.2822
2018-03-31 05:00,235.6123,238.3629
2018-03-31 06:00,236.4412,232.6375
2018-03-31 07:00,183.591,224.5598
2018-03-31 08:00,178.7126,220.3908
2018-03-31 09:00,242.1048,241.2022
2018-03-31 10:00,243.365,
2018-03-31 11:00,243.0851,238.4079
2018-03-31 12:00, ,244.6015
2018-03-31 13:00,238.4789,236.3586
2018-03-31 14:00,237.7396,235.4238
2018-03-31 15:00,217.6154,235.6456
2018-03-31 16:00,237.2011,239.2219
2018-03-31 17:00,238.0298,240.7108
2018-03-31 18:00,237.6782,240.4653
2018-03-31 19:00,239.0226,242.5534
2018-03-31 20:00,243.8673,245.1452
2018-03-31 21:00,248.6639,247.1711
2018-03-31 22:00,252.2162,
2018-03-31 23:00,253.7297,250.585
2018-04-01 00:00,252.4612,
2018-04-01 01:00, ,249.5358
2018-04-01 02:00,249.893,250.1317
2018-04-01 03:00,250.4599,250.7962
2018-04-01 04:00,255.2298,251.2402
2018-04-01 05:00,257.619,256.2119
2018-04-01 06:00,262.849,262.9103
2018-04-01 07:00,254.175,262.8621
2018-04-01 08:00,256.944,262.9557
2018-04-01 09:00,254.4524,262.1693
2018-04-01 10:00,258.3096,264.0125
2018-04-01 11:00,257.972,264.6851
2018-04-01 12:00,263.5728,265.8371
2018-04-01 13:00,272.3753,268.8909
2018-04-01 14:00,269.4825,268.5931
2018-04-01 15:00,267.6426,268.7794
2018-04-01 16:00,276.3376,274.1585
2018-04-01 17:00,276.937,274.9453
2018-04-01 18:00, ,273.4613
2018-04-01 19:00,276.2931,273.1299
2018-04-01 20:00,276.4541,272.9544
2018-04-01 21:00, ,272.5014
2018-04-01 22:00,275.6161,272.405
2018-04-01 23:00,274.6362,271.0952
2018-04-02 00:00,273.9731,270.0923
2018-04-02 01:00,274.8932,270.3073
2018-04-02 02:00,268.9162,269.0185
2018-04-02 03:00,265.7753,
2018-04-02 04:00,264.3784,260.1108
2018-04-02 05:00,263.5876,259.6689
2018-04-02 06:00,265.2625,261.2221
2018-04-02 07:00,265.8112,262.8531
2018-04-02 08:00,267.1034,263.9541
2018-04-02 09:00,268.4922,266.8705
2018-04-02 10:00,269.8922,267.6138
2018-04-02 11:00,272.0898,268.7512
2018-04-02 12:00,268.6051,268.2104
2018-04-02 13:00,249.7863,250.343
2018-04-02 14:00,246.4842,248.3419
2018-04-02 15:00,245.1786,243.1021
2018-04-02 16:00,247.3832,258.57
2018-04-02 17:00,246.394,249.1782
2018-04-02 18:00,242.9961,261.5894
2018-04-02 19:00,249.5924,253.6341
2018-04-02 20:00,235.1088,257.1881
2018-04-02 21:00,267.2574,265.5311
2018-04-02 22:00,268.3625,268.1839
2018-04-02 23:00,273.4315,269.4902
2018-04-03 00:00,274.1405,271.2959
2018-04-03 01:00,275.2167,271.6139
2018-04-03 02:00,274.6896,271.1028
2018-04-03 03:00,273.1324,272.1805
2018-04-03 04:00,278.2676,277.4231
2018-04-03 05:00,283.0926,280.1062
2018-04-03 06:00,281.6288,278.8617
2018-04-03 07:00,284.0991,282.6107
2018-04-03 08:00,286.0747,282.632
2018-04-03 09:00,286.2362,282.5785
2018-04-03 10:00,286.7688,282.5808
2018-04-03 11:00,286.962,283.6685
2018-04-03 12:00,287.6493,283.4879
2018-04-03 13:00,287.7758,283.8398
2018-04-03 14:00,286.3823,282.201
2018-04-03 15:00,284.2585,280.7755
2018-04-03 16:00,283.0938,279.7164
