Real-time,Station1,Station2
3/10/2018 18:00,268.6111,265.7029
3/10/2018 19:00,266.577,266.0578
3/10/2018 20:00,267.4226,265.3068
3/10/2018 21:00,265.9929,263.8726
3/10/2018 22:00, ,262.5489
3/10/2018 23:00,262.3293,260.0343
3/11/2018 0:00,263.3697,259.0799
3/11/2018 1:00,262.5852,261.1165
3/11/2018 2:00,264.4694,262.2503
3/11/2018 3:00,264.8481,264.0806
3/11/2018 4:00,268.3817,265.4206
3/11/2018 5:00,268.9341,266.8156
3/11/2018 6:00,270.6619,268.7107
3/11/2018 7:00,266.9933,270.3217
3/11/2018 8:00,265.9173,270.9129
3/11/2018 9:00,273.7835,274.2079
3/11/2018 10:00,278.786,276.9453
3/11/2018 11:00,279.2006,283.2222
3/11/2018 12:00,277.5949,279.5236
3/11/2018 13:00,277.3279,276.0071
3/11/2018 14:00,264.338,265.5377
3/11/2018 15:00,241.6891,250.7354
3/11/2018 16:00,228.6831,240.1359
3/11/2018 17:00,212.5639,230.053
3/11/2018 18:00,211.7385,221.5783
3/11/2018 19:00,212.1072,231.8663
3/11/2018 20:00,232.7921,244.3277
3/11/2018 21:00,229.862,248.7527
3/11/2018 22:00,246.7471, 
3/11/2018 23:00,250.5966,251.7395
3/12/2018 0:00,252.5928,253.0989
3/12/2018 1:00,254.7378,252.7833
3/12/2018 2:00,252.6561,257.3598
3/12/2018 3:00,255.1712,253.011
3/12/2018 4:00,252.7136,253.9572
3/12/2018 5:00,251.5313,250.7858
3/12/2018 6:00,252.1108,255.1837
3/12/2018 7:00,257.0547,255.6426
3/12/2018 8:00,252.779,251.9595
3/12/2018 9:00,257.0537,258.1893
3/12/2018 10:00,256.3513,248.0878
3/12/2018 11:00,255.2897,242.0503
3/12/2018 12:00,239.3584,235.3259
3/12/2018 13:00,231.1944,231.5212
3/12/2018 14:00,229.4956,219.2225
3/12/2018 15:00,218.7918,222.7215
3/12/2018 16:00,229.6894,231.8259
3/12/2018 17:00,229.9919,228.3482
3/12/2018 18:00,215.7342,216.2758
3/12/2018 19:00,214.6051,214.8813
3/12/2018 20:00,216.6639,219.9916
3/12/2018 21:00,214.8095,225.6628
3/12/2018 22:00,221.4659,224.8987
3/12/2018 23:00,214.1654,232.8696
3/13/2018 0:00,220.3451,242.7288
3/13/2018 1:00,243.6064,244.6742
3/13/2018 2:00,258.3585,247.7314
3/13/2018 3:00,250.7553,244.7733
3/13/2018 4:00, , 
3/13/2018 5:00,244.9219,222.7447
3/13/2018 6:00,235.8109,214.6774
3/13/2018 7:00,238.5903,229.3071
3/13/2018 8:00,230.0626,224.0631
3/13/2018 9:00,228.59,216.6632
3/13/2018 10:00,218.9412,209.7041
3/13/2018 11:00,205.5244,205.8451
3/13/2018 12:00,203.1808,201.3544
3/13/2018 13:00,197.3065,206.9674
3/13/2018 14:00,195.6383,205.9657
3/13/2018 15:00,200.6592,209.3984
3/13/2018 16:00,206.9652,218.5257
3/13/2018 17:00,205.4614, 
3/13/2018 18:00,205.4207,219.1357
3/13/2018 19:00,215.6909,223.2745
3/13/2018 20:00,232.617,218.4556
3/13/2018 21:00,231.1989,214.782
3/13/2018 22:00,229.4172,217.6715
3/13/2018 23:00,212.38,231.722
3/14/2018 0:00,216.9533,215.5198
3/14/2018 1:00,204.8075,231.8491
3/14/2018 2:00,212.2045,246.0261
3/14/2018 3:00,214.4963,245.7099
3/14/2018 4:00,242.403,244.1768
3/14/2018 5:00,234.341,242.144
3/14/2018 6:00,230.7625,235.8122
3/14/2018 7:00,217.0434,229.7498
3/14/2018 8:00,242.1596,227.8805
3/14/2018 9:00,243.6876,231.5622
3/14/2018 10:00,242.3344,237.9563
3/14/2018 11:00,210.8389,223.1801
3/14/2018 12:00,240.5046,215.5445
3/14/2018 13:00,212.8392,206.9279
3/14/2018 14:00,201.248,246.8219
3/14/2018 15:00,251.5572,247.7521
3/14/2018 16:00,252.5024,252.3224
3/14/2018 17:00,249.4812,250.9893
3/14/2018 18:00,248.4955,238.0937
3/14/2018 19:00,252.2035,248.4334
3/14/2018 20:00,253.9383,242.4353
3/14/2018 21:00,249.5873,234.1117
3/14/2018 22:00, ,227.567
3/14/2018 23:00,233.7442,201.3415
3/15/2018 0:00,181.3307,176.3389
3/15/2018 1:00,172.3566,176.1569
3/15/2018 2:00,174.4812,177.1049
3/15/2018 3:00,183.9861,175.1526
3/15/2018 4:00,179.9213,181.479
3/15/2018 5:00,188.0962,181.8947
3/15/2018 6:00,199.0337,189.3983
3/15/2018 7:00,205.4635,202.0264
3/15/2018 8:00,207.4299,188.607
3/15/2018 9:00,205.928,199.7136
3/15/2018 10:00,199.983,190.3737
3/15/2018 11:00,199.5413,196.3772
3/15/2018 12:00,196.2134,209.4735
3/15/2018 13:00,198.9135,201.955
3/15/2018 14:00,193.2559,196.6228
3/15/2018 15:00,201.5169,199.8118
3/15/2018 16:00,234.6691,216.2713
3/15/2018 17:00,232.9055,234.1448
3/15/2018 18:00,250.737,239.9346
3/15/2018 19:00,243.5211,275.1583
3/15/2018 20:00,276.8227,275.299
3/15/2018 21:00,262.0148,272.0396
3/15/2018 22:00,232.5425,259.4612
3/15/2018 23:00,208.4362,210.1356
3/16/2018 0:00,201.3919,202.9203
3/16/2018 1:00,197.8327,199.9771
3/16/2018 2:00,199.0648,200.78
3/16/2018 3:00,202.5226,201.7492
3/16/2018 4:00,202.5175,205.0002
3/16/2018 5:00,203.9794,206.3911
3/16/2018 6:00,202.3288,210.551
3/16/2018 7:00,206.4478,215.0859
3/16/2018 8:00,208.2458,214.6174
3/16/2018 9:00,206.3077,266.3622
3/16/2018 10:00,206.4901,214.9354
3/16/2018 11:00,207.9017, 
3/16/2018 12:00,209.4216,213.1251
3/16/2018 13:00,208.2106,214.8221
3/16/2018 14:00,216.4676,215.9815
3/16/2018 15:00,216.4172,218.1803
3/16/2018 16:00,217.9413,225.2828
3/16/2018 17:00,223.2933,216.8055
3/16/2018 18:00,213.652,261.9813
3/16/2018 19:00,214.7773,286.9987
3/16/2018 20:00,255.7701,289.8328
3/16/2018 21:00,295.0968,293.3974
3/16/2018 22:00,293.3228,290.495
3/16/2018 23:00,279.0616,291.6471
3/17/2018 0:00,283.4222,290.4615
3/17/2018 1:00,294.1879,292.0079
3/17/2018 2:00,295.0129,291.1034
3/17/2018 3:00,291.8947,288.8329
3/17/2018 4:00,286.0411,286.3473
3/17/2018 5:00,234.7613,281.33
3/17/2018 6:00,229.9379,280.7137
3/17/2018 7:00,235.3404,279.894
3/17/2018 8:00,270.2505,282.9525
3/17/2018 9:00,274.6533,280.7636
3/17/2018 10:00,265.3059, 
3/17/2018 11:00,255.0778,277.4825
3/17/2018 12:00,257.7957,281.7776
3/17/2018 13:00,280.7469,279.3701
3/17/2018 14:00,262.8513,277.0461
3/17/2018 15:00,256.7498,260.483
3/17/2018 16:00,245.6716,226.5959
3/17/2018 17:00,239.7145,203.6488
3/17/2018 18:00, ,201.341
3/17/2018 19:00,253.761,200.9901
3/17/2018 20:00, ,202.2535
3/17/2018 21:00,224.1647,235.9919
3/17/2018 22:00,201.5348,216.4511
3/17/2018 23:00,198.0152,195.9032
3/18/2018 0:00,201.8924,198.2402
3/18/2018 1:00,191.9888, 
3/18/2018 2:00,193.3673,199.6635
3/18/2018 3:00,186.6189,190.9692
3/18/2018 4:00,183.0474,193.7603
3/18/2018 5:00,182.379,190.3335
3/18/2018 6:00,191.8383,196.0438
3/18/2018 7:00,198.8196,193.578
3/18/2018 8:00,195.8242,198.8112
3/18/2018 9:00,189.0554,195.8154
3/18/2018 10:00,188.9807,193.5014
3/18/2018 11:00, ,194.9414
3/18/2018 12:00,197.5059,199.398
3/18/2018 13:00,188.393,194.5068
3/18/2018 14:00,184.5982,191.0472
3/18/2018 15:00,187.5053,192.7867
3/18/2018 16:00,183.7549,194.588
3/18/2018 17:00,180.6456,187.5387
3/18/2018 18:00,178.7064,185.7629
3/18/2018 19:00,177.7936,179.9947
3/18/2018 20:00,177.1209,179.3898
3/18/2018 21:00,176.9812,177.5819
3/18/2018 22:00,172.5481,175.6402
3/18/2018 23:00,173.8924,175.3643
3/19/2018 0:00,173.6348,177.5816
3/19/2018 1:00,181.0476,177.994
3/19/2018 2:00,178.9763,185.1017
3/19/2018 3:00,180.9102,190.1672
3/19/2018 4:00,189.9626,199.9556
3/19/2018 5:00,186.736,196.4731
3/19/2018 6:00,185.3555,195.476
3/19/2018 7:00,194.0456,202.4896
3/19/2018 8:00,195.2314,216.1346
3/19/2018 9:00,193.3555,203.7015
3/19/2018 10:00,196.1467,201.1734
3/19/2018 11:00,186.2714, 
3/19/2018 12:00,185.8022,194.6523
3/19/2018 13:00,182.6979,190.8546
3/19/2018 14:00,179.6746,195.576
3/19/2018 15:00,178.6911,230.072
3/19/2018 16:00,174.6861,183.4792
3/19/2018 17:00,172.3442,177.8325
3/19/2018 18:00,170.095,176.6762
3/19/2018 19:00,169.5132,176.4296
3/19/2018 20:00,172.6018,176.4744
3/19/2018 21:00,172.0496,177.8939
3/19/2018 22:00,171.025,186.8375
3/19/2018 23:00,171.3937,196.5851
3/20/2018 0:00,170.2868,193.985
3/20/2018 1:00,169.1254,177.9743
3/20/2018 2:00,168.7106,174.6326
3/20/2018 3:00,166.8506,171.4357
3/20/2018 4:00,161.2532,169.8639
3/20/2018 5:00,156.2911,168.3854
3/20/2018 6:00,159.8646,173.4329
3/20/2018 7:00,163.1839,173.0868
3/20/2018 8:00,163.2505,173.297
3/20/2018 9:00,163.5161,173.4668
3/20/2018 10:00,164.8134,170.674
3/20/2018 11:00,164.1574,170.1035
3/20/2018 12:00,162.8145,170.0905
3/20/2018 13:00,162.6071,170.633
3/20/2018 14:00,162.3292,170.7431
3/20/2018 15:00,160.6631,169.8963
3/20/2018 16:00,159.6853,169.345
3/20/2018 17:00,158.1848,168.818
3/20/2018 18:00, ,167.7082
3/20/2018 19:00,155.7949,166.9455
3/20/2018 20:00,155.4352,165.8332
3/20/2018 21:00,154.851,165.3046
3/20/2018 22:00,155.0804,163.9335
3/20/2018 23:00,155.0425,163.4496
3/21/2018 0:00,155.6538,163.4713
3/21/2018 1:00,155.5781,163.6672
3/21/2018 2:00,155.9198,163.9299
3/21/2018 3:00,155.573,164.03
3/21/2018 4:00,155.5626,164.5896
3/21/2018 5:00,156.4556,166.7851
3/21/2018 6:00,157.5911,169.2932
3/21/2018 7:00,159.0945, 
3/21/2018 8:00,161.1286,172.7749
3/21/2018 9:00,162.8096,173.7038
3/21/2018 10:00,164.9283,175.9242
3/21/2018 11:00, , 
3/21/2018 12:00,165.7699,174.555
3/21/2018 13:00,165.8111,175.7659
3/21/2018 14:00,167.9651,176.3457
3/21/2018 15:00,168.266,176.3094
3/21/2018 16:00,166.9344,176.3288
3/21/2018 17:00,168.146,176.6528
3/21/2018 18:00,170.7144,177.0034
3/21/2018 19:00,170.921,177.924
3/21/2018 20:00,174.4451,180.2232
3/21/2018 21:00,175.8396,181.1331
3/21/2018 22:00,175.9031,182.3484
3/21/2018 23:00,170.7983,180.127
3/22/2018 0:00,171.8244,180.7005
3/22/2018 1:00,173.9595,181.8001
3/22/2018 2:00,172.1456,181.7402
3/22/2018 3:00,171.1665,181.8275
3/22/2018 4:00,171.718,181.9614
3/22/2018 5:00,172.7708,183.8175
3/22/2018 6:00,173.4879,185.9664
3/22/2018 7:00,174.6258, 
3/22/2018 8:00, ,185.289
3/22/2018 9:00,175.7017,187.1186
3/22/2018 10:00,177.9043,189.0919
3/22/2018 11:00,177.8975,187.0401
3/22/2018 12:00,177.8118,186.9488
3/22/2018 13:00,178.6,185.7567
3/22/2018 14:00,179.2339,186.7186
3/22/2018 15:00,178.7861,186.0016
3/22/2018 16:00,177.5226,186.1161
3/22/2018 17:00,176.5976,183.8732
3/22/2018 18:00,174.1192,187.5169
3/22/2018 19:00,173.2562,182.7772
3/22/2018 20:00,175.7421,183.8192
3/22/2018 21:00,177.9569,185.4417
3/22/2018 22:00,178.8925,189.1869
3/22/2018 23:00,181.7129,190.3415
3/23/2018 0:00,186.513,245.4071
3/23/2018 1:00,259.3826,257.3394
3/23/2018 2:00,262.4498,257.5634
3/23/2018 3:00,262.4297,256.6464
3/23/2018 4:00,263.2618,258.2395
3/23/2018 5:00,263.8948,259.4643
3/23/2018 6:00,264.7187,260.3007
3/23/2018 7:00,265.4534,260.6519
3/23/2018 8:00,264.6691,261.894
3/23/2018 9:00,266.9765,262.5602
3/23/2018 10:00,268.6882,263.4334
3/23/2018 11:00,265.7478,263.0658
3/23/2018 12:00,257.8177,261.5694
3/23/2018 13:00,192.9368,247.8638
3/23/2018 14:00,189.8432,248.8057
3/23/2018 15:00,193.1976,253.4075
3/23/2018 16:00,199.3617,253.1291
3/23/2018 17:00,205.2583,253.7637
3/23/2018 18:00,207.5166,254.767
3/23/2018 19:00,252.7169,255.4121
3/23/2018 20:00,254.0282,255.3912
3/23/2018 21:00,258.8207,254.607
3/23/2018 22:00,257.5666,254.586
3/23/2018 23:00,256.4938,254.4219
3/24/2018 0:00,255.2917,254.8297
3/24/2018 1:00, ,255.8356
3/24/2018 2:00,255.1771,256.5114
3/24/2018 3:00,256.5862,257.0397
3/24/2018 4:00,249.2398,255.5561
3/24/2018 5:00, ,253.0736
3/24/2018 6:00,240.7755,244.2414
3/24/2018 7:00,236.0945,238.2125
3/24/2018 8:00,216.4202,226.8637
3/24/2018 9:00,214.4853,206.7084
3/24/2018 10:00,213.9833,203.9035
3/24/2018 11:00, , 
3/24/2018 12:00,203.8645,198.0754
3/24/2018 13:00,194.9521,195.5106
3/24/2018 14:00,191.5158,199.6305
3/24/2018 15:00,200.0816,207.6441
3/24/2018 16:00,206.05,205.4191
3/24/2018 17:00,190.7601,197.3676
3/24/2018 18:00,194.8037,207.1803
3/24/2018 19:00,206.2019,216.4314
3/24/2018 20:00,222.8536,224.2315
3/24/2018 21:00,225.0054,220.8441
3/24/2018 22:00,224.2127,221.2555
3/24/2018 23:00,220.5266,217.917
3/25/2018 0:00,210.4713,214.5715
3/25/2018 1:00,193.2193,204.8076
3/25/2018 2:00,191.032, 
3/25/2018 3:00,195.295,208.7036
3/25/2018 4:00,191.1026,196.7284
3/25/2018 5:00,191.7689,197.8825
3/25/2018 6:00,190.9476,198.7733
3/25/2018 7:00,192.7688,203.0196
3/25/2018 8:00,194.712,203.0064
3/25/2018 9:00,196.1088,206.2966
3/25/2018 10:00,199.7119,209.4095
3/25/2018 11:00,202.3384,213.6396
3/25/2018 12:00,210.2183,246.6698
3/25/2018 13:00,215.168,223.9467
3/25/2018 14:00,222.2096,223.7017
3/25/2018 15:00,224.9076,250.4708
3/25/2018 16:00,232.741,231.2952
3/25/2018 17:00,223.7934,235.6966
3/25/2018 18:00,238.7831,248.5062
3/25/2018 19:00,256.4159,249.0981
3/25/2018 20:00,251.1011,266.9516
3/25/2018 21:00,253.2009,273.4832
3/25/2018 22:00,260.9885,253.9854
3/25/2018 23:00,260.9863,255.3823
3/26/2018 0:00,252.4944,259.5977
3/26/2018 1:00,253.3106,238.7121
3/26/2018 2:00,225.1481,238.8574
3/26/2018 3:00,236.01,228.4991
3/26/2018 4:00,253.3675,267.6066
3/26/2018 5:00,269.372,258.08
3/26/2018 6:00,272.4169,270.2567
3/26/2018 7:00,270.3826,266.9123
3/26/2018 8:00,261.0117,257.8469
3/26/2018 9:00,263.9919,263.7348
3/26/2018 10:00,216.71,266.1536
3/26/2018 11:00,213.8299,265.4128
3/26/2018 12:00,221.1025,266.4857
3/26/2018 13:00,222.7943,230.9084
3/26/2018 14:00,253.4353,268.0586
3/26/2018 15:00,223.2837,266.3066
3/26/2018 16:00,252.9904,268.8307
3/26/2018 17:00,215.6863,269.2924
3/26/2018 18:00, ,267.6745
3/26/2018 19:00,201.5618,211.9295
3/26/2018 20:00,199.7674,218.4722
3/26/2018 21:00,198.3183,235.9473
3/26/2018 22:00,198.61,209.5209
3/26/2018 23:00,205.1681,263.8082
3/27/2018 0:00,204.5787,266.8347
3/27/2018 1:00, ,229.3594
3/27/2018 2:00,197.4138,201.1029
3/27/2018 3:00,196.0696,200.4073
3/27/2018 4:00, ,199.9505
3/27/2018 5:00,194.2566,199.3769
3/27/2018 6:00,193.0408,201.0191
3/27/2018 7:00,191.5185,199.7982
3/27/2018 8:00,188.2699,197.3071
3/27/2018 9:00,189.2505,195.6533
3/27/2018 10:00,188.8667,192.5127
3/27/2018 11:00,184.2637, 
3/27/2018 12:00, , 
3/27/2018 13:00, , 
3/27/2018 14:00, , 
3/27/2018 15:00, , 
3/27/2018 16:00, , 
3/27/2018 17:00, , 
3/27/2018 18:00, , 
3/27/2018 19:00, , 
3/27/2018 20:00, , 
3/27/2018 21:00, , 
3/27/2018 22:00, , 
3/27/2018 23:00, , 
3/28/2018 0:00, , 
3/28/2018 1:00, , 
3/28/2018 2:00, , 
3/28/2018 3:00, , 
3/28/2018 4:00, , 
3/28/2018 5:00, , 
3/28/2018 6:00, ,185.8953
3/28/2018 7:00,179.0749,186.3174
3/28/2018 8:00,180.5087,239.5098
3/28/2018 9:00,182.8006,249.8069
3/28/2018 10:00,198.5459,252.9321
3/28/2018 11:00,214.0652,252.8916
3/28/2018 12:00,225.4204,250.7733
3/28/2018 13:00,241.3607,249.6701
3/28/2018 14:00,178.9236,185.2206
3/28/2018 15:00,178.7169,184.5016
3/28/2018 16:00,177.607,185.0476
3/28/2018 17:00,177.2819,184.4834
3/28/2018 18:00,176.2468,183.8
3/28/2018 19:00,176.4381,186.6666
3/28/2018 20:00, ,231.6118
3/28/2018 21:00,185.9685,237.7763
3/28/2018 22:00, ,226.6333
3/28/2018 23:00,174.4094,224.2051
3/29/2018 0:00,175.3363,212.7563
3/29/2018 1:00,195.3919, 
3/29/2018 2:00,240.2229,238.8918
3/29/2018 3:00,246.7428,239.8016
3/29/2018 4:00,247.5887,244.2009
3/29/2018 5:00,248.9288,243.0892
3/29/2018 6:00,247.9881,241.4301
3/29/2018 7:00,237.7861,240.437
3/29/2018 8:00,235.5608,241.5378
3/29/2018 9:00,248.6601,241.8915
3/29/2018 10:00,250.8311,245.8065
3/29/2018 11:00,249.6154,245.984
3/29/2018 12:00,247.6619,243.8316
3/29/2018 13:00, ,242.7459
3/29/2018 14:00,253.0567,245.3302
3/29/2018 15:00,249.9361,245.0325
3/29/2018 16:00,240.928,244.8533
3/29/2018 17:00,181.3214,243.2981
3/29/2018 18:00,175.5538,236.6168
3/29/2018 19:00,177.3513,236.3421
3/29/2018 20:00,211.6336,232.157
3/29/2018 21:00,175.1587,219.9061
3/29/2018 22:00,186.2171,206.2343
3/29/2018 23:00,167.5668,184.973
3/30/2018 0:00,162.9932,171.9039
3/30/2018 1:00, ,169.4687
3/30/2018 2:00,165.5851,169.0582
3/30/2018 3:00,166.5067,168.238
3/30/2018 4:00,168.2215,170.4844
3/30/2018 5:00,167.5392,167.3432
3/30/2018 6:00,162.6054,166.0769
3/30/2018 7:00,160.4115,168.3459
3/30/2018 8:00,163.6817,169.0852
3/30/2018 9:00,176.5316,168.3916
3/30/2018 10:00,173.5863,168.2974
3/30/2018 11:00,171.3736,164.5766
3/30/2018 12:00,176.4605, 
3/30/2018 13:00, ,163.0759
3/30/2018 14:00,159.9963,161.4398
3/30/2018 15:00,157.2872,162.3629
3/30/2018 16:00,158.1687,162.876
3/30/2018 17:00,156.4719,161.7979
3/30/2018 18:00,156.6585,163.7363
3/30/2018 19:00,158.1696,163.582
3/30/2018 20:00,157.273,160.0127
3/30/2018 21:00,156.4563,158.3235
3/30/2018 22:00,189.7092,206.8369
3/30/2018 23:00,196.5518,213.0156
3/31/2018 0:00,162.4975,217.313
3/31/2018 1:00,157.4616,212.8696
3/31/2018 2:00,160.008,188.6097
3/31/2018 3:00,159.2803,192.3757
3/31/2018 4:00,231.1742,237.2822
3/31/2018 5:00,235.6123,238.3629
3/31/2018 6:00,236.4412,232.6375
3/31/2018 7:00,183.591,224.5598
3/31/2018 8:00,178.7126,220.3908
3/31/2018 9:00,242.1048,241.2022
3/31/2018 10:00,243.365, 
3/31/2018 11:00,243.0851,238.4079
3/31/2018 12:00, ,244.6015
3/31/2018 13:00,238.4789,236.3586
3/31/2018 14:00,237.7396,235.4238
3/31/2018 15:00,217.6154,235.6456
3/31/2018 16:00,237.2011,239.2219
3/31/2018 17:00,238.0298,240.7108
3/31/2018 18:00,237.6782,240.4653
3/31/2018 19:00,239.0226,242.5534
3/31/2018 20:00,243.8673,245.1452
3/31/2018 21:00,248.6639,247.1711
3/31/2018 22:00,252.2162, 
3/31/2018 23:00,253.7297,250.585
4/1/2018 0:00, , 
4/1/2018 1:00, ,249.5358
4/1/2018 2:00,249.893,250.1317
4/1/2018 3:00,250.4599,250.7962
4/1/2018 4:00,255.2298,251.2402
4/1/2018 5:00,257.619,256.2119
4/1/2018 6:00,262.849,262.9103
4/1/2018 7:00,254.175,262.8621
4/1/2018 8:00,256.944,262.9557
4/1/2018 9:00,254.4524,262.1693
4/1/2018 10:00,258.3096,264.0125
4/1/2018 11:00,257.972,264.6851
4/1/2018 12:00,263.5728,265.8371
4/1/2018 13:00,272.3753,268.8909
4/1/2018 14:00,269.4825,268.5931
4/1/2018 15:00,267.6426,268.7794
4/1/2018 16:00,276.3376,274.1585
4/1/2018 17:00,276.937,274.9453
4/1/2018 18:00, ,273.4613
4/1/2018 19:00,276.2931,273.1299
4/1/2018 20:00,276.4541,272.9544
4/1/2018 21:00, ,272.5014
4/1/2018 22:00,275.6161,272.405
4/1/2018 23:00,274.6362,271.0952
4/2/2018 0:00, , 
4/2/2018 1:00, ,270.3073
4/2/2018 2:00,268.9162,269.0185
4/2/2018 3:00,265.7753, 
4/2/2018 4:00,264.3784,260.1108
4/2/2018 5:00,263.5876,259.6689
4/2/2018 6:00,265.2625,261.2221
4/2/2018 7:00,265.8112,262.8531
4/2/2018 8:00,267.1034,263.9541
4/2/2018 9:00,268.4922,266.8705
4/2/2018 10:00,269.8922,267.6138
4/2/2018 11:00,272.0898,268.7512
4/2/2018 12:00,268.6051,268.2104
4/2/2018 13:00,249.7863,250.343
4/2/2018 14:00,246.4842,248.3419
4/2/2018 15:00,245.1786,243.1021
4/2/2018 16:00,247.3832,258.57
4/2/2018 17:00,246.394,249.1782
4/2/2018 18:00,242.9961,261.5894
4/2/2018 19:00,249.5924,253.6341
4/2/2018 20:00,235.1088,257.1881
4/2/2018 21:00,267.2574,265.5311
4/2/2018 22:00,268.3625,268.1839
4/2/2018 23:00,273.4315,269.4902
4/3/2018 0:00, , 
4/3/2018 1:00, ,271.6139
4/3/2018 2:00,274.6896,271.1028
4/3/2018 3:00,273.1324,272.1805
4/3/2018 4:00,278.2676,277.4231
4/3/2018 5:00,283.0926,280.1062
4/3/2018 6:00,281.6288,278.8617
4/3/2018 7:00,284.0991,282.6107
4/3/2018 8:00,286.0747,282.632
4/3/2018 9:00,286.2362,282.5785
4/3/2018 10:00,286.7688,282.5808
4/3/2018 11:00,286.962,283.6685
4/3/2018 12:00,287.6493,283.4879
4/3/2018 13:00,287.7758,283.8398
4/3/2018 14:00,286.3823,282.201
4/3/2018 15:00,284.2585,280.7755
4/3/2018 16:00,283.0938,279.7164
4/3/2018 17:00,282.7373,279.2767
4/3/2018 18:00,281.1947,277.5373
4/3/2018 19:00,280.1816,276.5702
4/3/2018 20:00,279.8293,275.9272
4/3/2018 21:00,279.0645,275.4295
4/3/2018 22:00,278.4443,275.0127
4/3/2018 23:00,278.243,274.9176
4/4/2018 0:00, , 
4/4/2018 1:00, ,274.3944
4/4/2018 2:00,276.8521,273.7262
4/4/2018 3:00,276.534,273.7995
4/4/2018 4:00,276.5202,273.5735
4/4/2018 5:00,276.9737,273.8469
4/4/2018 6:00,276.6505,273.7169
4/4/2018 7:00,276.0679,273.8181
4/4/2018 8:00,276.4541,272.2121
4/4/2018 9:00,272.01,271.77
4/4/2018 10:00,264.9425,271.557
4/4/2018 11:00,253.744,271.3471
4/4/2018 12:00,255.2203, 
4/4/2018 13:00,262.5185,269.5419
4/4/2018 14:00,264.1989,260.7586
4/4/2018 15:00,265.3638,259.8609
4/4/2018 16:00,261.6904,255.5529
4/4/2018 17:00,262.3357,250.6725
4/4/2018 18:00,261.2382,243.5316
4/4/2018 19:00,256.4899,247.5865
4/4/2018 20:00, ,264.0935
4/4/2018 21:00,256.8013,259.3112
4/4/2018 22:00,259.2223,252.9411
4/4/2018 23:00,262.2946,240.8171
4/5/2018 0:00, , 
4/5/2018 1:00, ,256.6612
4/5/2018 2:00,262.41,255.5736
4/5/2018 3:00,257.8867,254.0454
4/5/2018 4:00,256.5589,250.2462
4/5/2018 5:00,248.8245,240.0861
4/5/2018 6:00,236.2384,203.4753
4/5/2018 7:00,195.7071,212.1734
4/5/2018 8:00,203.3408,233.3169
4/5/2018 9:00,232.5368,244.096
4/5/2018 10:00,245.6993,246.2794
4/5/2018 11:00,247.4789,247.3073
4/5/2018 12:00,246.8673,247.0285
4/5/2018 13:00,247.9292, 
4/5/2018 14:00,243.5224,239.9732
4/5/2018 15:00,193.7494,197.2813
4/5/2018 16:00,175.8013,190.3759
4/5/2018 17:00,178.0494,184.1957
4/5/2018 18:00,213.6287,184.1608
4/5/2018 19:00,207.7532,196.101
4/5/2018 20:00,194.5416,205.2299
4/5/2018 21:00,185.1841,209.1608
4/5/2018 22:00,171.5988,194.1019
4/5/2018 23:00,165.6184,188.9306
4/6/2018 0:00, , 
4/6/2018 1:00, ,189.1462
4/6/2018 2:00,184.2169,190.0679
4/6/2018 3:00,185.0332,228.3103
4/6/2018 4:00,193.8697,231.2354
4/6/2018 5:00,205.8069,232.218
4/6/2018 6:00,212.48,233.5739
4/6/2018 7:00,224.3606,238.0792
4/6/2018 8:00,241.029,239.4711
4/6/2018 9:00,241.9927, 
4/6/2018 10:00,244.6632, 
4/6/2018 11:00,246.0056,239.2796
4/6/2018 12:00,243.503,240.5021
4/6/2018 13:00,245.9516,241.5225
4/6/2018 14:00,247.9127,242.2469
4/6/2018 15:00,250.9818,242.387
4/6/2018 16:00,249.679,243.4164
4/6/2018 17:00,247.1521,242.1323
4/6/2018 18:00,245.2337,242.1179
4/6/2018 19:00,240.5711,242.5197
4/6/2018 20:00,242.0769,243.3118
4/6/2018 21:00,240.1471,244.1088
4/6/2018 22:00,244.3678,245.4054
4/6/2018 23:00,242.3794,245.7508
4/7/2018 0:00, , 
4/7/2018 1:00, ,246.4631
4/7/2018 2:00,249.8414,247.2282
4/7/2018 3:00,249.7534,246.8779
4/7/2018 4:00,250.4761,245.9699
4/7/2018 5:00,249.4067,244.1011
4/7/2018 6:00,247.7061,242.4482
4/7/2018 7:00,243.6904,238.0181
4/7/2018 8:00,228.8385,232.4426
4/7/2018 9:00,229.4666,224.1508
4/7/2018 10:00,226.4682,216.6618
4/7/2018 11:00,213.7687,220.5094
4/7/2018 12:00,220.5489,223.4031
4/7/2018 13:00,232.8022,224.8287
4/7/2018 14:00,232.5545,221.8023
4/7/2018 15:00,235.1919,220.2783
4/7/2018 16:00,231.6897,210.2603
4/7/2018 17:00,221.8312,205.5514
4/7/2018 18:00,206.8343,197.7532
4/7/2018 19:00,195.1534,199.1677
4/7/2018 20:00,189.5823,196.1967
4/7/2018 21:00,191.0125,203.1451
4/7/2018 22:00,198.0103,204.85
4/7/2018 23:00,201.8453,216.9137
4/8/2018 0:00, , 
4/8/2018 1:00, ,195.933
4/8/2018 2:00,175.8944,194.8626
4/8/2018 3:00,174.6778,191.6474
4/8/2018 4:00,174.1262,194.6527
4/8/2018 5:00,174.0171,179.6257
4/8/2018 6:00,172,178.4642
4/8/2018 7:00,172.1529,179.2066
4/8/2018 8:00,173.2176,180.8665
4/8/2018 9:00,173.1231,180.4751
