Real-time,Station1,Station2
3/12/2018 17:00,964.7794,952.598
3/12/2018 18:00,964.8674,952.975
3/12/2018 19:00,964.6188,952.7134
3/12/2018 20:00,964.793,952.5652
3/12/2018 21:00,964.3586,952.4131
3/12/2018 22:00,963.8892,952.2173
3/12/2018 23:00,963.9747,952.2614
3/13/2018 0:00,964.3834,952.1477
3/13/2018 1:00,964.2236,952.1922
3/13/2018 2:00,964.2985,952.233
3/13/2018 3:00,964.4914,952.0288
3/13/2018 4:00, , 
3/13/2018 5:00,964.622,952.4434
3/13/2018 6:00,965.0673,952.5664
3/13/2018 7:00,964.912,952.7246
3/13/2018 8:00,964.6982,952.7391
3/13/2018 9:00,965.1168,952.8812
3/13/2018 10:00,965.5378,952.8169
3/13/2018 11:00,965.3142,952.8704
3/13/2018 12:00,965.3034,952.8569
3/13/2018 13:00,965.5712,952.7749
3/13/2018 14:00,965.9266,952.8623
3/13/2018 15:00,965.9368,952.8424
3/13/2018 16:00,965.9136,952.9435
3/13/2018 17:00,966.6202, 
3/13/2018 18:00,966.8496,953.6986
3/13/2018 19:00,967.5926,953.8836
3/13/2018 20:00,967.5611,954.0926
3/13/2018 21:00,967.1246,954.2653
3/13/2018 22:00,967.2591,954.5961
3/13/2018 23:00,967.227,954.7574
3/14/2018 0:00,967.1931,954.7983
3/14/2018 1:00,967.237,954.8822
3/14/2018 2:00,967.1257,954.7143
3/14/2018 3:00,967.0394,954.5321
3/14/2018 4:00,967.3483,954.727
3/14/2018 5:00,967.3398,954.8546
3/14/2018 6:00,967.3407,954.8998
3/14/2018 7:00,967.7301,955.0903
3/14/2018 8:00,967.8556,955.224
3/14/2018 9:00,967.8289,955.1502
3/14/2018 10:00,967.7234,955.0954
3/14/2018 11:00,967.6694,954.9412
3/14/2018 12:00,967.3062,954.7006
3/14/2018 13:00,966.8154,954.3714
3/14/2018 14:00,966.927,953.9995
3/14/2018 15:00,966.4394,953.7786
3/14/2018 16:00,966.4802,953.4194
3/14/2018 17:00,965.9299,953.1047
3/14/2018 18:00,964.738,952.9498
3/14/2018 19:00,964.0287,952.1623
3/14/2018 20:00,964.1285,951.5802
3/14/2018 21:00,962.6337,950.6376
3/14/2018 22:00, ,950.0262
3/14/2018 23:00,960.7236,948.7776
3/15/2018 0:00,959.2827,947.864
3/15/2018 1:00,957.9149,946.4474
3/15/2018 2:00,956.2624,944.557
3/15/2018 3:00,952.8314,942.2872
3/15/2018 4:00,951.5336,940.2119
3/15/2018 5:00,949.643,938.0773
3/15/2018 6:00,946.6618,936.7265
3/15/2018 7:00,945.6454,935.1242
3/15/2018 8:00,943.8319,933.9094
3/15/2018 9:00,942.555,932.669
3/15/2018 10:00,941.289,931.0726
3/15/2018 11:00,940.0972,929.9646
3/15/2018 12:00,940.2704,929.7228
3/15/2018 13:00,940.6031,929.3482
3/15/2018 14:00,939.9963,929.3374
3/15/2018 15:00,941.1834,929.221
3/15/2018 16:00,941.927,929.3763
3/15/2018 17:00,943.2787,930.0943
3/15/2018 18:00,943.5859,930.5763
3/15/2018 19:00,943.1681,931.0796
3/15/2018 20:00,943.5089,931.3572
3/15/2018 21:00,943.7638,931.9475
3/15/2018 22:00,943.4302,932.3954
3/15/2018 23:00,943.8686,932.4901
3/16/2018 0:00,944.0277,932.486
3/16/2018 1:00,943.4418,932.4726
3/16/2018 2:00,943.8081,932.3642
3/16/2018 3:00,943.0514,932.164
3/16/2018 4:00,943.9973,932.2335
3/16/2018 5:00,943.3065,933.01
3/16/2018 6:00,943.8854,933.5442
3/16/2018 7:00,943.7616,933.6609
3/16/2018 8:00,944.8119,934.3042
3/16/2018 9:00,944.7182,935.1428
3/16/2018 10:00,945.9742,935.1642
3/16/2018 11:00,946.0066, 
3/16/2018 12:00,946.282,935.4589
3/16/2018 13:00,946.9503,935.8538
3/16/2018 14:00,948.3006,936.145
3/16/2018 15:00,948.1379,936.8379
3/16/2018 16:00,947.9442,937.1377
3/16/2018 17:00,949.1013,937.3217
3/16/2018 18:00,948.701,937.6016
3/16/2018 19:00,948.8784,938.1464
3/16/2018 20:00,949.7652,939.1226
3/16/2018 21:00,951.581,939.7799
3/16/2018 22:00,954.4647,941.6462
3/16/2018 23:00,955.8312,943.779
3/17/2018 0:00,957.6034,945.3812
3/17/2018 1:00,958.7589,946.5801
3/17/2018 2:00,960.1472,948.0918
3/17/2018 3:00,961.1909,949.6349
3/17/2018 4:00,962.9952,951.0053
3/17/2018 5:00,964.6527,952.2702
3/17/2018 6:00,965.7724,953.5629
3/17/2018 7:00,967.0162,954.5785
3/17/2018 8:00,968.2106,955.6137
3/17/2018 9:00,969.45,956.7108
3/17/2018 10:00,970.0622, 
3/17/2018 11:00,970.933,958.1183
3/17/2018 12:00,971.699,958.798
3/17/2018 13:00,971.8183,959.131
3/17/2018 14:00,971.91,959.3568
3/17/2018 15:00,972.1428,959.1807
3/17/2018 16:00,972.6226,959.1922
3/17/2018 17:00,972.543,959.1966
3/17/2018 18:00, ,958.9906
3/17/2018 19:00,972.0067,959.019
3/17/2018 20:00, ,958.6154
3/17/2018 21:00,971.3909,958.4837
3/17/2018 22:00,971.2971,958.0341
3/17/2018 23:00,971.1402,957.7638
3/18/2018 0:00,971.0166,957.3219
3/18/2018 1:00,970.4286, 
3/18/2018 2:00,970.3138,956.5931
3/18/2018 3:00,969.741,956.2957
3/18/2018 4:00,969.5153,955.8707
3/18/2018 5:00,969.163,955.6726
3/18/2018 6:00,969.09,955.553
3/18/2018 7:00,968.61,955.2637
3/18/2018 8:00,968.4258,955.1923
3/18/2018 9:00,968.216,955.1946
3/18/2018 10:00,967.9834,954.7939
3/18/2018 11:00, ,954.6548
3/18/2018 12:00,967.7032,954.591
3/18/2018 13:00,967.4362,954.3366
3/18/2018 14:00,966.8426,953.9937
3/18/2018 15:00,966.647,953.6065
3/18/2018 16:00,966.219,953.3843
3/18/2018 17:00,966.3992,953.2558
3/18/2018 18:00,966.0431,953.3421
3/18/2018 19:00,966.2692,953.214
3/18/2018 20:00,965.5725,953.3813
3/18/2018 21:00,965.4396,953.4924
3/18/2018 22:00,965.5609,953.484
3/18/2018 23:00,965.2254,953.3052
3/19/2018 0:00,964.7221,953.1147
3/19/2018 1:00,964.5733,953.0066
3/19/2018 2:00,964.1416,952.4975
3/19/2018 3:00,963.4041,952.5118
3/19/2018 4:00,963.5799,952.1609
3/19/2018 5:00,962.8712,951.7302
3/19/2018 6:00,962.5193,951.7331
3/19/2018 7:00,962.5683,951.6084
3/19/2018 8:00,962.5638,951.4056
3/19/2018 9:00,962.6251,951.1887
3/19/2018 10:00,962.0683,950.83
3/19/2018 11:00,961.7475, 
3/19/2018 12:00,961.0388,950.0277
3/19/2018 13:00,960.7424,949.3683
3/19/2018 14:00,961.2405,949.2416
3/19/2018 15:00,961.3506,949.1618
3/19/2018 16:00,961.5926,948.873
3/19/2018 17:00,961.1455,949.1798
3/19/2018 18:00,961.006,949.2364
3/19/2018 19:00,961.4144,949.1237
3/19/2018 20:00,960.6465,948.9699
3/19/2018 21:00,960.6869,948.8865
3/19/2018 22:00,960.6912,948.6532
3/19/2018 23:00,960.4844,948.688
3/20/2018 0:00,960.7615,948.5203
3/20/2018 1:00,960.6864,948.4909
3/20/2018 2:00,960.4487,947.9807
3/20/2018 3:00,960.2954,947.4267
3/20/2018 4:00,960.1369,946.6716
3/20/2018 5:00,959.119,945.9926
3/20/2018 6:00,958.3498,944.974
3/20/2018 7:00,957.9164,944.3065
3/20/2018 8:00,956.4366,944.0375
3/20/2018 9:00,955.8479,943.6507
3/20/2018 10:00,956.7442,943.4678
3/20/2018 11:00,956.0021,943.0862
3/20/2018 12:00,956.3083,942.8688
3/20/2018 13:00,955.8532,943.6197
3/20/2018 14:00,955.3328,943.6942
3/20/2018 15:00,955.3728,944.3908
3/20/2018 16:00,955.8595,944.1681
3/20/2018 17:00,956.5378,945.0776
3/20/2018 18:00, ,945.4366
3/20/2018 19:00,957.3458,946.0957
3/20/2018 20:00,957.4712,946.1847
3/20/2018 21:00,958.3882,946.3067
3/20/2018 22:00,958.9527,946.5143
3/20/2018 23:00,958.8811,947.273
3/21/2018 0:00,958.8821,947.6487
3/21/2018 1:00,959.3405,947.9773
3/21/2018 2:00,959.1961,947.9881
3/21/2018 3:00,960.327,948.6683
3/21/2018 4:00,960.3717,949.1932
3/21/2018 5:00,960.8766,949.4995
3/21/2018 6:00,961.4479,950.302
3/21/2018 7:00,961.8995, 
3/21/2018 8:00,961.9074,950.461
3/21/2018 9:00,962.394,950.5878
3/21/2018 10:00,962.5625,950.673
3/21/2018 11:00, , 
3/21/2018 12:00,963.3095,951.5545
3/21/2018 13:00,963.903,951.8749
3/21/2018 14:00,964.6524,952.0353
3/21/2018 15:00,964.8115,952.5638
3/21/2018 16:00,965.0778,953.2319
3/21/2018 17:00,965.3571,953.6217
3/21/2018 18:00,966.0506,954.045
3/21/2018 19:00,966.5735,954.5363
3/21/2018 20:00,967.6174,954.4594
3/21/2018 21:00,967.1018,955.4265
3/21/2018 22:00,967.103,955.6622
3/21/2018 23:00,967.4737,956.8268
3/22/2018 0:00,968.4384,956.7547
3/22/2018 1:00,969.9899,957.1474
3/22/2018 2:00,971.7172,957.7524
3/22/2018 3:00,973.8459,958.116
3/22/2018 4:00,973.5608,958.5046
3/22/2018 5:00,974.3548,958.8281
3/22/2018 6:00,975.3424,959.1749
3/22/2018 7:00,974.522, 
3/22/2018 8:00, ,959.781
3/22/2018 9:00,974.2721,959.4049
3/22/2018 10:00,973.977,959.4216
3/22/2018 11:00,973.9874,958.9234
3/22/2018 12:00,973.461,958.8626
3/22/2018 13:00,973.7317,958.4945
3/22/2018 14:00,973.2874,958.9726
3/22/2018 15:00,973.0854,958.0305
3/22/2018 16:00,972.5087,957.6534
3/22/2018 17:00,972.4338,958.6066
3/22/2018 18:00,971.7853,958.1901
3/22/2018 19:00,972.2357,958.3118
3/22/2018 20:00,972.0302,958.1123
3/22/2018 21:00,971.6729,958.6302
3/22/2018 22:00,971.2766,957.8704
3/22/2018 23:00,971.3166,958.2206
3/23/2018 0:00,970.9007,958.2872
3/23/2018 1:00,970.879,957.8339
3/23/2018 2:00,970.9246,957.4541
3/23/2018 3:00,970.5659,957.1201
3/23/2018 4:00,970.5552,956.9186
3/23/2018 5:00,970.8315,957.3113
3/23/2018 6:00,971.3405,957.5006
3/23/2018 7:00,971.2463,957.6936
3/23/2018 8:00,971.2998,957.9974
3/23/2018 9:00,971.5197,958.1261
3/23/2018 10:00,971.5276,958.4238
3/23/2018 11:00,971.5434,958.5678
3/23/2018 12:00,971.3768,958.3215
3/23/2018 13:00,971.661,958.8838
3/23/2018 14:00,971.2674,958.6195
3/23/2018 15:00,970.221,958.928
3/23/2018 16:00,970.1039,958.5803
3/23/2018 17:00,970.2552,958.9387
3/23/2018 18:00,969.159,958.8348
3/23/2018 19:00,970.9917,958.7655
3/23/2018 20:00,971.2683,959.2122
3/23/2018 21:00,971.0671,959.2921
3/23/2018 22:00,971.0206,959.455
3/23/2018 23:00,971.4558,959.8922
3/24/2018 0:00,970.8198,960.0546
3/24/2018 1:00, ,960.6527
3/24/2018 2:00,972.175,961.2101
3/24/2018 3:00,972.6904,961.6046
3/24/2018 4:00,972.7357,962.1646
3/24/2018 5:00, ,962.4842
3/24/2018 6:00,973.7671,962.8836
3/24/2018 7:00,973.8062,963.0438
3/24/2018 8:00,974.2149,963.2043
3/24/2018 9:00,974.3005,963.0938
3/24/2018 10:00,974.7261,963.0784
3/24/2018 11:00, , 
3/24/2018 12:00,974.5058,963.0046
3/24/2018 13:00,974.0249,962.8134
3/24/2018 14:00,974.5754,961.5486
3/24/2018 15:00,973.9575,961.1757
3/24/2018 16:00,972.9668,960.5063
3/24/2018 17:00,972.5794,960.2073
3/24/2018 18:00,971.4754,959.6992
3/24/2018 19:00,971.078,959.5441
3/24/2018 20:00,970.8882,959.3485
3/24/2018 21:00,970.6077,959.336
3/24/2018 22:00,970.0825,959.4646
3/24/2018 23:00,971.055,959.6001
3/25/2018 0:00,971.573,959.4418
3/25/2018 1:00,970.5357,959.4445
3/25/2018 2:00,970.3739, 
3/25/2018 3:00,970.4945,959.2423
3/25/2018 4:00,971.891,959.0687
3/25/2018 5:00,972.1671,958.6616
3/25/2018 6:00,972.542,958.9409
3/25/2018 7:00,972.9455,959.1382
3/25/2018 8:00,972.9797,959.2372
3/25/2018 9:00,973.1532,959.5055
3/25/2018 10:00,973.2828,959.9672
3/25/2018 11:00,973.6779,960.4972
3/25/2018 12:00,974.5017,960.9452
3/25/2018 13:00,975.1878,961.5775
3/25/2018 14:00,975.329,961.7656
3/25/2018 15:00,975.0158,962.0294
3/25/2018 16:00,975.8835,962.5517
3/25/2018 17:00,976.3892,962.7857
3/25/2018 18:00,976.877,963.2831
3/25/2018 19:00,977.3066,963.6242
3/25/2018 20:00,977.5792,964.1234
3/25/2018 21:00,977.781,964.3425
3/25/2018 22:00,977.8763,964.5342
3/25/2018 23:00,978.2831,964.7915
3/26/2018 0:00,978.6359,965.1106
3/26/2018 1:00,978.8772,965.2714
3/26/2018 2:00,979.2354,965.4563
3/26/2018 3:00,979.5425,965.8779
3/26/2018 4:00,979.8717,966.1154
3/26/2018 5:00,980.3606,966.6451
3/26/2018 6:00,980.8015,967.1858
3/26/2018 7:00,981.437,967.6537
3/26/2018 8:00,981.7851,968.1064
3/26/2018 9:00,982.0097,968.3559
3/26/2018 10:00,982.0274,968.8524
3/26/2018 11:00,982.6386,969.2595
3/26/2018 12:00,982.7597,969.3722
3/26/2018 13:00,983.1929,969.3574
3/26/2018 14:00,983.341,969.6451
3/26/2018 15:00,983.6129,969.9266
3/26/2018 16:00,983.623,970.5264
3/26/2018 17:00,983.9914,971.0113
3/26/2018 18:00, ,971.2578
3/26/2018 19:00,984.1574,971.6353
3/26/2018 20:00,984.7412,972.0911
3/26/2018 21:00,985.1792,972.4566
3/26/2018 22:00,985.0594,972.4805
3/26/2018 23:00,985.0969,973.1996
3/27/2018 0:00,985.5878,973.2934
3/27/2018 1:00, ,973.0806
3/27/2018 2:00,985.9405,972.9419
3/27/2018 3:00,985.7528,972.2516
3/27/2018 4:00, ,972.2611
3/27/2018 5:00,985.0578,971.7532
3/27/2018 6:00,985.123,971.454
3/27/2018 7:00,984.3786,971.2379
3/27/2018 8:00,983.7809,970.5543
3/27/2018 9:00,983.1317,970.1101
3/27/2018 10:00,982.3975,969.1498
3/27/2018 11:00,981.3064, 
3/27/2018 12:00, , 
3/27/2018 13:00, , 
3/27/2018 14:00, , 
3/27/2018 15:00, , 
3/27/2018 16:00, , 
3/27/2018 17:00, , 
3/27/2018 18:00, , 
3/27/2018 19:00, , 
3/27/2018 20:00, , 
3/27/2018 21:00, , 
3/27/2018 22:00, , 
3/27/2018 23:00, , 
3/28/2018 0:00, , 
3/28/2018 1:00, , 
3/28/2018 2:00, , 
3/28/2018 3:00, , 
3/28/2018 4:00, , 
3/28/2018 5:00, , 
3/28/2018 6:00, ,959.9481
3/28/2018 7:00,971.8538,959.7188
3/28/2018 8:00,971.5143,959.9863
3/28/2018 9:00,971.4682,959.9117
3/28/2018 10:00,972.0012,959.884
3/28/2018 11:00,972.8944,959.7401
3/28/2018 12:00,973.62,959.6482
3/28/2018 13:00,973.4569,959.5165
3/28/2018 14:00,973.9973,959.7429
3/28/2018 15:00,974.2762,960.0107
3/28/2018 16:00,974.2671,960.2152
3/28/2018 17:00,974.6458,960.8187
3/28/2018 18:00,975.0759,960.923
3/28/2018 19:00,975.4954,961.4632
3/28/2018 20:00, ,961.8403
3/28/2018 21:00,976.2486,961.971
3/28/2018 22:00, ,962.3018
3/28/2018 23:00,977.093,962.9206
3/29/2018 0:00,977.3788,963.169
3/29/2018 1:00,977.099, 
3/29/2018 2:00,977.0764,963.2435
3/29/2018 3:00,977.7739,964.0741
3/29/2018 4:00,977.6878,964.3138
3/29/2018 5:00,977.8296,964.8183
3/29/2018 6:00,977.9842,965.2222
3/29/2018 7:00,978.4662,965.1086
3/29/2018 8:00,978.6418,965.7845
3/29/2018 9:00,979.4214,966.0042
3/29/2018 10:00,978.8384,966.3523
3/29/2018 11:00,979.6621,966.3302
3/29/2018 12:00,980.0085,966.5226
3/29/2018 13:00, ,966.7674
3/29/2018 14:00,980.3721,967.1705
3/29/2018 15:00,980.5266,967.5494
3/29/2018 16:00,980.2262,968.0037
3/29/2018 17:00,980.7053,968.2546
3/29/2018 18:00,981.3482,968.639
3/29/2018 19:00,981.7442,969.098
3/29/2018 20:00,982.562,969.4439
3/29/2018 21:00,982.2074,969.9027
3/29/2018 22:00,982.393,970.0915
3/29/2018 23:00,983.1616,970.1462
3/30/2018 0:00,983.1315,970.212
3/30/2018 1:00, ,970.0706
3/30/2018 2:00,982.5067,969.7226
3/30/2018 3:00,981.9543,969.7329
3/30/2018 4:00,981.9587,969.3825
3/30/2018 5:00,981.8902,969.7482
3/30/2018 6:00,981.5784,969.5078
3/30/2018 7:00,981.4476,969.0052
3/30/2018 8:00,981.3329,968.6536
3/30/2018 9:00,978.5834,968.816
3/30/2018 10:00,979.3152,968.1036
3/30/2018 11:00,978.7377,967.5634
3/30/2018 12:00,978.6831, 
3/30/2018 13:00, ,967.323
3/30/2018 14:00,979.1361,967.1354
3/30/2018 15:00,978.7003,966.1139
3/30/2018 16:00,978.6879,965.2575
3/30/2018 17:00,979.0977,965.6486
3/30/2018 18:00,979.1881,964.9301
3/30/2018 19:00,979.3486,964.7026
3/30/2018 20:00,979.1199,964.873
3/30/2018 21:00,978.8852,964.6936
3/30/2018 22:00,978.8192,963.9801
3/30/2018 23:00,978.5221,963.7934
3/31/2018 0:00,978.0438,962.9406
3/31/2018 1:00,977.4028,962.3602
3/31/2018 2:00,977.1731,961.6706
3/31/2018 3:00,977.0076,960.5377
3/31/2018 4:00,976.169,959.6978
3/31/2018 5:00,975.4421,959.1448
3/31/2018 6:00,973.2938,958.526
3/31/2018 7:00,972.212,957.7219
3/31/2018 8:00,971.7926,957.2368
3/31/2018 9:00,971.5281,956.581
3/31/2018 10:00,970.6606, 
3/31/2018 11:00,970.1925,955.6221
3/31/2018 12:00, ,955.7618
3/31/2018 13:00,970.2285,956.5638
3/31/2018 14:00,970.4996,956.5874
3/31/2018 15:00,969.8679,955.9722
3/31/2018 16:00,969.5362,955.8976
3/31/2018 17:00,969.441,955.8015
3/31/2018 18:00,969.4186,955.917
3/31/2018 19:00,969.7029,955.8356
3/31/2018 20:00,969.6553,955.8544
3/31/2018 21:00,969.3459,956.2678
3/31/2018 22:00,969.5601, 
3/31/2018 23:00,969.186,956.265
4/1/2018 0:00, , 
4/1/2018 1:00, ,955.2586
4/1/2018 2:00,968.2785,954.7802
4/1/2018 3:00,967.5638,954.055
4/1/2018 4:00,966.2038,952.8072
4/1/2018 5:00,965.0802,951.3999
4/1/2018 6:00,964.8721,951.7856
4/1/2018 7:00,965.1416,951.6232
4/1/2018 8:00,965.0874,951.4531
4/1/2018 9:00,965.2721,952.0547
4/1/2018 10:00,966.0301,952.895
4/1/2018 11:00,966.8842,953.5594
4/1/2018 12:00,967.1177,953.8582
4/1/2018 13:00,966.8944,953.5574
4/1/2018 14:00,966.8651,953.5058
4/1/2018 15:00,966.7805,953.5761
4/1/2018 16:00,966.5421,953.2504
4/1/2018 17:00,965.2918,952.9113
4/1/2018 18:00, ,951.8334
4/1/2018 19:00,962.9814,951.2394
4/1/2018 20:00,963.062,951.5569
4/1/2018 21:00, ,951.963
4/1/2018 22:00,964.1066,952.2458
4/1/2018 23:00,964.1892,952.2062
4/2/2018 0:00, , 
4/2/2018 1:00, ,952.1022
4/2/2018 2:00,964.8595,952.3892
4/2/2018 3:00,964.1824, 
4/2/2018 4:00,528.4214,951.8106
4/2/2018 5:00,963.3786,951.5102
4/2/2018 6:00,963.1044,951.3521
4/2/2018 7:00,962.6554,951.4934
4/2/2018 8:00,961.6419,951.1629
4/2/2018 9:00,519.1597,950.5549
4/2/2018 10:00,963.6528,950.5663
4/2/2018 11:00,963.6974,950.5111
4/2/2018 12:00,964.3543,950.8583
4/2/2018 13:00,965.8697,952.3006
4/2/2018 14:00,966.6948,953.9199
4/2/2018 15:00,967.7138,954.9395
4/2/2018 16:00,968.7813,955.928
4/2/2018 17:00,969.1762,956.1662
4/2/2018 18:00,969.7872,956.8529
4/2/2018 19:00,969.6194,956.9362
4/2/2018 20:00,970.1748,957.463
4/2/2018 21:00,969.7213,957.3838
4/2/2018 22:00,969.877,957.4282
4/2/2018 23:00,969.7223,957.0885
4/3/2018 0:00, , 
4/3/2018 1:00, ,956.5458
4/3/2018 2:00,968.3001,955.4202
4/3/2018 3:00,966.3117,953.4211
4/3/2018 4:00,964.343,952.037
4/3/2018 5:00,962.9108,951.6058
4/3/2018 6:00,961.0162,951.3552
4/3/2018 7:00,962.2787,951.457
4/3/2018 8:00,962.4235,951.6348
4/3/2018 9:00,962.6848,952.186
4/3/2018 10:00,963.1214,952.4585
4/3/2018 11:00,963.6678,953.4165
4/3/2018 12:00,964.784,954.4495
4/3/2018 13:00,966.5748,955.2114
4/3/2018 14:00,967.8235,955.9385
4/3/2018 15:00,968.6021,956.8683
4/3/2018 16:00,969.251,957.6463
4/3/2018 17:00,969.7346,958.2525
4/3/2018 18:00,970.3426,958.9468
4/3/2018 19:00,971.4429,959.4799
4/3/2018 20:00,972.169,960.0076
4/3/2018 21:00,972.0117,960.3364
4/3/2018 22:00,972.4578,960.2613
4/3/2018 23:00,973.2588,960.6256
4/4/2018 0:00, , 
4/4/2018 1:00, ,961.229
4/4/2018 2:00,973.8638,961.5568
4/4/2018 3:00,973.7915,961.481
4/4/2018 4:00,974.0674,961.7164
4/4/2018 5:00,974.5506,962.1173
4/4/2018 6:00,974.7519,962.8382
4/4/2018 7:00,975.1847,963.3964
4/4/2018 8:00,975.6993,963.5163
4/4/2018 9:00,975.8177,963.6314
4/4/2018 10:00,975.5402,963.8698
4/4/2018 11:00,975.1751,963.7441
4/4/2018 12:00,975.3783, 
4/4/2018 13:00,975.4259,963.705
4/4/2018 14:00,975.3849,963.5143
4/4/2018 15:00,975.1209,963.3642
4/4/2018 16:00,975.7643,963.0243
4/4/2018 17:00,975.1305,963.0746
4/4/2018 18:00,975.258,962.883
4/4/2018 19:00,975.4863,962.692
4/4/2018 20:00, ,962.7068
4/4/2018 21:00,974.9267,962.6006
4/4/2018 22:00,974.6634,962.2156
4/4/2018 23:00,974.0315,961.8271
4/5/2018 0:00, , 
4/5/2018 1:00, ,961.2952
4/5/2018 2:00,973.3853,960.9794
4/5/2018 3:00,973.2394,960.7137
4/5/2018 4:00,973.1747,960.3681
4/5/2018 5:00,972.5951,959.6704
4/5/2018 6:00,972.4571,959.591
4/5/2018 7:00,972.5362,959.5668
4/5/2018 8:00,972.1297,959.247
4/5/2018 9:00,972.0161,958.9956
4/5/2018 10:00,971.4886,958.5102
4/5/2018 11:00,970.9906,958.0147
4/5/2018 12:00,970.9051,957.731
4/5/2018 13:00,970.1969, 
4/5/2018 14:00,969.6898,956.8846
4/5/2018 15:00,969.1251,956.5253
4/5/2018 16:00,969.3278,956.2132
4/5/2018 17:00,969.3768,955.9404
4/5/2018 18:00,969.5962,955.9634
4/5/2018 19:00,970.227,956.2436
4/5/2018 20:00,970.5298,956.081
4/5/2018 21:00,970.1738,956.0195
4/5/2018 22:00,970.107,956.0295
4/5/2018 23:00,970.1386,956.0561
4/6/2018 0:00, , 
4/6/2018 1:00, ,956.0282
4/6/2018 2:00,970.1593,956.2906
4/6/2018 3:00,969.7314,956.3419
4/6/2018 4:00,969.9735,956.7212
4/6/2018 5:00,970.2764,956.713
4/6/2018 6:00,970.4324,957.6298
4/6/2018 7:00,970.4541,958.0112
4/6/2018 8:00,970.5467,958.6279
4/6/2018 9:00,970.8125, 
4/6/2018 10:00,972.1111, 
4/6/2018 11:00,971.7044,959.6786
4/6/2018 12:00,971.693,960.0749
4/6/2018 13:00,972.2899,960.188
4/6/2018 14:00,972.6453,960.4224
4/6/2018 15:00,972.9935,960.5805
4/6/2018 16:00,970.0349,960.979
4/6/2018 17:00,974.0611,961.4503
4/6/2018 18:00,974.2647,961.8905
4/6/2018 19:00,974.9062,962.0894
4/6/2018 20:00,1011.958,962.0854
4/6/2018 21:00,973.6961,962.4015
4/6/2018 22:00,974.2114,962.594
4/6/2018 23:00,588.7714,962.0685
4/7/2018 0:00, , 
4/7/2018 1:00, ,962.4196
4/7/2018 2:00,961.7766,962.4129
4/7/2018 3:00,974.8371,962.8494
4/7/2018 4:00,528.6715,963.338
4/7/2018 5:00,560.4987,963.8265
4/7/2018 6:00,968.8185,964.0841
4/7/2018 7:00,973.7078,964.0258
4/7/2018 8:00,518.0511,964.1982
4/7/2018 9:00,518.2907,964.4435
4/7/2018 10:00,518.5303,964.2523
4/7/2018 11:00,518.4505,964.0188
4/7/2018 12:00,518.331,963.7082
4/7/2018 13:00,518.171,963.407
4/7/2018 14:00,518.051,963.4842
4/7/2018 15:00,518.3309,963.5787
4/7/2018 16:00,518.0917,963.3651
4/7/2018 17:00,518.0123,963.3869
4/7/2018 18:00,518.0132,963.1186
4/7/2018 19:00,518.0938,963.1382
4/7/2018 20:00,518.0942,962.715
4/7/2018 21:00,518.1348,962.5774
4/7/2018 22:00,518.0949,961.8324
4/7/2018 23:00,518.1351,961.1474
4/8/2018 0:00, , 
4/8/2018 1:00, ,960.073
4/8/2018 2:00,518.4554,959.2809
4/8/2018 3:00,518.1359,958.6873
4/8/2018 4:00,518.3754,958.4613
4/8/2018 5:00,518.1355,957.9334
4/8/2018 6:00,518.1754,957.613
4/8/2018 7:00,518.2955,957.3174
4/8/2018 8:00,518.9341,957.0941
4/8/2018 9:00,519.9313,956.9273
4/8/2018 10:00,520.6096,956.6968
4/8/2018 11:00,521.4881,956.6428
4/8/2018 12:00,521.3683, 
4/8/2018 13:00,520.9694,956.1868
4/8/2018 14:00,520.3313,956.3299
4/8/2018 15:00,519.7728,956.151
4/8/2018 16:00,519.5737,956.0814
4/8/2018 17:00,519.0548,956.4878
4/8/2018 18:00,518.8152,956.7362
4/8/2018 19:00,518.6558,957.0574
4/8/2018 20:00,518.4961,956.8163
4/8/2018 21:00,518.3765,957.1397
4/8/2018 22:00,518.2964,956.6991
4/8/2018 23:00, ,956.9424
4/9/2018 0:00, , 
4/9/2018 1:00, ,956.7398
4/9/2018 2:00,518.4555,956.7322
4/9/2018 3:00,518.2162,956.893
4/9/2018 4:00,518.456,956.9757
4/9/2018 5:00,518.4563,957.0991
4/9/2018 6:00,518.2167,956.9334
4/9/2018 7:00,518.3764,957.1469
4/9/2018 8:00,519.1343,957.1474
4/9/2018 9:00,520.1713,956.9577
4/9/2018 10:00,521.3685,956.973
4/9/2018 11:00,522.1268,956.6806
4/9/2018 12:00,522.7656,956.7601
4/9/2018 13:00,522.6458,956.5358
4/9/2018 14:00,521.7674,956.5562
4/9/2018 15:00,521.209,956.2623
4/9/2018 16:00,520.5318,956.418
4/9/2018 17:00,519.8535,956.4389
4/9/2018 18:00, ,956.5738
4/9/2018 19:00,519.455,956.6646
4/9/2018 20:00,519.5754,956.601
4/9/2018 21:00,519.136,956.367
4/9/2018 22:00,519.2958,956.1595
4/9/2018 23:00,518.7363,956.1245
4/10/2018 0:00, , 
4/10/2018 1:00, ,955.7244
4/10/2018 2:00,518.5372,955.6514
4/10/2018 3:00,518.7769,955.4594
4/10/2018 4:00,518.4577,955.3866
4/10/2018 5:00,518.4177,955.3046
4/10/2018 6:00,518.2975,955.195
4/10/2018 7:00,518.8564,955.2074
4/10/2018 8:00,519.4545,954.8393
4/10/2018 9:00,520.2916,954.9199
4/10/2018 10:00,521.8089,954.8846
4/10/2018 11:00,522.4479,954.7934
