Real-time, Pressure (hPa) Station 1, Pressure (hPa) Station 2
2018-06-17 04:00, ,972.2179
2018-06-17 05:00, ,972.2871
2018-06-17 06:00, ,972.2822
2018-06-17 07:00, ,972.2498
2018-06-17 08:00, ,972.0051
2018-06-17 09:00, ,972.1144
2018-06-17 10:00, ,972.1982
2018-06-17 11:00, ,972.5742
2018-06-17 12:00, ,972.9422
2018-06-17 13:00, ,973.2274
2018-06-17 14:00, ,973.6647
2018-06-17 15:00, ,974.1817
2018-06-17 16:00, ,974.4415
2018-06-17 17:00, ,974.9543
2018-06-17 18:00, ,975.3121
2018-06-17 19:00, ,975.4149
2018-06-17 20:00, ,
2018-06-17 21:00, ,975.4982
2018-06-17 22:00, ,975.2225
2018-06-17 23:00, ,975.1736
2018-06-18 00:00, ,975.2412
2018-06-18 01:00, ,975.3877
2018-06-18 02:00, ,975.3438
2018-06-18 03:00, ,975.13
2018-06-18 04:00, ,974.8054
2018-06-18 05:00, ,974.6706
2018-06-18 06:00, ,974.5487
2018-06-18 07:00, ,974.2591
2018-06-18 08:00, ,974.211
2018-06-18 09:00, ,974.1286
2018-06-18 10:00, ,973.9786
2018-06-18 11:00, ,973.7817
2018-06-18 12:00, ,973.4306
2018-06-18 13:00, ,973.0302
2018-06-18 14:00, ,972.7576
2018-06-18 15:00, ,972.2387
2018-06-18 16:00, ,972.0422
2018-06-18 17:00, ,971.6425
2018-06-18 18:00, ,971.0799
2018-06-18 19:00, ,970.487
2018-06-18 20:00, ,970.3317
2018-06-18 21:00, ,969.7781
2018-06-18 22:00, ,968.9854
2018-06-18 23:00, ,968.1881
2018-06-19 00:00, ,967.5921
2018-06-19 01:00, ,966.8355
2018-06-19 02:00, ,966.2862
2018-06-19 03:00, ,965.2898
2018-06-19 04:00, ,964.7374
2018-06-19 05:00, ,964.0585
2018-06-19 06:00, ,963.4625
2018-06-19 07:00, ,963.0618
2018-06-19 08:00, ,962.6598
2018-06-19 09:00, ,961.9154
2018-06-19 10:00, ,961.2423
2018-06-19 11:00, ,960.7302
2018-06-19 12:00, ,960.1427
2018-06-19 13:00, ,960.0708
2018-06-19 14:00, ,959.8445
2018-06-19 15:00, ,959.3658
2018-06-19 16:00, ,958.975
2018-06-19 17:00, ,958.4034
2018-06-19 18:00, ,957.9696
2018-06-19 19:00, ,957.5681
2018-06-19 20:00, ,957.4139
2018-06-19 21:00, ,957.2275
2018-06-19 22:00, ,957.0436
2018-06-19 23:00, ,957.0018
2018-06-20 00:00, ,956.8842
2018-06-20 01:00, ,956.6563
2018-06-20 02:00, ,956.6616
2018-06-20 03:00, ,956.6296
2018-06-20 04:00, ,956.7206
2018-06-20 05:00, ,956.8899
2018-06-20 06:00, ,957.0202
2018-06-20 07:00, ,957.1174
2018-06-20 08:00, ,957.2848
2018-06-20 09:00, ,957.5258
2018-06-20 10:00, ,957.3219
2018-06-20 11:00, ,957.6012
2018-06-20 12:00, ,957.8688
2018-06-20 13:00, ,958.0232
2018-06-20 14:00, ,958.1908
2018-06-20 15:00, ,958.442
2018-06-20 16:00, ,958.7342
2018-06-20 17:00, ,958.8564
2018-06-20 18:00, ,959.2512
2018-06-20 19:00, ,959.6511
2018-06-20 20:00, ,959.7591
2018-06-20 21:00, ,960.0051
2018-06-20 22:00, ,960.6094
2018-06-20 23:00, ,961.0902
2018-06-21 00:00, ,961.3794
2018-06-21 01:00, ,961.782
2018-06-21 02:00, ,962.2993
2018-06-21 03:00, ,962.8757
2018-06-21 04:00, ,963.3289
2018-06-21 05:00, ,963.6158
2018-06-21 06:00, ,963.8322
2018-06-21 07:00, ,964.0928
2018-06-21 08:00, ,964.8768
2018-06-21 09:00, ,965.2074
2018-06-21 10:00, ,965.7192
2018-06-21 11:00, ,965.7808
2018-06-21 12:00, ,965.7898
2018-06-21 13:00, ,965.9357
2018-06-21 14:00, ,966.0501
2018-06-21 15:00, ,966.5303
2018-06-21 16:00, ,966.7486
2018-06-21 17:00, ,966.9582
2018-06-21 18:00, ,967.0869
2018-06-21 19:00, ,967.3941
2018-06-21 20:00, ,967.6646
2018-06-21 21:00, ,967.5498
2018-06-21 22:00, ,967.601
2018-06-21 23:00, ,967.8328
2018-06-22 00:00, ,968.091
2018-06-22 01:00, ,968.1018
2018-06-22 02:00, ,968.2158
2018-06-22 03:00, ,968.179
2018-06-22 04:00, ,967.9457
2018-06-22 05:00, ,
2018-06-22 06:00, ,968.2352
2018-06-22 07:00, ,968.3297
2018-06-22 08:00, ,968.8286
2018-06-22 09:00, ,968.6111
2018-06-22 10:00, ,968.7233
2018-06-22 11:00, ,968.981
2018-06-22 12:00, ,969.0655
2018-06-22 13:00, ,969.1406
2018-06-22 14:00, ,969.203
2018-06-22 15:00, ,968.943
2018-06-22 16:00, ,969.0409
2018-06-22 17:00, ,968.821
2018-06-22 18:00, ,968.5809
2018-06-22 19:00, ,968.5436
2018-06-22 20:00, ,968.6237
2018-06-22 21:00, ,968.3921
2018-06-22 22:00, ,968.0248
2018-06-22 23:00, ,967.6177
2018-06-23 00:00, ,967.3733
2018-06-23 01:00, ,967.0233
2018-06-23 02:00, ,966.7843
2018-06-23 03:00, ,966.4961
2018-06-23 04:00, ,966.028
2018-06-23 05:00, ,965.8763
2018-06-23 06:00, ,965.4533
2018-06-23 07:00, ,965.2506
2018-06-23 08:00, ,964.9537
2018-06-23 09:00, ,964.6815
2018-06-23 10:00, ,964.4742
2018-06-23 11:00, ,964.218
2018-06-23 12:00, ,963.8531
2018-06-23 13:00, ,963.4943
2018-06-23 14:00, ,963.2447
2018-06-23 15:00, ,963.1441
2018-06-23 16:00, ,962.9898
2018-06-23 17:00, ,962.333
2018-06-23 18:00, ,962.2126
2018-06-23 19:00, ,961.892
2018-06-23 20:00, ,961.5373
2018-06-23 21:00, ,961.0444
2018-06-23 22:00, ,961.091
2018-06-23 23:00, ,960.6296
2018-06-24 00:00, ,960.456
2018-06-24 01:00, ,960.3302
2018-06-24 02:00, ,960.0682
2018-06-24 03:00, ,959.938
2018-06-24 04:00, ,959.6702
2018-06-24 05:00, ,959.6174
2018-06-24 06:00, ,959.8122
2018-06-24 07:00, ,959.7361
2018-06-24 08:00, ,959.7649
2018-06-24 09:00, ,960.0397
2018-06-24 10:00, ,960.1698
2018-06-24 11:00, ,
2018-06-24 12:00, ,960.3247
2018-06-24 13:00, ,960.4597
2018-06-24 14:00, ,960.3074
2018-06-24 15:00, ,960.519
2018-06-24 16:00, ,960.451
2018-06-24 17:00, ,960.5938
2018-06-24 18:00, ,960.4006
2018-06-24 19:00, ,
2018-06-24 20:00, ,960.4623
2018-06-24 21:00, ,960.4062
2018-06-24 22:00, ,960.2542
2018-06-24 23:00, ,960.0308
2018-06-25 00:00, ,959.8096
2018-06-25 01:00, ,959.1513
2018-06-25 02:00, ,958.8189
2018-06-25 03:00, ,958.169
2018-06-25 04:00, ,957.6824
2018-06-25 05:00, ,957.3566
2018-06-25 06:00, ,956.7101
2018-06-25 07:00, ,956.0699
2018-06-25 08:00, ,955.463
2018-06-25 09:00, ,954.7864
2018-06-25 10:00, ,954.3253
2018-06-25 11:00, ,953.537
2018-06-25 12:00, ,953.0303
2018-06-25 13:00, ,952.3354
2018-06-25 14:00, ,951.6577
2018-06-25 15:00, ,950.8466
2018-06-25 16:00, ,950.249
2018-06-25 17:00, ,949.8608
2018-06-25 18:00, ,949.2722
2018-06-25 19:00, ,948.5682
2018-06-25 20:00, ,947.8189
2018-06-25 21:00, ,946.727
2018-06-25 22:00, ,946.4304
2018-06-25 23:00, ,945.7862
2018-06-26 00:00, ,944.9735
2018-06-26 01:00, ,945.123
2018-06-26 02:00, ,944.4353
2018-06-26 03:00, ,943.4612
2018-06-26 04:00, ,943.211
2018-06-26 05:00, ,942.4021
2018-06-26 06:00, ,941.4861
2018-06-26 07:00, ,941.6892
2018-06-26 08:00, ,943.3333
2018-06-26 09:00, ,945.1349
2018-06-26 10:00, ,946.7676
2018-06-26 11:00, ,947.6626
2018-06-26 12:00, ,949.2639
2018-06-26 13:00, ,949.977
2018-06-26 14:00, ,950.7353
2018-06-26 15:00, ,952.3044
2018-06-26 16:00, ,953.198
2018-06-26 17:00, ,954.122
2018-06-26 18:00, ,955.529
2018-06-26 19:00, ,956.3689
2018-06-26 20:00, ,956.7317
2018-06-26 21:00, ,957.4883
2018-06-26 22:00, ,958.3745
2018-06-26 23:00, ,958.5025
2018-06-27 00:00, ,958.1106
2018-06-27 01:00, ,958.0634
2018-06-27 02:00, ,957.5769
2018-06-27 03:00, ,957.1054
2018-06-27 04:00, ,956.705
2018-06-27 05:00, ,956.3498
2018-06-27 06:00, ,955.6098
2018-06-27 07:00, ,955.2146
2018-06-27 08:00, ,954.8994
2018-06-27 09:00, ,954.646
2018-06-27 10:00, ,954.0886
2018-06-27 11:00, ,954.0297
2018-06-27 12:00, ,953.8166
2018-06-27 13:00, ,953.743
2018-06-27 14:00, ,953.406
2018-06-27 15:00, ,953.3721
2018-06-27 16:00, ,953.2828
2018-06-27 17:00, ,953.6315
2018-06-27 18:00, ,953.4146
2018-06-27 19:00, ,953.1543
2018-06-27 20:00, ,953.6939
2018-06-27 21:00, ,953.1093
2018-06-27 22:00, ,953.4573
2018-06-27 23:00, ,953.6474
2018-06-28 00:00, ,953.416
2018-06-28 01:00, ,953.4986
2018-06-28 02:00, ,953.3438
2018-06-28 03:00, ,953.2005
2018-06-28 04:00, ,953.1952
2018-06-28 05:00, ,953.5961
2018-06-28 06:00, ,953.6416
2018-06-28 07:00, ,954.1221
2018-06-28 08:00, ,954.512
2018-06-28 09:00, ,954.4487
2018-06-28 10:00, ,954.0167
2018-06-28 11:00, ,954.4162
2018-06-28 12:00, ,955.0529
2018-06-28 13:00, ,954.8504
2018-06-28 14:00, ,955.0076
2018-06-28 15:00, ,955.0493
2018-06-28 16:00, ,954.7746
2018-06-28 17:00, ,954.6802
2018-06-28 18:00, ,954.797
2018-06-28 19:00, ,954.8643
2018-06-28 20:00, ,954.9387
2018-06-28 21:00, ,954.9266
2018-06-28 22:00, ,954.4515
2018-06-28 23:00, ,
2018-06-29 00:00, ,953.8052
2018-06-29 01:00, ,953.4408
2018-06-29 02:00, ,952.8213
2018-06-29 03:00, ,951.9271
2018-06-29 04:00, ,951.9775
2018-06-29 05:00, ,951.4803
2018-06-29 06:00, ,951.1525
2018-06-29 07:00, ,950.9834
2018-06-29 08:00, ,950.7832
2018-06-29 09:00, ,950.3816
2018-06-29 10:00, ,950.1268
2018-06-29 11:00, ,949.4044
2018-06-29 12:00, ,948.679
2018-06-29 13:00, ,947.857
2018-06-29 14:00, ,947.4067
2018-06-29 15:00, ,945.6125
2018-06-29 16:00, ,944.5662
2018-06-29 17:00, ,943.16
2018-06-29 18:00, ,941.2684
2018-06-29 19:00, ,939.3369
2018-06-29 20:00, ,937.1636
2018-06-29 21:00, ,934.6025
2018-06-29 22:00, ,932.2748
2018-06-29 23:00, ,929.8201
2018-06-30 00:00, ,927.6354
2018-06-30 01:00, ,925.9336
2018-06-30 02:00, ,925.1149
2018-06-30 03:00, ,924.9693
2018-06-30 04:00, ,925.7338
2018-06-30 05:00, ,926.7142
2018-06-30 06:00, ,928.4635
2018-06-30 07:00, ,931.1339
2018-06-30 08:00, ,933.6705
2018-06-30 09:00, ,935.9346
2018-06-30 10:00, ,936.8214
2018-06-30 11:00, ,937.7912
2018-06-30 12:00, ,938.5166
2018-06-30 13:00, ,939.414
2018-06-30 14:00, ,940.2973
2018-06-30 15:00, ,941.3375
2018-06-30 16:00, ,942.5701
2018-06-30 17:00, ,943.5309
2018-06-30 18:00, ,944.5864
2018-06-30 19:00, ,945.6351
2018-06-30 20:00, ,946.694
2018-06-30 21:00, ,947.2614
2018-06-30 22:00, ,
2018-06-30 23:00, ,949.4629
2018-07-01 00:00, ,
2018-07-01 01:00, ,951.0761
2018-07-01 02:00, ,952.1613
2018-07-01 03:00, ,954.5388
2018-07-01 04:00, ,955.9674
2018-07-01 05:00, ,956.9821
2018-07-01 06:00, ,958.1957
2018-07-01 07:00, ,959.5606
2018-07-01 08:00, ,961.169
2018-07-01 09:00, ,962.626
2018-07-01 10:00, ,963.8286
2018-07-01 11:00, ,965.0091
2018-07-01 12:00, ,966.0653
2018-07-01 13:00, ,966.9315
2018-07-01 14:00, ,967.8634
2018-07-01 15:00, ,968.8374
2018-07-01 16:00, ,969.3496
2018-07-01 17:00, ,969.8636
2018-07-01 18:00, ,
2018-07-01 19:00, ,
2018-07-01 20:00, ,
2018-07-01 21:00, ,
2018-07-01 22:00, ,
2018-07-01 23:00, ,
2018-07-02 00:00, ,
2018-07-02 01:00, ,969.7117
2018-07-02 02:00, ,969.6335
2018-07-02 03:00, ,968.9816
2018-07-02 04:00, ,968.2422
2018-07-02 05:00, ,967.3734
2018-07-02 06:00, ,966.0573
2018-07-02 07:00, ,965.6108
2018-07-02 08:00, ,964.8815
2018-07-02 09:00, ,963.7471
2018-07-02 10:00, ,962.811
2018-07-02 11:00, ,961.5935
2018-07-02 12:00, ,960.4696
2018-07-02 13:00, ,959.5838
2018-07-02 14:00, ,958.2614
2018-07-02 15:00, ,957.263
2018-07-02 16:00, ,955.6598
2018-07-02 17:00, ,954.5409
2018-07-02 18:00, ,
2018-07-02 19:00, ,
2018-07-02 20:00, ,
2018-07-02 21:00, ,
2018-07-02 22:00, ,
2018-07-02 23:00, ,
2018-07-03 00:00, ,
2018-07-03 01:00, ,947.1256
2018-07-03 02:00, ,946.0471
2018-07-03 03:00, ,944.7213
2018-07-03 04:00, ,943.9959
2018-07-03 05:00, ,943.3566
2018-07-03 06:00, ,942.9638
2018-07-03 07:00, ,942.6144
2018-07-03 08:00, ,942.229
2018-07-03 09:00, ,941.873
2018-07-03 10:00, ,941.4464
2018-07-03 11:00, ,941.4906
2018-07-03 12:00, ,941.0049
2018-07-03 13:00, ,940.4669
2018-07-03 14:00, ,940.3083
2018-07-03 15:00, ,939.9438
2018-07-03 16:00, ,939.7272
2018-07-03 17:00, ,939.4322
2018-07-03 18:00, ,
2018-07-03 19:00, ,
2018-07-03 20:00, ,
2018-07-03 21:00, ,
2018-07-03 22:00, ,
2018-07-03 23:00, ,
2018-07-04 00:00, ,
2018-07-04 01:00, ,937.5282
2018-07-04 02:00, ,937.3974
2018-07-04 03:00, ,937.0894
2018-07-04 04:00, ,937.0698
2018-07-04 05:00, ,936.9719
2018-07-04 06:00, ,936.8385
2018-07-04 07:00, ,936.7499
2018-07-04 08:00, ,936.668
2018-07-04 09:00, ,936.7398
2018-07-04 10:00, ,936.9079
2018-07-04 11:00, ,937.3066
2018-07-04 12:00, ,937.8306
2018-07-04 13:00, ,938.1947
2018-07-04 14:00, ,938.4805
2018-07-04 15:00, ,938.6845
2018-07-04 16:00, ,939.0541
2018-07-04 17:00, ,939.3853
2018-07-04 18:00, ,
2018-07-04 19:00, ,
2018-07-04 20:00, ,
2018-07-04 21:00, ,
2018-07-04 22:00, ,
2018-07-04 23:00, ,
2018-07-05 00:00, ,
2018-07-05 01:00, ,942.082
2018-07-05 02:00, ,942.5838
2018-07-05 03:00, ,942.9512
2018-07-05 04:00, ,943.3485
2018-07-05 05:00, ,943.4364
2018-07-05 06:00, ,944.0413
2018-07-05 07:00, ,944.4525
2018-07-05 08:00, ,945.0252
2018-07-05 09:00, ,945.3551
2018-07-05 10:00, ,945.9118
2018-07-05 11:00, ,946.3909
2018-07-05 12:00, ,946.9656
2018-07-05 13:00, ,947.5218
2018-07-05 14:00, ,948.1632
2018-07-05 15:00, ,948.1642
2018-07-05 16:00, ,948.489
2018-07-05 17:00, ,949.0071
2018-07-05 18:00, ,
2018-07-05 19:00, ,
2018-07-05 20:00, ,
2018-07-05 21:00, ,
2018-07-05 22:00, ,
2018-07-05 23:00, ,
2018-07-06 00:00, ,
2018-07-06 01:00, ,951.1992
2018-07-06 02:00, ,951.2282
2018-07-06 03:00, ,951.1986
2018-07-06 04:00, ,951.5215
2018-07-06 05:00, ,951.4821
2018-07-06 06:00, ,951.3712
2018-07-06 07:00, ,951.3989
2018-07-06 08:00, ,951.5305
2018-07-06 09:00, ,951.7586
2018-07-06 10:00, ,951.9796
2018-07-06 11:00, ,951.7294
2018-07-06 12:00, ,951.5274
2018-07-06 13:00, ,951.3684
2018-07-06 14:00, ,951.012
2018-07-06 15:00, ,
2018-07-06 16:00, ,950.4331
2018-07-06 17:00, ,950.2038
2018-07-06 18:00, ,
2018-07-06 19:00, ,
2018-07-06 20:00, ,
2018-07-06 21:00, ,
2018-07-06 22:00, ,
2018-07-06 23:00, ,
2018-07-07 00:00, ,
2018-07-07 01:00, ,946.3629
2018-07-07 02:00, ,945.9474
2018-07-07 03:00, ,945.659
2018-07-07 04:00, ,944.5194
2018-07-07 05:00, ,943.8234
2018-07-07 06:00, ,943.2467
2018-07-07 07:00, ,943.183
2018-07-07 08:00, ,942.394
2018-07-07 09:00, ,941.8134
2018-07-07 10:00, ,941.3907
2018-07-07 11:00, ,940.916
2018-07-07 12:00, ,940.7773
2018-07-07 13:00, ,940.8394
2018-07-07 14:00, ,940.8178
2018-07-07 15:00, ,940.7489
2018-07-07 16:00, ,941.0806
2018-07-07 17:00, ,941.3467
2018-07-07 18:00, ,
2018-07-07 19:00, ,
2018-07-07 20:00, ,
2018-07-07 21:00, ,
2018-07-07 22:00, ,
2018-07-07 23:00, ,
2018-07-08 00:00, ,
2018-07-08 01:00, ,945.5703
2018-07-08 02:00, ,945.7617
2018-07-08 03:00, ,945.9886
2018-07-08 04:00, ,946.0676
2018-07-08 05:00, ,946.6314
2018-07-08 06:00, ,946.9514
2018-07-08 07:00, ,947.0771
2018-07-08 08:00, ,947.3939
2018-07-08 09:00, ,947.9921
2018-07-08 10:00, ,948.1931
2018-07-08 11:00, ,948.9125
2018-07-08 12:00, ,949.2754
2018-07-08 13:00, ,949.5484
2018-07-08 14:00, ,949.8735
2018-07-08 15:00, ,949.7507
2018-07-08 16:00, ,949.7189
2018-07-08 17:00, ,
2018-07-08 18:00, ,
2018-07-08 19:00, ,
2018-07-08 20:00, ,
2018-07-08 21:00, ,
2018-07-08 22:00, ,
2018-07-08 23:00, ,
2018-07-09 00:00, ,
2018-07-09 01:00, ,950.1163
2018-07-09 02:00, ,950.9715
2018-07-09 03:00, ,951.817
2018-07-09 04:00, ,952.657
2018-07-09 05:00, ,953.4076
2018-07-09 06:00, ,954.0006
2018-07-09 07:00, ,955.0795
2018-07-09 08:00, ,955.2293
2018-07-09 09:00, ,955.462
2018-07-09 10:00, ,956.0034
2018-07-09 11:00, ,956.8814
2018-07-09 12:00, ,957.7384
2018-07-09 13:00, ,959.3915
2018-07-09 14:00, ,959.7122
2018-07-09 15:00, ,959.7999
2018-07-09 16:00, ,959.866
2018-07-09 17:00, ,960.3125
2018-07-09 18:00, ,
2018-07-09 19:00, ,
2018-07-09 20:00, ,
2018-07-09 21:00, ,
2018-07-09 22:00, ,
2018-07-09 23:00, ,
2018-07-10 00:00, ,
2018-07-10 01:00, ,957.0474
2018-07-10 02:00, ,
2018-07-10 03:00, ,955.2314
2018-07-10 04:00, ,954.3943
2018-07-10 05:00, ,953.6677
2018-07-10 06:00, ,952.9066
2018-07-10 07:00, ,952.3833
2018-07-10 08:00, ,951.6238
2018-07-10 09:00, ,950.8637
2018-07-10 10:00, ,950.1382
2018-07-10 11:00, ,949.2734
2018-07-10 12:00, ,948.1859
2018-07-10 13:00, ,947.3006
2018-07-10 14:00, ,946.4879
2018-07-10 15:00, ,945.341
2018-07-10 16:00, ,944.7747
2018-07-10 17:00, ,944.0738
2018-07-10 18:00, ,
2018-07-10 19:00, ,
2018-07-10 20:00, ,
2018-07-10 21:00, ,
2018-07-10 22:00, ,
2018-07-10 23:00, ,
2018-07-11 00:00, ,
2018-07-11 01:00, ,938.0362
2018-07-11 02:00, ,937.2964
2018-07-11 03:00, ,
2018-07-11 04:00, ,936.136
2018-07-11 05:00, ,935.6826
2018-07-11 06:00, ,935.4584
2018-07-11 07:00, ,935.6335
2018-07-11 08:00, ,935.8595
2018-07-11 09:00, ,936.0019
2018-07-11 10:00, ,936.2345
2018-07-11 11:00, ,936.4165
2018-07-11 12:00, ,936.8978
2018-07-11 13:00, ,937.2476
2018-07-11 14:00, ,937.6086
2018-07-11 15:00, ,937.8882
2018-07-11 16:00, ,938.8208
2018-07-11 17:00, ,939.7986
2018-07-11 18:00, ,
2018-07-11 19:00, ,
2018-07-11 20:00, ,
2018-07-11 21:00, ,
2018-07-11 22:00, ,
2018-07-11 23:00, ,
2018-07-12 00:00, ,
2018-07-12 01:00, ,946.7109
2018-07-12 02:00, ,947.512
2018-07-12 03:00, ,948.5116
2018-07-12 04:00, ,949.2903
2018-07-12 05:00, ,949.6514
2018-07-12 06:00, ,949.9619
2018-07-12 07:00, ,950.7862
2018-07-12 08:00, ,951.529
2018-07-12 09:00, ,951.2126
2018-07-12 10:00, ,951.3798
2018-07-12 11:00, ,951.4384
2018-07-12 12:00, ,951.693
2018-07-12 13:00, ,951.6636
2018-07-12 14:00, ,951.4617
2018-07-12 15:00, ,951.5902
2018-07-12 16:00, ,951.4288
2018-07-12 17:00, ,951.6266
2018-07-12 18:00, ,
2018-07-12 19:00, ,
2018-07-12 20:00, ,
2018-07-12 21:00, ,
2018-07-12 22:00, ,
2018-07-12 23:00, ,
2018-07-13 00:00, ,
2018-07-13 01:00, ,949.1658
2018-07-13 02:00, ,948.8213
2018-07-13 03:00, ,947.3434
2018-07-13 04:00, ,946.8601
2018-07-13 05:00, ,946.8562
2018-07-13 06:00, ,946.1526
2018-07-13 07:00, ,945.7781
2018-07-13 08:00, ,945.5653
2018-07-13 09:00, ,945.3513
2018-07-13 10:00, ,
2018-07-13 11:00, ,945.4905
2018-07-13 12:00, ,
2018-07-13 13:00, ,945.8042
2018-07-13 14:00, ,946.5547
2018-07-13 15:00, ,947.3524
2018-07-13 16:00, ,946.962
2018-07-13 17:00, ,947.3624
2018-07-13 18:00, ,
2018-07-13 19:00, ,
2018-07-13 20:00, ,
2018-07-13 21:00, ,
2018-07-13 22:00, ,
2018-07-13 23:00, ,
2018-07-14 00:00, ,
2018-07-14 01:00, ,
2018-07-14 02:00, ,949.7847
2018-07-14 03:00, ,949.9175
2018-07-14 04:00, ,950.4451
2018-07-14 05:00, ,950.8881
2018-07-14 06:00, ,951.0404
2018-07-14 07:00, ,950.6922
2018-07-14 08:00, ,950.9452
2018-07-14 09:00, ,951.0666
2018-07-14 10:00, ,
2018-07-14 11:00, ,950.9257
2018-07-14 12:00, ,951.2777
2018-07-14 13:00, ,951.3788
2018-07-14 14:00, ,951.6448
2018-07-14 15:00, ,951.7445
2018-07-14 16:00, ,951.6724
2018-07-14 17:00, ,951.4986
2018-07-14 18:00, ,
2018-07-14 19:00, ,
2018-07-14 20:00, ,
2018-07-14 21:00, ,
2018-07-14 22:00, ,
2018-07-14 23:00, ,
2018-07-15 00:00, ,
2018-07-15 01:00, ,952.655
2018-07-15 02:00, ,952.4275
2018-07-15 03:00, ,952.6763
2018-07-15 04:00, ,952.4319
2018-07-15 05:00, ,952.1874
2018-07-15 06:00, ,952.3518
2018-07-15 07:00, ,952.2728
2018-07-15 08:00, ,952.2584
2018-07-15 09:00, ,952.1281
2018-07-15 10:00, ,952.1973
2018-07-15 11:00, ,952.2332
2018-07-15 12:00, ,952.2306
2018-07-15 13:00, ,952.633
2018-07-15 14:00, ,952.3902
2018-07-15 15:00, ,953.2926
2018-07-15 16:00, ,953.4022
2018-07-15 17:00, ,953.6744
2018-07-15 18:00, ,
2018-07-15 19:00, ,
2018-07-15 20:00, ,
2018-07-15 21:00, ,
2018-07-15 22:00, ,
2018-07-15 23:00, ,
2018-07-16 00:00, ,
2018-07-16 01:00, ,957.269
2018-07-16 02:00, ,957.4014
2018-07-16 03:00, ,957.7827
2018-07-16 04:00, ,957.6874
2018-07-16 05:00, ,958.1706
2018-07-16 06:00, ,958.452
2018-07-16 07:00, ,958.5125
2018-07-16 08:00, ,958.5861
2018-07-16 09:00, ,959.0371
2018-07-16 10:00, ,959.3568
2018-07-16 11:00, ,959.727
2018-07-16 12:00, ,960.0121
2018-07-16 13:00, ,960.5418
2018-07-16 14:00, ,960.7447
2018-07-16 15:00, ,960.8894
2018-07-16 16:00, ,961.3566
2018-07-16 17:00, ,961.8194
2018-07-16 18:00, ,
2018-07-16 19:00, ,
2018-07-16 20:00, ,
2018-07-16 21:00, ,
2018-07-16 22:00, ,
2018-07-16 23:00, ,
2018-07-17 00:00, ,
2018-07-17 01:00, ,963.6372
2018-07-17 02:00, ,963.5161
2018-07-17 03:00, ,962.7246
2018-07-17 04:00, ,961.9738
2018-07-17 05:00, ,961.5346
2018-07-17 06:00, ,960.4888
2018-07-17 07:00, ,959.5209
2018-07-17 08:00, ,958.1927
2018-07-17 09:00, ,956.067
2018-07-17 10:00, ,954.0103
2018-07-17 11:00, ,952.0617
2018-07-17 12:00, ,950.6736
2018-07-17 13:00, ,948.7543
2018-07-17 14:00, ,946.8013
2018-07-17 15:00, ,944.3064
2018-07-17 16:00, ,942.7622
2018-07-17 17:00, ,941.5017
2018-07-17 18:00, ,
2018-07-17 19:00, ,
2018-07-17 20:00, ,
2018-07-17 21:00, ,
2018-07-17 22:00, ,
2018-07-17 23:00, ,
2018-07-18 00:00, ,
2018-07-18 01:00, ,934.1962
2018-07-18 02:00, ,932.9622
2018-07-18 03:00, ,932.7251
2018-07-18 04:00, ,931.4468
2018-07-18 05:00, ,
2018-07-18 06:00, ,930.1554
2018-07-18 07:00, ,930.2802
2018-07-18 08:00, ,929.7651
2018-07-18 09:00, ,930.2241
2018-07-18 10:00, ,929.9646
2018-07-18 11:00, ,930.0851
2018-07-18 12:00, ,929.923
2018-07-18 13:00, ,929.7198
2018-07-18 14:00, ,930.0015
2018-07-18 15:00, ,929.7606
2018-07-18 16:00, ,930.0778
2018-07-18 17:00, ,930.4734
2018-07-18 18:00, ,
2018-07-18 19:00, ,
2018-07-18 20:00, ,
2018-07-18 21:00, ,
2018-07-18 22:00, ,
2018-07-18 23:00, ,
2018-07-19 00:00, ,
2018-07-19 01:00, ,935.3548
2018-07-19 02:00, ,936.3214
2018-07-19 03:00, ,937.0081
2018-07-19 04:00, ,937.609
2018-07-19 05:00, ,938.5181
2018-07-19 06:00, ,939.4742
2018-07-19 07:00, ,940.9111
2018-07-19 08:00, ,941.9877
2018-07-19 09:00, ,943.784
2018-07-19 10:00, ,945.1435
2018-07-19 11:00, ,946.4642
2018-07-19 12:00, ,947.5847
2018-07-19 13:00, ,949.067
2018-07-19 14:00, ,949.9944
2018-07-19 15:00, ,951.2539
2018-07-19 16:00, ,952.1927
2018-07-19 17:00, ,953.3275
2018-07-19 18:00, ,
2018-07-19 19:00, ,
2018-07-19 20:00, ,
2018-07-19 21:00, ,
2018-07-19 22:00, ,
2018-07-19 23:00, ,
2018-07-20 00:00, ,
2018-07-20 01:00, ,
2018-07-20 02:00, ,957.4142
2018-07-20 03:00, ,957.306
2018-07-20 04:00, ,956.9939
2018-07-20 05:00, ,957.0855
2018-07-20 06:00, ,957.2097
2018-07-20 07:00, ,957.3302
2018-07-20 08:00, ,957.4094
2018-07-20 09:00, ,957.4861
2018-07-20 10:00, ,957.4476
2018-07-20 11:00, ,957.0082
2018-07-20 12:00, ,
2018-07-20 13:00, ,956.5699
2018-07-20 14:00, ,956.4594
2018-07-20 15:00, ,955.8396
2018-07-20 16:00, ,955.167
2018-07-20 17:00, ,955.0288
2018-07-20 18:00, ,
2018-07-20 19:00, ,
2018-07-20 20:00, ,
2018-07-20 21:00, ,
2018-07-20 22:00, ,
2018-07-20 23:00, ,
2018-07-21 00:00, ,
2018-07-21 01:00, ,950.7836
2018-07-21 02:00, ,950.7772
